date,open,high,low,close,volume
2022-06-13,7.66,7.7,7.34,7.5,29724742.0
2022-06-14,7.37,7.49,7.06,7.44,24313455.0
2022-06-15,7.25,7.49,7.24,7.28,15556057.0
2022-06-16,7.32,7.54,7.28,7.41,13435833.0
2022-06-17,7.25,7.31,7.12,7.19,13739196.0
2022-06-20,7.15,7.2,7.05,7.07,12024550.0
2022-06-21,7.04,7.12,6.95,7.0,9665043.0
2022-06-22,7.01,7.22,6.91,7.09,10906003.0
2022-06-23,7.09,7.14,6.92,7.14,9309673.0
2022-06-24,7.13,7.17,7.1,7.14,7062007.0
2022-06-27,7.21,7.38,7.17,7.37,14509187.0
2022-06-28,7.28,7.42,7.24,7.42,10661503.0
2022-06-29,7.37,7.4,7.05,7.16,11223446.0
2022-06-30,7.17,7.24,7.07,7.09,6587415.0
2022-07-01,7.04,7.16,6.99,7.12,6259029.0
2022-07-04,7.1,7.17,7.03,7.14,3688545.0
2022-07-05,7.19,7.29,7.07,7.16,7818400.0
2022-07-06,7.34,7.86,7.33,7.39,22992336.0
2022-07-07,7.23,7.96,7.18,7.75,32119194.0
2022-07-08,7.56,7.57,7.38,7.42,19049421.0
2022-07-11,7.39,7.64,7.18,7.45,14409031.0
2022-07-12,7.32,7.74,7.28,7.6,20826757.0
2022-07-13,7.53,7.71,7.26,7.62,20091143.0
2022-07-14,7.55,7.58,7.37,7.42,10999112.0
2022-07-15,7.31,7.33,6.9,6.9,16804921.0
2022-07-18,6.78,7.59,6.75,7.58,26736809.0
2022-07-19,7.51,7.61,7.39,7.56,16725496.0
2022-07-20,7.58,8.05,7.52,7.91,24112392.0
2022-07-21,7.91,8.05,7.8,7.83,18541387.0
2022-07-22,7.83,7.88,7.62,7.72,10877456.0
2022-07-25,7.87,7.93,7.6,7.78,10314316.0
2022-07-26,7.72,7.89,7.65,7.78,10361152.0
2022-07-27,7.71,7.75,7.6,7.66,8171677.0
2022-07-28,7.73,8.09,7.65,8.04,17501541.0
2022-07-29,8.0,8.03,7.79,7.82,15086702.0
2022-08-01,7.83,7.9,7.62,7.72,9504365.0
2022-08-02,7.55,7.57,7.18,7.33,10010525.0
2022-08-03,7.27,7.44,7.06,7.18,9424112.0
2022-08-04,7.24,7.26,7.02,7.25,7328310.0
2022-08-05,7.28,7.36,7.2,7.35,6308750.0
2022-08-08,7.32,7.68,7.3,7.6,10947900.0
2022-08-09,7.55,7.77,7.5,7.64,8324160.0
2022-08-10,7.75,8.0,7.69,7.81,16104805.0
2022-08-11,7.86,7.9,7.64,7.76,10429551.0
2022-08-12,7.76,7.82,7.64,7.67,7472787.0
2022-08-15,7.74,7.86,7.63,7.74,7019606.0
2022-08-16,7.71,8.0,7.71,7.94,14383850.0
2022-08-17,7.94,8.0,7.71,7.79,8942657.0
2022-08-18,7.72,7.76,7.64,7.66,7133485.0
2022-08-19,7.73,7.73,7.5,7.5,5805609.0
2022-08-22,7.52,8.0,7.51,7.98,17878386.0
2022-08-23,7.95,8.07,7.81,8.03,16270951.0
2022-08-24,8.02,8.12,7.61,7.65,13217919.0
2022-08-25,7.75,7.79,7.37,7.63,10892316.0
2022-08-26,7.6,7.76,7.53,7.57,6880950.0
2022-08-29,7.44,7.65,7.33,7.63,5437595.0
2022-08-30,7.69,7.69,7.45,7.47,5693800.0
2022-08-31,7.48,7.52,7.16,7.19,8255279.0
2022-09-01,7.26,7.32,7.16,7.18,5115245.0
2022-09-02,7.19,7.25,7.16,7.19,3674872.0
2022-09-05,7.19,7.33,7.16,7.32,4307600.0
2022-09-06,7.33,7.46,7.32,7.45,5330913.0
2022-09-07,7.44,7.58,7.36,7.54,6481061.0
2022-09-08,7.55,7.9,7.5,7.8,14107961.0
2022-09-09,7.8,8.14,7.76,8.1,19809670.0
2022-09-13,8.02,8.07,7.83,7.87,11631086.0
2022-09-14,7.75,7.79,7.56,7.6,8582676.0
2022-09-15,7.69,7.75,7.28,7.34,10175123.0
2022-09-16,7.38,7.43,7.1,7.11,8605000.0
2022-09-19,7.18,7.18,6.85,6.92,8691284.0
2022-09-20,6.98,7.09,6.96,7.05,5430082.0
2022-09-21,7.03,7.16,6.85,7.14,5174103.0
2022-09-22,7.13,7.42,7.07,7.35,7448553.0
2022-09-23,7.31,7.43,7.11,7.14,6678901.0
2022-09-26,7.05,7.05,6.66,6.7,8181378.0
2022-09-27,6.69,6.82,6.55,6.74,5801773.0
2022-09-28,6.73,6.73,6.43,6.43,5445707.0
2022-09-29,6.53,6.57,6.35,6.37,4490400.0
2022-09-30,6.35,6.47,6.33,6.34,3059090.0
2022-10-10,6.35,6.52,6.34,6.39,3949150.0
2022-10-11,6.4,6.45,6.26,6.43,3545200.0
2022-10-12,6.43,6.55,6.29,6.54,3572690.0
2022-10-13,6.51,6.61,6.47,6.56,3715439.0
2022-10-14,6.57,6.73,6.57,6.69,4033001.0
2022-10-17,6.65,6.79,6.61,6.77,3616590.0
2022-10-18,6.77,6.79,6.71,6.74,3414960.0
2022-10-19,6.73,6.82,6.7,6.75,4025640.0
2022-10-20,6.79,6.81,6.62,6.67,3325269.0
2022-10-21,6.67,6.82,6.67,6.7,4174401.0
