date,open,high,low,close,volume
2022-06-10,12.0,12.3,12.0,12.24,2611562.0
2022-06-13,12.27,12.9,12.22,12.76,6472839.0
2022-06-14,12.62,12.96,12.54,12.93,4826076.0
2022-06-15,12.93,13.0,12.72,12.73,3779001.0
2022-06-16,12.73,12.9,12.7,12.83,3277900.0
2022-06-17,10.6,10.65,10.12,10.38,4048241.0
2022-06-20,10.39,10.79,10.39,10.68,4623641.0
2022-06-21,10.83,10.84,10.5,10.59,3667869.0
2022-06-22,10.5,10.84,10.44,10.64,4434204.0
2022-06-23,10.8,10.8,10.41,10.63,3427000.0
2022-06-24,10.7,10.75,10.56,10.63,3148360.0
2022-06-27,10.7,10.83,10.6,10.7,3072018.0
2022-06-28,10.7,10.8,10.6,10.73,3300113.0
2022-06-29,10.73,10.83,10.49,10.6,3170481.0
2022-06-30,10.58,10.68,10.5,10.57,2810349.0
2022-07-01,10.57,10.62,10.47,10.6,2017459.0
2022-07-04,10.61,10.63,10.48,10.58,2695889.0
2022-07-05,10.57,10.64,10.33,10.47,3070758.0
2022-07-06,10.44,10.47,10.18,10.25,3108852.0
2022-07-07,10.25,10.38,10.24,10.24,2004831.0
2022-07-08,10.24,11.0,10.24,10.67,6637791.0
2022-07-11,10.66,11.5,10.6,10.91,10156758.0
2022-07-12,10.83,10.96,10.59,10.59,6453262.0
2022-07-13,10.49,10.64,10.28,10.4,4850940.0
2022-07-14,10.44,10.44,10.21,10.25,4118211.0
2022-07-15,10.19,10.25,9.95,10.05,3164122.0
2022-07-18,10.0,10.37,9.99,10.36,2879401.0
2022-07-19,10.36,10.55,10.3,10.47,2947486.0
2022-07-20,10.41,10.58,10.38,10.58,2252820.0
2022-07-21,10.59,10.66,10.38,10.42,3038440.0
2022-07-22,10.34,10.53,10.24,10.34,2281943.0
2022-07-25,10.35,10.63,10.33,10.4,2166581.0
2022-07-26,10.33,10.52,10.25,10.35,2374596.0
2022-07-27,10.35,10.46,10.33,10.38,2165340.0
2022-07-28,10.45,10.48,10.35,10.38,2150385.0
