date,open,high,low,close,volume
2022-06-13,16.0,16.29,15.73,16.17,802080.0
2022-06-14,16.07,16.42,15.87,16.38,1076383.0
2022-06-15,16.44,16.77,16.08,16.08,1372675.0
2022-06-16,16.1,16.3,16.02,16.09,701200.0
2022-06-17,15.97,16.5,15.91,16.34,1353951.0
2022-06-20,16.58,16.6,16.16,16.36,870692.0
2022-06-21,16.32,16.45,16.22,16.4,766856.0
2022-06-22,16.95,17.38,16.6,16.6,3360638.0
2022-06-23,16.27,17.35,16.1,16.88,2812864.0
2022-06-24,16.97,17.15,16.6,16.65,1706656.0
2022-06-27,16.79,17.48,16.79,17.17,2368574.0
2022-06-28,17.06,17.37,16.96,17.27,1341742.0
2022-06-29,17.3,17.35,16.81,16.9,1388330.0
2022-06-30,16.92,17.1,16.9,17.01,872459.0
2022-07-01,17.03,17.71,17.0,17.71,2436059.0
2022-07-04,17.2,17.2,16.5,16.77,1968100.0
2022-07-05,16.76,16.76,16.33,16.51,1259582.0
2022-07-06,16.4,16.51,16.24,16.27,764658.0
2022-07-07,16.2,16.41,16.19,16.28,550000.0
2022-07-08,16.32,16.44,16.16,16.18,571451.0
2022-07-11,16.35,16.35,15.8,15.91,667400.0
2022-07-12,15.9,16.04,15.56,15.56,589274.0
2022-07-13,15.61,15.74,15.52,15.69,545258.0
2022-07-14,15.67,15.88,15.56,15.8,478200.0
2022-07-15,15.8,15.85,15.5,15.59,747258.0
2022-07-18,15.48,15.85,15.48,15.83,791374.0
2022-07-19,15.92,15.98,15.79,15.95,589266.0
2022-07-20,15.96,16.07,15.85,16.06,668258.0
2022-07-21,16.08,16.16,15.86,15.87,526100.0
2022-07-22,15.87,16.05,15.61,15.78,481445.0
2022-07-25,15.87,15.92,15.51,15.66,459445.0
2022-07-26,15.68,15.8,15.51,15.68,610674.0
2022-07-27,15.68,15.99,15.66,15.99,680390.0
2022-07-28,16.02,16.1,15.93,15.93,633374.0
2022-07-29,15.93,16.58,15.87,16.55,2447455.0
2022-08-01,16.53,16.75,16.26,16.75,2298455.0
2022-08-02,16.65,16.65,15.83,16.09,1792910.0
2022-08-03,16.41,16.88,16.2,16.24,3621195.0
2022-08-04,16.04,16.33,15.85,16.1,1770966.0
2022-08-05,16.24,16.24,15.83,16.0,1370638.0
2022-08-08,16.0,16.87,15.94,16.81,2991700.0
2022-08-09,16.8,17.07,16.61,16.92,2739364.0
2022-08-10,16.81,17.95,16.81,17.55,4392672.0
2022-08-11,17.62,19.31,17.31,18.66,9640501.0
2022-08-12,18.66,20.49,18.21,19.79,11798584.0
2022-08-15,20.1,21.2,19.42,20.06,10640480.0
2022-08-16,19.96,20.48,19.4,20.2,6568638.0
2022-08-17,20.19,21.38,19.98,20.18,6357956.0
2022-08-18,19.88,20.13,18.83,19.15,9544425.0
2022-08-19,19.42,20.53,19.31,19.59,5516722.0
2022-08-22,19.97,20.1,19.45,19.89,3690374.0
2022-08-23,19.89,19.94,19.35,19.39,2468671.0
2022-08-24,19.39,19.49,18.4,18.56,3214602.0
2022-08-25,18.5,18.69,17.2,17.6,4241068.0
2022-08-26,17.58,18.45,17.49,17.99,2747500.0
2022-08-29,17.8,18.23,17.52,17.76,1639400.0
2022-08-30,17.89,17.95,17.24,17.42,1445774.0
