date,open,high,low,close,volume
2022-06-13,6.48,6.58,6.42,6.49,14520252.0
2022-06-14,6.42,6.55,6.36,6.54,16016177.0
2022-06-15,6.53,6.6,6.48,6.48,23014690.0
2022-06-16,6.47,6.61,6.45,6.55,16061099.0
2022-06-17,6.48,6.52,6.36,6.45,14568528.0
2022-06-20,6.45,6.5,6.41,6.49,9684070.0
2022-06-21,6.53,6.56,6.27,6.39,15197587.0
2022-06-22,6.32,6.33,6.11,6.11,15512825.0
2022-06-23,6.11,6.23,6.05,6.18,12587867.0
2022-06-24,6.19,6.21,6.15,6.18,8546040.0
2022-06-27,6.18,6.25,6.17,6.22,10269074.0
2022-06-28,6.21,6.25,6.17,6.25,9745669.0
2022-06-29,6.24,6.27,6.17,6.2,11465868.0
2022-06-30,6.2,6.24,6.17,6.2,7560547.0
2022-07-01,6.19,6.24,6.18,6.19,6559235.0
2022-07-04,6.18,6.3,6.16,6.29,11858940.0
2022-07-05,6.28,6.3,6.17,6.23,9223927.0
2022-07-06,6.23,6.24,6.04,6.09,10410011.0
2022-07-07,6.1,6.16,6.08,6.13,6954700.0
2022-07-08,6.11,6.17,6.09,6.12,6163591.0
2022-07-11,6.12,6.22,6.08,6.2,9196837.0
2022-07-12,6.2,6.27,6.15,6.2,9288787.0
2022-07-13,6.2,6.26,6.12,6.25,9155967.0
2022-07-14,6.25,6.25,6.16,6.16,7801881.0
2022-07-15,6.15,6.15,5.78,5.79,19051789.0
2022-07-18,5.83,5.94,5.83,5.94,7823250.0
2022-07-19,5.95,6.03,5.94,6.03,6711495.0
2022-07-20,6.03,6.08,5.98,6.03,9397901.0
2022-07-21,6.03,6.04,5.94,5.95,7266113.0
2022-07-22,5.96,5.98,5.83,5.92,8220301.0
2022-07-25,5.91,5.96,5.87,5.94,4859711.0
2022-07-26,5.94,5.98,5.89,5.98,5624459.0
2022-07-27,5.96,6.01,5.94,5.97,5290701.0
2022-07-28,5.98,6.02,5.97,5.98,6216883.0
2022-07-29,6.0,6.02,5.96,6.01,6084233.0
2022-08-01,5.98,6.03,5.88,6.01,8387765.0
2022-08-02,5.99,5.99,5.75,5.81,10793145.0
2022-08-03,5.83,5.89,5.71,5.72,7721291.0
2022-08-04,5.72,5.79,5.68,5.73,6083553.0
2022-08-05,5.74,5.83,5.7,5.81,5506132.0
2022-08-08,5.82,5.85,5.78,5.82,4353625.0
2022-08-09,5.82,5.82,5.74,5.77,5817488.0
2022-08-10,5.76,5.77,5.66,5.68,6972017.0
2022-08-11,5.69,5.79,5.68,5.78,5902893.0
2022-08-12,5.79,5.83,5.75,5.81,5338844.0
2022-08-15,5.81,5.85,5.79,5.82,5245906.0
2022-08-16,5.82,5.87,5.79,5.85,5926858.0
2022-08-17,5.85,5.89,5.82,5.88,5639353.0
2022-08-18,5.86,5.87,5.77,5.79,5997602.0
2022-08-19,5.78,5.87,5.76,5.83,6078809.0
2022-08-22,5.82,5.96,5.8,5.93,9928298.0
2022-08-23,5.91,6.01,5.89,6.0,10047107.0
2022-08-24,6.03,6.19,5.97,5.98,19813337.0
2022-08-25,6.03,6.1,5.92,6.04,12201461.0
2022-08-26,6.02,6.1,5.97,6.06,11255825.0
2022-08-29,6.02,6.14,5.98,6.12,9679141.0
2022-08-30,6.08,6.16,6.06,6.14,12590328.0
2022-08-31,6.14,6.16,6.0,6.04,10650422.0
2022-09-01,6.09,6.11,6.02,6.05,7967900.0
2022-09-02,6.05,6.1,6.0,6.03,6996966.0
2022-09-05,6.03,6.13,5.95,6.07,9100113.0
2022-09-06,6.04,6.09,6.02,6.08,6452238.0
2022-09-07,6.06,6.07,5.95,5.99,7399300.0
2022-09-08,5.99,6.01,5.89,5.9,6860617.0
2022-09-09,5.9,5.93,5.85,5.9,4707293.0
2022-09-13,5.91,5.95,5.86,5.92,4924194.0
2022-09-14,5.86,5.9,5.8,5.89,6532091.0
2022-09-15,5.93,5.93,5.73,5.79,8041650.0
2022-09-16,5.75,5.79,5.57,5.58,9309631.0
2022-09-19,5.57,5.57,5.42,5.5,6567664.0
2022-09-20,5.53,5.56,5.5,5.52,4479495.0
2022-09-21,5.5,5.6,5.43,5.58,6168837.0
2022-09-22,5.57,5.61,5.53,5.53,5032665.0
2022-09-23,5.52,5.55,5.41,5.46,5414600.0
2022-09-26,5.41,5.42,5.21,5.24,8271643.0
2022-09-27,5.23,5.34,5.19,5.34,5403219.0
2022-09-28,5.31,5.35,5.23,5.23,4711900.0
2022-09-29,5.28,5.31,5.16,5.21,4922291.0
2022-09-30,5.19,5.24,5.16,5.19,3938987.0
2022-10-10,5.21,5.29,5.14,5.15,6184852.0
2022-10-11,5.16,5.18,5.06,5.17,4537977.0
2022-10-12,5.16,5.27,5.13,5.27,5930232.0
2022-10-13,5.24,5.4,5.22,5.33,6572151.0
2022-10-14,5.34,5.39,5.31,5.36,6144393.0
2022-10-17,5.35,5.41,5.31,5.41,5549309.0
2022-10-18,5.39,5.42,5.36,5.37,3819492.0
2022-10-19,5.38,5.38,5.32,5.33,3577231.0
2022-10-20,5.32,5.36,5.25,5.29,6444749.0
2022-10-21,5.28,5.33,5.27,5.28,3204867.0
2022-10-24,5.28,5.36,5.12,5.17,5277831.0
2022-10-25,5.15,5.19,5.07,5.13,4710252.0
2022-10-26,5.16,5.26,5.15,5.2,5217571.0
2022-10-27,5.21,5.33,5.19,5.31,5856049.0
2022-10-28,5.27,5.28,5.01,5.05,8083374.0
2022-10-31,5.07,5.16,5.04,5.12,4196769.0
2022-11-01,5.13,5.43,5.11,5.42,12832352.0
2022-11-02,5.48,5.69,5.42,5.57,24805622.0
2022-11-03,5.51,5.8,5.51,5.59,24211955.0
2022-11-04,5.56,5.59,5.47,5.53,15728024.0
2022-11-07,5.5,5.66,5.46,5.57,12161244.0
2022-11-08,5.56,5.59,5.48,5.52,6857771.0
2022-11-09,5.53,5.58,5.5,5.53,6801573.0
2022-11-10,5.54,5.73,5.5,5.67,17070684.0
2022-11-11,5.69,5.73,5.61,5.62,14275534.0
2022-11-14,5.6,5.66,5.56,5.57,6952998.0
2022-11-15,5.57,5.61,5.54,5.59,6787096.0
2022-11-16,5.59,5.63,5.56,5.6,4806600.0
2022-11-17,5.57,5.64,5.55,5.61,5272411.0
2022-11-18,5.61,5.63,5.53,5.53,6430500.0
2022-11-21,5.52,5.68,5.48,5.63,9111300.0
2022-11-22,5.62,5.68,5.54,5.58,6861854.0
2022-11-23,5.59,5.62,5.53,5.56,4944900.0
2022-11-24,5.55,5.59,5.51,5.53,4560000.0
2022-11-25,5.52,5.58,5.49,5.57,4375406.0
2022-11-28,5.53,5.62,5.48,5.62,7592853.0
2022-11-29,5.6,5.69,5.6,5.69,8885639.0
2022-11-30,5.7,5.78,5.67,5.7,8964501.0
2022-12-01,5.74,5.79,5.72,5.79,11143874.0
2022-12-02,5.78,5.81,5.71,5.73,6688609.0
2022-12-05,5.76,5.83,5.73,5.81,8232629.0
2022-12-06,5.81,5.96,5.76,5.85,13315532.0
2022-12-07,5.84,5.92,5.79,5.84,10121807.0
2022-12-08,5.83,5.84,5.75,5.79,6777347.0
2022-12-09,5.8,5.8,5.69,5.76,6455755.0
2022-12-12,5.76,5.76,5.65,5.67,5270646.0
2022-12-13,5.68,5.82,5.67,5.79,7051672.0
2022-12-14,5.76,5.82,5.72,5.8,5797981.0
2022-12-15,5.82,5.88,5.73,5.74,4967308.0
2022-12-16,5.71,5.8,5.65,5.78,6821220.0
2022-12-19,5.77,5.8,5.55,5.57,7904192.0
2022-12-20,5.58,5.62,5.49,5.5,5077659.0
2022-12-21,5.5,5.69,5.5,5.61,7113500.0
2022-12-22,5.64,5.71,5.53,5.56,6032400.0
2022-12-23,5.56,5.61,5.44,5.47,5166102.0
2022-12-26,5.51,5.72,5.51,5.57,8054254.0
2022-12-27,5.58,5.7,5.52,5.68,6888662.0
2022-12-28,5.68,5.71,5.55,5.59,5051600.0
2022-12-29,5.61,5.65,5.53,5.57,3853017.0
2022-12-30,5.62,5.7,5.55,5.7,6209763.0
2023-01-03,5.69,5.73,5.61,5.65,6857981.0
2023-01-04,5.64,5.67,5.62,5.65,5146564.0
2023-01-05,5.64,5.65,5.58,5.61,6296500.0
2023-01-06,5.59,5.6,5.48,5.5,8006805.0
2023-01-09,5.5,5.52,5.48,5.5,4032208.0
2023-01-10,5.5,5.51,5.42,5.45,4900400.0
2023-01-11,5.46,5.46,5.41,5.43,3661336.0
2023-01-12,5.43,5.43,5.35,5.37,4387123.0
2023-01-13,5.39,5.42,5.37,5.42,3714500.0
2023-01-16,5.42,5.49,5.41,5.45,4102954.0
2023-01-17,5.45,5.47,5.42,5.45,2794900.0
2023-01-18,5.46,5.48,5.43,5.46,3210800.0
2023-01-19,5.47,5.51,5.44,5.5,3799992.0
2023-01-20,5.5,5.56,5.49,5.56,5102624.0
2023-01-30,5.62,5.65,5.58,5.59,7263405.0
2023-01-31,5.56,5.62,5.56,5.6,5848400.0
2023-02-01,5.61,5.65,5.58,5.64,7463611.0
2023-02-02,5.67,5.67,5.62,5.66,5700956.0
2023-02-03,5.67,5.67,5.57,5.63,4477810.0
2023-02-06,5.63,5.67,5.6,5.65,4348243.0
2023-02-07,5.69,5.7,5.62,5.68,5724028.0
2023-02-08,5.69,5.69,5.61,5.63,3680231.0
2023-02-09,5.63,5.68,5.61,5.67,5212800.0
2023-02-10,5.67,5.73,5.67,5.72,8160900.0
2023-02-13,5.75,5.78,5.73,5.75,8308597.0
2023-02-14,5.76,5.82,5.69,5.71,9482200.0
2023-02-15,5.71,5.73,5.64,5.66,6805100.0
2023-02-16,5.66,5.69,5.55,5.6,8829339.0
2023-02-17,5.61,5.65,5.57,5.59,4553800.0
2023-02-20,5.6,5.65,5.56,5.64,4890840.0
2023-02-21,5.66,5.69,5.63,5.66,4896962.0
2023-02-22,5.64,5.69,5.63,5.68,4584500.0
2023-02-23,5.7,5.78,5.68,5.74,11086798.0
2023-02-24,5.74,5.76,5.67,5.72,4481709.0
2023-02-27,5.71,5.73,5.64,5.66,3916001.0
2023-02-28,5.68,5.72,5.66,5.72,4486900.0
2023-03-01,5.72,5.76,5.69,5.74,4387093.0
2023-03-02,5.75,5.76,5.71,5.74,5129568.0
2023-03-03,5.76,5.78,5.72,5.77,5317300.0
2023-03-06,5.77,5.84,5.75,5.81,8831021.0
2023-03-07,5.82,5.83,5.68,5.72,6422551.0
2023-03-08,5.73,5.75,5.68,5.75,4781710.0
2023-03-09,5.72,5.75,5.66,5.69,4533806.0
2023-03-10,5.67,5.68,5.6,5.62,5260112.0
2023-03-13,5.59,5.68,5.57,5.67,6187503.0
2023-03-14,5.68,5.82,5.67,5.75,12833424.0
2023-03-15,5.75,5.81,5.71,5.77,7467058.0
2023-03-16,5.77,5.81,5.73,5.73,5891210.0
2023-03-17,5.75,5.81,5.73,5.75,7989503.0
2023-03-20,5.77,5.78,5.65,5.66,6434692.0
2023-03-21,5.66,5.71,5.65,5.7,3524512.0
2023-03-22,5.72,5.72,5.67,5.71,3557953.0
2023-03-23,5.71,5.71,5.65,5.69,4766078.0
