date,open,high,low,close,volume
2022-06-13,5.67,5.69,5.57,5.64,3922000.0
2022-06-14,5.59,5.64,5.53,5.64,3419450.0
2022-06-15,5.62,5.74,5.62,5.68,6048849.0
2022-06-16,5.67,5.76,5.66,5.68,3897850.0
2022-06-17,5.68,5.7,5.62,5.67,3599870.0
2022-06-20,5.66,5.74,5.65,5.72,3667900.0
2022-06-21,5.7,5.73,5.63,5.68,3287150.0
2022-06-22,5.68,5.68,5.58,5.58,2904450.0
2022-06-23,5.57,5.64,5.56,5.64,2568515.0
2022-06-24,5.65,5.65,5.61,5.64,2174464.0
2022-06-27,5.65,5.67,5.61,5.64,3610009.0
2022-06-28,5.63,5.72,5.63,5.72,4170538.0
2022-06-29,5.7,5.75,5.69,5.71,4379968.0
2022-06-30,5.71,5.79,5.69,5.78,5592690.0
2022-07-01,5.78,5.83,5.77,5.8,4199212.0
2022-07-04,5.82,5.82,5.76,5.79,3440811.0
2022-07-05,5.79,5.81,5.7,5.81,3343377.0
2022-07-06,5.79,5.81,5.72,5.79,3553408.0
2022-07-07,5.79,5.83,5.75,5.81,3239550.0
2022-07-08,5.81,5.86,5.76,5.79,2572400.0
2022-07-11,5.77,5.87,5.74,5.81,4008301.0
2022-07-12,5.78,5.88,5.78,5.87,4849900.0
2022-07-13,5.89,5.94,5.84,5.94,4789915.0
2022-07-14,5.93,6.53,5.86,6.53,27917371.0
2022-07-15,6.73,7.18,6.73,7.18,55353187.0
2022-07-18,7.49,7.9,7.43,7.9,48052609.0
2022-07-19,8.69,8.69,8.41,8.69,34485569.0
2022-07-20,8.4,8.68,7.82,7.88,114003558.0
2022-07-21,7.76,8.16,7.51,8.15,96051046.0
2022-07-22,7.7,8.97,7.7,8.42,117242864.0
2022-07-25,8.02,8.38,7.68,8.1,82456356.0
2022-07-26,7.91,8.58,7.7,8.51,82580848.0
2022-07-27,8.3,8.51,8.01,8.46,73709171.0
2022-07-28,8.34,8.86,7.92,7.99,71095048.0
2022-07-29,7.9,8.16,7.19,7.3,75557076.0
2022-08-01,7.24,7.28,6.83,6.87,52205093.0
2022-08-02,6.88,6.92,6.44,6.48,40933288.0
2022-08-03,6.51,6.63,6.39,6.4,30231565.0
2022-08-04,6.41,6.6,6.37,6.55,23071550.0
2022-08-05,6.5,6.51,6.33,6.44,21551094.0
2022-08-08,6.39,6.49,6.36,6.48,16045225.0
2022-08-09,6.47,6.47,6.4,6.42,14721264.0
2022-08-10,6.4,6.48,6.33,6.46,15891984.0
2022-08-11,6.47,6.57,6.43,6.52,18205109.0
2022-08-12,6.5,6.56,6.47,6.49,15195150.0
2022-08-15,6.5,6.54,6.4,6.54,15124031.0
2022-08-16,6.54,6.63,6.52,6.62,18495698.0
2022-08-17,6.65,6.82,6.56,6.79,30253702.0
2022-08-18,6.73,6.76,6.63,6.67,20500169.0
2022-08-19,6.65,6.75,6.61,6.68,18016795.0
2022-08-22,6.61,6.63,6.51,6.55,13937869.0
2022-08-23,6.5,6.63,6.48,6.61,12256537.0
2022-08-24,6.61,6.75,6.4,6.44,21177799.0
2022-08-25,6.41,6.61,6.37,6.57,15689728.0
2022-08-26,6.6,6.63,6.44,6.46,12885401.0
2022-08-29,6.37,6.55,6.31,6.53,10901550.0
2022-08-30,6.54,6.64,6.39,6.45,8972450.0
2022-08-31,6.45,6.45,6.23,6.24,10831564.0
2022-09-01,6.23,6.41,6.21,6.27,6905715.0
2022-09-02,6.3,6.36,6.27,6.33,5889997.0
2022-09-05,6.3,6.5,6.3,6.47,9354655.0
2022-09-06,6.52,6.52,6.42,6.51,6464800.0
2022-09-07,6.5,6.58,6.46,6.54,7290450.0
2022-09-08,6.52,6.56,6.45,6.45,5576900.0
2022-09-09,6.5,6.55,6.44,6.55,9260350.0
2022-09-13,6.56,6.6,6.48,6.51,7014500.0
2022-09-14,6.45,6.45,6.35,6.39,7709854.0
2022-09-15,6.44,6.44,6.21,6.28,7625751.0
2022-09-16,6.26,6.33,6.22,6.22,6830267.0
2022-09-19,6.25,6.26,6.03,6.15,7447901.0
2022-09-20,6.15,6.41,6.15,6.38,10700875.0
2022-09-21,6.41,6.51,6.3,6.49,10510350.0
2022-09-22,6.44,6.52,6.4,6.51,7324005.0
2022-09-23,6.52,6.53,6.38,6.49,9384699.0
2022-09-26,6.47,6.47,6.28,6.29,6534787.0
2022-09-27,6.35,6.57,6.32,6.55,10364750.0
2022-09-28,6.5,6.52,6.33,6.33,7207149.0
2022-09-29,6.38,6.44,6.22,6.25,5838300.0
2022-09-30,6.23,6.31,6.21,6.28,3973951.0
2022-10-10,6.3,6.39,6.26,6.29,4862249.0
2022-10-11,6.26,6.65,6.23,6.54,12615083.0
2022-10-12,6.53,6.6,6.42,6.59,10227864.0
2022-10-13,6.6,6.67,6.49,6.58,10657700.0
2022-10-14,6.56,6.63,6.56,6.58,11061551.0
2022-10-17,6.58,7.1,6.49,6.94,30957039.0
2022-10-18,6.88,6.9,6.76,6.84,17998112.0
2022-10-19,6.81,6.81,6.61,6.65,13897928.0
2022-10-20,6.59,6.73,6.56,6.68,10239931.0
2022-10-21,6.67,6.76,6.62,6.72,9085406.0
2022-10-24,6.76,6.8,6.46,6.47,13465170.0
2022-10-25,6.4,6.44,6.27,6.35,8999167.0
2022-10-26,6.33,6.44,6.32,6.39,7574169.0
2022-10-27,6.39,6.45,6.35,6.43,6878438.0
2022-10-28,6.39,6.4,6.0,6.0,12759196.0
2022-10-31,5.91,6.02,5.86,5.93,6753520.0
2022-11-01,5.96,6.06,5.93,6.06,4926300.0
2022-11-02,6.05,6.13,6.01,6.09,5411213.0
2022-11-03,6.04,6.14,6.02,6.09,4245400.0
2022-11-04,6.09,6.7,6.08,6.39,19549015.0
2022-11-07,6.35,6.58,6.3,6.46,13686313.0
2022-11-08,6.44,6.56,6.4,6.53,11466373.0
2022-11-09,6.54,6.64,6.51,6.54,8534300.0
2022-11-10,6.53,6.61,6.47,6.59,7386442.0
2022-11-11,6.66,6.7,6.54,6.57,10029727.0
2022-11-14,6.57,6.61,6.5,6.52,6561590.0
2022-11-15,6.55,6.57,6.5,6.57,5669740.0
2022-11-16,6.56,6.6,6.51,6.56,5271051.0
2022-11-17,6.55,6.73,6.52,6.67,9424584.0
2022-11-18,6.67,6.88,6.64,6.74,13983884.0
2022-11-21,6.73,6.81,6.62,6.73,7341605.0
2022-11-22,6.72,6.87,6.72,6.75,8987865.0
2022-11-23,6.77,6.88,6.7,6.79,9143143.0
2022-11-24,6.86,7.07,6.82,6.97,16676172.0
2022-11-25,6.91,7.0,6.78,6.81,10317400.0
2022-11-28,6.75,6.88,6.65,6.86,8708518.0
2022-11-29,6.89,6.96,6.82,6.86,8434037.0
2022-11-30,6.88,6.95,6.82,6.84,6826938.0
2022-12-01,6.87,6.9,6.77,6.79,7399170.0
2022-12-02,6.79,6.85,6.75,6.85,7394007.0
2022-12-05,6.86,7.01,6.84,6.95,9611274.0
2022-12-06,6.93,6.94,6.8,6.84,7084100.0
2022-12-07,6.83,6.85,6.76,6.8,5156428.0
2022-12-08,6.78,6.84,6.7,6.75,5540676.0
2022-12-09,6.74,6.84,6.71,6.83,5817167.0
2022-12-12,7.2,7.38,6.88,6.95,29516569.0
2022-12-13,7.07,7.24,6.96,6.99,15862675.0
2022-12-14,6.96,7.05,6.74,6.76,12469850.0
2022-12-15,6.76,6.89,6.74,6.75,6853800.0
2022-12-16,6.71,6.76,6.62,6.66,5885219.0
2022-12-19,6.66,6.69,6.38,6.44,7541000.0
2022-12-20,6.48,6.54,6.35,6.53,5035444.0
2022-12-21,6.53,6.54,6.42,6.45,3250800.0
2022-12-22,6.46,6.48,6.25,6.28,5492994.0
2022-12-23,6.25,6.36,6.25,6.34,3294451.0
2022-12-26,6.39,6.47,6.31,6.46,3445806.0
2022-12-27,6.71,6.84,6.46,6.52,11147288.0
2022-12-28,6.43,6.54,6.37,6.37,6650200.0
2022-12-29,6.33,6.37,6.28,6.28,4280974.0
2022-12-30,6.32,6.35,6.27,6.32,2603650.0
2023-01-03,6.3,6.4,6.28,6.38,4131948.0
2023-01-04,6.38,6.46,6.35,6.44,3987400.0
2023-01-05,6.42,6.46,6.38,6.46,4202743.0
2023-01-06,6.43,6.49,6.4,6.4,3872376.0
2023-01-09,6.44,6.46,6.39,6.41,3721552.0
