date,open,high,low,close,volume
2022-06-13,3.72,3.76,3.68,3.71,24692599.0
2022-06-14,3.7,3.76,3.6,3.75,24756024.0
2022-06-15,3.76,3.82,3.73,3.76,29584563.0
2022-06-16,3.76,3.8,3.72,3.73,21748782.0
2022-06-17,3.73,3.75,3.67,3.74,20078501.0
2022-06-20,3.72,3.76,3.71,3.75,15047075.0
2022-06-21,3.75,3.82,3.74,3.78,32391763.0
2022-06-22,3.77,3.85,3.7,3.77,44883938.0
2022-06-23,3.82,3.83,3.72,3.78,40870590.0
2022-06-24,3.59,3.6,3.55,3.56,31343229.0
2022-06-27,3.55,3.58,3.53,3.53,25045745.0
2022-06-28,3.54,3.61,3.51,3.61,24910345.0
2022-06-29,3.61,3.62,3.53,3.55,18982724.0
2022-06-30,3.54,3.56,3.5,3.5,29975753.0
2022-07-01,3.51,3.54,3.47,3.5,15731274.0
2022-07-04,3.47,3.52,3.47,3.51,16966547.0
2022-07-05,3.5,3.58,3.5,3.54,24679324.0
2022-07-06,3.53,3.53,3.46,3.47,19163679.0
2022-07-07,3.46,3.5,3.45,3.47,11821657.0
2022-07-08,3.49,3.49,3.45,3.46,10194400.0
2022-07-11,3.45,3.46,3.39,3.39,15323400.0
2022-07-12,3.4,3.46,3.39,3.42,13620692.0
2022-07-13,3.41,3.44,3.41,3.43,8166833.0
2022-07-14,3.43,3.43,3.38,3.39,12697883.0
2022-07-15,3.37,3.38,3.22,3.23,21827659.0
2022-07-18,3.22,3.34,3.21,3.34,13299681.0
2022-07-19,3.34,3.37,3.32,3.36,10010227.0
2022-07-20,3.37,3.43,3.35,3.42,12472244.0
2022-07-21,3.41,3.43,3.39,3.41,8673408.0
2022-07-22,3.41,3.42,3.34,3.38,9981443.0
2022-07-25,3.38,3.42,3.35,3.37,7799786.0
2022-07-26,3.37,3.42,3.33,3.42,8446172.0
2022-07-27,3.41,3.42,3.38,3.4,5758610.0
2022-07-28,3.42,3.43,3.4,3.42,8855886.0
2022-07-29,3.43,3.44,3.4,3.41,7877372.0
2022-08-01,3.41,3.44,3.38,3.41,9992735.0
2022-08-02,3.41,3.41,3.27,3.35,17115106.0
2022-08-03,3.32,3.38,3.28,3.28,13267993.0
2022-08-04,3.31,3.35,3.29,3.34,9894201.0
2022-08-05,3.35,3.39,3.31,3.39,8902269.0
2022-08-08,3.4,3.42,3.36,3.38,11810785.0
2022-08-09,3.38,3.38,3.34,3.34,7748278.0
