date,open,high,low,close,volume
2022-06-13,4.45,4.5,4.35,4.39,22176187.0
2022-06-14,4.38,4.45,4.26,4.45,13746551.0
2022-06-15,4.45,4.5,4.39,4.4,10677745.0
2022-06-16,4.41,4.48,4.38,4.45,12181200.0
2022-06-17,4.43,4.47,4.36,4.44,7627100.0
2022-06-20,4.44,4.48,4.4,4.41,7449524.0
2022-06-21,4.4,4.42,4.32,4.36,7172587.0
2022-06-22,4.38,4.4,4.26,4.27,7501514.0
2022-06-23,4.31,4.33,4.23,4.32,7099388.0
2022-06-24,4.34,4.39,4.31,4.34,5791980.0
2022-06-27,4.34,4.44,4.34,4.37,7152681.0
2022-06-28,4.37,4.39,4.32,4.37,7600306.0
2022-06-29,4.37,4.61,4.36,4.45,19938237.0
2022-06-30,4.43,4.52,4.38,4.45,14599827.0
2022-07-01,4.45,4.45,4.31,4.32,11449100.0
2022-07-04,4.31,4.32,4.27,4.29,8190300.0
2022-07-05,4.31,4.35,4.15,4.2,12724900.0
2022-07-06,4.21,4.21,4.11,4.18,9384558.0
2022-07-07,4.18,4.2,4.11,4.12,9042816.0
2022-07-08,4.15,4.16,4.12,4.12,5214860.0
2022-07-11,4.15,4.15,4.08,4.12,7037642.0
2022-07-12,4.12,4.13,4.03,4.07,8474880.0
2022-07-13,4.06,4.13,4.05,4.08,6812900.0
2022-07-14,4.09,4.1,4.02,4.03,7703341.0
2022-07-15,4.06,4.07,3.95,3.95,6803900.0
2022-07-18,3.97,4.06,3.93,4.04,7248100.0
2022-07-19,4.06,4.09,4.03,4.07,5336410.0
2022-07-20,4.09,4.14,4.09,4.12,6596300.0
2022-07-21,4.13,4.14,4.09,4.09,5059040.0
2022-07-22,4.08,4.12,4.02,4.07,6190936.0
2022-07-25,4.08,4.11,4.04,4.05,5080074.0
2022-07-26,4.05,4.12,4.05,4.11,4650441.0
2022-07-27,4.1,4.11,4.07,4.09,2927435.0
2022-07-28,4.12,4.16,4.1,4.13,5390337.0
