date,open,high,low,close,volume
2022-05-27,17.63,19.67,17.25,19.67,125856405.0
2022-05-30,19.7,21.6,19.0,20.86,134671849.0
2022-05-31,20.3,20.35,18.77,18.77,35272716.0
2022-06-01,16.89,16.89,16.89,16.89,12162800.0
2022-06-02,15.11,17.48,15.11,16.71,106674413.0
2022-06-06,15.79,16.16,15.2,15.23,65253991.0
2022-06-07,15.2,15.71,14.7,15.6,59941835.0
2022-06-08,15.6,16.29,15.4,15.59,61931561.0
2022-06-09,15.25,16.11,14.91,15.55,54649340.0
2022-06-10,15.16,15.57,15.12,15.2,41327647.0
2022-06-13,15.0,15.5,14.85,15.33,41007581.0
2022-06-14,15.36,16.23,15.15,15.7,61201911.0
2022-06-15,15.43,16.25,15.01,15.41,60204363.0
2022-06-16,15.11,15.39,14.9,14.97,43859507.0
2022-06-17,14.85,14.91,14.31,14.66,42369286.0
2022-06-20,14.95,15.08,14.68,15.04,38681608.0
2022-06-21,15.14,15.58,14.9,15.1,54114359.0
2022-06-22,14.89,15.5,14.56,15.24,52391041.0
2022-06-23,15.18,15.24,14.52,15.16,43669557.0
2022-06-24,15.36,15.8,14.95,15.07,46789248.0
2022-06-27,14.88,15.45,14.77,15.01,33673321.0
2022-06-28,14.9,15.09,14.55,14.81,37491760.0
2022-06-29,14.81,15.31,14.6,15.02,52059459.0
2022-06-30,14.8,14.85,13.9,14.15,50687661.0
2022-07-01,14.15,14.35,13.97,13.99,26746818.0
2022-07-04,13.82,14.25,13.76,14.14,23678066.0
2022-07-05,14.1,14.22,13.76,14.01,23877629.0
2022-07-06,14.02,14.05,13.5,13.78,23079091.0
2022-07-07,13.88,14.07,13.77,14.06,25969705.0
2022-07-08,14.2,15.47,13.92,15.47,73139378.0
2022-07-11,16.19,17.02,16.18,17.02,65614484.0
2022-07-12,18.6,18.72,17.5,18.72,68104878.0
2022-07-13,20.59,20.59,20.0,20.59,30809355.0
2022-07-14,20.59,21.27,18.53,18.53,139391187.0
2022-07-15,17.54,18.16,16.68,16.68,85625344.0
2022-07-18,16.03,16.8,16.03,16.36,60997354.0
2022-07-19,16.37,17.06,16.21,16.39,64540981.0
2022-07-20,16.2,17.99,16.09,17.36,83040588.0
2022-07-21,17.04,17.18,16.32,16.39,58954810.0
2022-07-22,16.11,17.54,16.11,16.89,63756277.0
2022-07-25,16.54,16.77,15.8,15.89,49941542.0
2022-07-26,15.61,15.8,15.26,15.73,34575362.0
2022-07-27,15.79,15.86,15.32,15.39,27844983.0
2022-07-28,15.52,15.62,15.35,15.35,24308001.0
2022-07-29,15.46,15.71,15.1,15.24,31845022.0
2022-08-01,15.15,15.35,14.7,15.27,25911275.0
2022-08-02,15.0,15.0,14.01,14.03,33513595.0
2022-08-03,13.9,14.36,13.66,13.7,24650967.0
2022-08-04,13.85,14.09,13.65,13.99,22419945.0
2022-08-05,14.0,14.1,13.75,14.03,19183800.0
2022-08-08,14.06,14.6,13.81,14.53,27531247.0
2022-08-09,14.5,14.52,14.21,14.24,19626904.0
2022-08-10,14.1,14.29,14.03,14.1,14897801.0
2022-08-11,14.2,15.48,14.05,14.66,39779770.0
2022-08-12,14.44,14.66,14.35,14.51,21458178.0
2022-08-15,14.48,14.76,14.36,14.7,21792000.0
2022-08-16,14.85,15.18,14.74,15.09,30510581.0
2022-08-17,15.12,15.23,14.85,14.99,26510367.0
2022-08-18,14.93,14.93,14.48,14.49,24150781.0
2022-08-19,14.47,15.5,14.29,14.97,37551795.0
2022-08-22,14.8,14.92,14.5,14.58,20904030.0
2022-08-23,14.4,14.67,14.35,14.46,12665317.0
2022-08-24,14.41,14.41,13.84,13.84,20231300.0
2022-08-25,13.81,14.26,13.7,14.03,15321000.0
2022-08-26,14.04,14.15,13.8,13.81,12980520.0
2022-08-29,13.82,14.9,13.7,14.54,26235747.0
2022-08-30,14.71,15.1,14.39,14.56,21043975.0
2022-08-31,14.3,14.37,13.9,14.06,16027937.0
2022-09-01,14.19,14.5,13.96,14.26,14066919.0
2022-09-02,14.12,14.59,14.12,14.34,13717168.0
2022-09-05,14.26,14.95,14.26,14.69,21021246.0
2022-09-06,14.7,15.03,14.57,14.86,26759356.0
2022-09-07,14.66,15.49,14.5,15.19,36414102.0
2022-09-08,15.1,15.24,14.66,14.67,25159653.0
2022-09-09,14.71,15.4,14.61,15.18,35910677.0
2022-09-13,15.1,15.1,14.75,14.87,21942290.0
2022-09-14,14.55,14.57,14.25,14.26,19583438.0
2022-09-15,14.25,14.38,13.82,14.37,18620151.0
2022-09-16,14.17,14.19,13.83,13.83,10281644.0
