date,open,high,low,close,volume
2022-06-13,5.08,5.12,5.01,5.06,11365460.0
2022-06-14,5.02,5.04,4.86,5.03,14900522.0
2022-06-15,5.08,5.25,5.03,5.19,27996755.0
2022-06-16,5.2,5.25,5.15,5.23,19234781.0
2022-06-17,5.23,5.24,5.08,5.12,15670479.0
2022-06-20,5.14,5.16,5.1,5.13,10264894.0
2022-06-21,5.1,5.26,5.1,5.22,18709100.0
2022-06-22,5.19,5.26,5.15,5.21,17807237.0
2022-06-23,5.18,5.19,5.1,5.18,16923826.0
2022-06-24,5.21,5.36,5.16,5.34,26801769.0
2022-06-27,5.35,5.35,5.21,5.22,23038286.0
2022-06-28,5.21,5.29,5.19,5.27,14836451.0
2022-06-29,5.28,5.31,5.13,5.14,18695369.0
2022-06-30,5.17,5.43,5.16,5.31,26883244.0
2022-07-01,5.29,5.31,5.17,5.21,14403227.0
2022-07-04,5.2,5.36,5.18,5.26,18870191.0
2022-07-05,5.28,5.28,5.1,5.17,15567435.0
2022-07-06,5.17,5.17,5.06,5.11,9367471.0
2022-07-07,5.11,5.15,5.06,5.08,9208902.0
2022-07-08,5.08,5.15,5.08,5.1,7713032.0
2022-07-11,5.12,5.13,5.05,5.08,7860000.0
2022-07-12,5.1,5.11,5.03,5.04,5423079.0
2022-07-13,5.04,5.12,5.04,5.11,7952055.0
2022-07-14,5.09,5.1,4.97,4.99,15222354.0
2022-07-15,4.98,4.99,4.72,4.74,19085400.0
2022-07-18,4.74,4.91,4.74,4.88,11404307.0
2022-07-19,4.91,5.05,4.9,5.04,11673940.0
2022-07-20,5.08,5.12,5.02,5.09,9274046.0
2022-07-21,5.12,5.16,5.07,5.1,10113800.0
2022-07-22,5.11,5.17,5.03,5.06,7364814.0
2022-07-25,5.12,5.15,5.01,5.02,7016700.0
2022-07-26,5.07,5.12,5.02,5.11,6552606.0
2022-07-27,5.08,5.15,5.07,5.08,9248285.0
2022-07-28,5.1,5.13,5.08,5.1,7670400.0
2022-07-29,5.13,5.13,5.03,5.06,9265540.0
2022-08-01,5.08,5.08,4.98,5.03,10901293.0
2022-08-02,5.0,5.0,4.72,4.78,18808000.0
2022-08-03,4.83,4.9,4.73,4.73,9780017.0
2022-08-04,4.78,4.84,4.7,4.83,10294658.0
2022-08-05,4.82,4.92,4.8,4.9,8446022.0
2022-08-08,4.89,4.94,4.85,4.88,8658250.0
2022-08-09,4.86,4.89,4.82,4.85,5851584.0
2022-08-10,4.87,4.87,4.8,4.81,5799217.0
2022-08-11,4.85,5.0,4.83,4.99,14470905.0
2022-08-12,4.99,5.04,4.95,5.01,10003613.0
2022-08-15,4.99,5.03,4.96,5.01,8185592.0
2022-08-16,5.02,5.02,4.96,5.0,7262312.0
2022-08-17,4.96,5.11,4.96,5.1,11937614.0
2022-08-18,5.07,5.08,5.01,5.05,8533900.0
2022-08-19,5.07,5.14,5.04,5.05,8093359.0
2022-08-22,5.06,5.13,5.0,5.1,7475698.0
2022-08-23,5.1,5.12,5.07,5.09,5882871.0
