date,open,high,low,close,volume
2022-06-13,27.2,27.5,25.98,26.91,58117484.0
2022-06-14,26.41,27.27,25.01,25.4,51557228.0
2022-06-15,25.12,26.05,24.77,24.83,41115147.0
2022-06-16,24.8,26.6,24.48,25.61,56541656.0
2022-06-17,25.2,26.1,24.66,25.72,59218103.0
2022-06-20,25.66,28.29,25.6,28.29,71088880.0
2022-06-21,29.0,31.0,28.48,29.0,106606797.0
2022-06-22,28.0,31.75,27.8,30.52,92857309.0
2022-06-23,29.5,29.89,28.4,28.87,64790096.0
2022-06-24,28.02,29.45,27.61,28.21,52321838.0
2022-06-27,27.2,28.5,26.51,27.16,58254996.0
2022-06-28,26.78,27.14,26.04,26.4,48596267.0
2022-06-29,26.12,27.88,26.1,26.8,57335210.0
2022-06-30,26.07,29.0,25.39,27.53,79249577.0
2022-07-01,26.51,27.34,26.1,26.38,51276980.0
2022-07-04,26.3,27.16,26.11,26.44,37953810.0
2022-07-05,26.5,26.7,25.8,25.92,35623116.0
2022-07-06,25.49,27.46,25.46,27.03,61192941.0
2022-07-07,26.5,26.66,25.16,25.67,47507921.0
2022-07-08,25.7,27.47,25.49,26.72,58603083.0
2022-07-11,26.88,29.39,26.8,29.01,83288387.0
2022-07-12,28.0,28.28,26.75,27.3,66548661.0
2022-07-13,26.39,26.99,25.9,26.37,44187909.0
2022-07-14,26.01,27.38,26.01,27.16,40441554.0
2022-07-15,26.71,28.09,25.0,25.72,49053206.0
2022-07-18,25.22,26.8,25.22,26.32,36417385.0
2022-07-19,26.0,26.29,25.48,25.66,30299132.0
2022-07-20,25.8,26.11,25.58,25.68,19682880.0
2022-07-21,25.41,25.66,24.4,24.86,30552064.0
2022-07-22,24.86,25.06,23.5,23.88,30631930.0
2022-07-25,23.7,24.28,23.22,23.67,20609856.0
2022-07-26,24.3,25.0,23.68,23.82,33794826.0
2022-07-27,22.45,22.82,21.6,22.21,40532337.0
2022-07-28,22.02,22.15,21.4,21.46,31851994.0
2022-07-29,21.48,21.6,20.88,20.98,24296467.0
2022-08-01,20.98,21.25,20.42,21.05,17816961.0
2022-08-02,20.8,20.8,19.44,19.46,25648438.0
2022-08-03,19.58,19.96,19.13,19.17,19916952.0
2022-08-04,19.25,19.52,19.01,19.5,17103392.0
2022-08-05,19.5,19.59,19.1,19.5,15411435.0
2022-08-08,20.23,21.45,20.1,21.45,22623914.0
2022-08-09,21.94,22.1,20.6,20.66,48959762.0
2022-08-10,21.3,21.58,20.73,20.99,31645293.0
2022-08-11,20.45,20.77,20.29,20.66,21558970.0
2022-08-12,20.71,20.86,20.25,20.35,16897951.0
2022-08-15,20.13,20.42,19.91,20.26,13400863.0
2022-08-16,20.14,20.38,20.1,20.26,11882574.0
2022-08-17,20.32,20.46,19.73,19.99,17045403.0
2022-08-18,20.07,20.08,19.49,19.5,15817862.0
2022-08-19,19.45,19.71,19.21,19.25,14118840.0
2022-08-22,19.02,19.49,18.65,19.45,14267131.0
2022-08-23,19.36,19.37,19.03,19.1,11301070.0
2022-08-24,19.27,19.29,18.33,18.35,16662538.0
2022-08-25,18.37,18.54,17.78,18.31,15066670.0
2022-08-26,18.15,18.62,18.04,18.05,11467978.0
2022-08-29,17.85,18.47,17.8,18.43,14139890.0
2022-08-30,18.42,18.65,18.19,18.46,10864095.0
2022-08-31,18.29,18.36,17.17,17.56,16134859.0
2022-09-01,17.58,18.6,17.58,18.2,22585378.0
2022-09-02,18.24,18.72,17.68,17.86,17919716.0
2022-09-05,17.7,17.96,17.25,17.4,13964417.0
2022-09-06,17.44,17.88,17.26,17.83,15723581.0
2022-09-07,17.8,18.16,17.56,17.87,13228339.0
2022-09-08,17.89,17.98,17.35,17.39,11767606.0
2022-09-09,17.49,17.67,17.4,17.63,9232633.0
2022-09-13,17.63,17.95,17.44,17.67,12496920.0
2022-09-14,17.4,17.72,17.06,17.7,12351192.0
2022-09-15,17.7,17.9,16.73,17.06,16449373.0
2022-09-16,16.89,17.11,16.55,16.55,9911763.0
2022-09-19,16.65,17.14,16.25,16.87,12805278.0
2022-09-20,16.9,17.92,16.86,17.62,21010255.0
2022-09-21,17.44,18.3,17.23,17.72,20981213.0
2022-09-22,17.55,17.88,17.08,17.16,16524362.0
2022-09-23,17.08,17.19,16.5,16.66,10985863.0
2022-09-26,16.36,16.64,16.05,16.14,11217616.0
2022-09-27,16.27,17.75,16.2,17.75,29685679.0
2022-09-28,17.75,18.3,17.26,17.34,38829948.0
2022-09-29,17.4,17.69,16.11,16.37,33785243.0
2022-09-30,16.37,18.01,16.11,18.01,24606112.0
2022-10-10,18.71,19.44,18.5,19.1,73742780.0
2022-10-11,18.66,18.9,18.06,18.45,36770694.0
2022-10-12,18.64,19.3,18.46,19.28,45125377.0
2022-10-13,19.0,19.64,18.65,19.25,42112887.0
2022-10-14,19.03,20.96,18.88,20.18,55716215.0
2022-10-17,19.8,20.39,19.8,19.83,38075146.0
2022-10-18,19.85,21.6,19.12,20.33,52187240.0
2022-10-19,19.9,19.97,19.11,19.42,37560342.0
2022-10-20,19.42,21.0,19.26,19.76,42001044.0
2022-10-21,19.45,19.92,19.05,19.2,27060810.0
2022-10-24,19.23,19.42,18.1,18.31,25844122.0
2022-10-25,18.37,18.37,17.1,17.7,24915554.0
2022-10-26,17.71,18.8,17.71,18.65,33021754.0
2022-10-27,18.55,19.35,18.18,18.74,31283277.0
2022-10-28,18.59,18.88,17.57,17.65,23463763.0
2022-10-31,17.88,18.18,17.48,17.91,19884925.0
2022-11-01,18.07,19.45,17.5,19.13,44546495.0
2022-11-02,18.8,20.49,18.7,19.47,60621511.0
2022-11-03,19.0,19.6,18.89,19.2,28742313.0
2022-11-04,19.21,20.3,19.02,19.68,34116762.0
2022-11-07,19.68,20.14,19.52,19.83,30749404.0
2022-11-08,19.81,21.81,19.06,21.81,86766784.0
2022-11-09,21.95,23.99,21.6,23.99,109263557.0
2022-11-10,23.98,25.43,22.83,23.45,109104671.0
2022-11-11,23.4,24.99,21.85,22.26,98346975.0
2022-11-14,22.24,24.49,21.8,24.49,90079974.0
2022-11-15,24.6,26.8,24.0,25.59,103344340.0
2022-11-16,25.0,25.27,24.0,24.2,60535099.0
