date,open,high,low,close,volume
2022-06-13,8.06,8.29,8.02,8.18,210037396.0
2022-06-14,8.02,8.14,7.81,8.13,128121832.0
2022-06-15,8.31,8.39,8.06,8.13,148444178.0
2022-06-16,8.15,8.29,8.07,8.14,91603956.0
2022-06-17,8.04,8.4,8.01,8.28,110700414.0
2022-06-20,8.35,8.68,8.22,8.55,147051843.0
2022-06-21,8.56,8.58,8.27,8.34,103267059.0
2022-06-22,8.35,8.43,8.15,8.17,80582456.0
2022-06-23,8.12,8.46,8.02,8.4,105201915.0
2022-06-24,8.33,8.54,8.3,8.35,84774366.0
2022-06-27,8.42,8.64,8.31,8.51,110398565.0
2022-06-28,8.62,8.73,8.49,8.66,119158785.0
2022-06-29,8.6,8.61,8.25,8.27,98135106.0
2022-06-30,8.27,8.44,8.23,8.35,72481779.0
2022-07-01,8.39,8.57,8.35,8.36,81323569.0
2022-07-04,8.25,8.48,8.11,8.44,81728599.0
2022-07-05,8.44,8.54,8.28,8.38,84435268.0
2022-07-06,8.34,8.53,8.1,8.15,79832473.0
2022-07-07,8.17,8.6,8.1,8.48,148307913.0
2022-07-08,8.52,8.56,8.27,8.3,83977302.0
2022-07-11,8.25,8.34,8.09,8.16,84122697.0
2022-07-12,8.12,8.45,8.06,8.15,69735253.0
2022-07-13,8.12,8.56,8.04,8.53,165498667.0
2022-07-14,8.53,8.64,8.38,8.59,128937141.0
2022-07-15,8.52,8.8,8.4,8.62,156766594.0
2022-07-18,8.77,9.15,8.63,9.02,210144156.0
2022-07-19,8.95,8.98,8.77,8.83,122461861.0
2022-07-20,8.84,8.9,8.69,8.8,87588972.0
2022-07-21,8.76,8.9,8.65,8.66,71971254.0
2022-07-22,8.76,8.99,8.71,8.78,94133687.0
2022-07-25,8.72,8.76,8.26,8.29,91326644.0
2022-07-26,8.25,8.38,8.16,8.35,44526855.0
2022-07-27,8.35,8.41,8.28,8.39,41811212.0
2022-07-28,8.47,8.56,8.39,8.41,52829018.0
2022-07-29,8.48,9.25,8.47,8.91,275377580.0
2022-08-01,8.92,8.96,8.46,8.66,172389911.0
2022-08-02,8.56,8.57,8.09,8.27,132564805.0
2022-08-03,8.23,8.47,8.08,8.11,86848576.0
2022-08-04,8.22,8.25,8.03,8.2,56103581.0
2022-08-05,8.17,8.19,8.0,8.14,66314023.0
2022-08-08,8.11,8.18,8.04,8.16,47585118.0
2022-08-09,8.16,8.32,8.13,8.24,63302861.0
2022-08-10,8.17,8.32,8.08,8.3,72656190.0
2022-08-11,8.35,8.42,8.26,8.35,70062905.0
2022-08-12,8.32,8.4,8.29,8.33,45189541.0
2022-08-15,8.33,8.49,8.29,8.48,66525501.0
2022-08-16,8.45,8.58,8.41,8.48,65648320.0
2022-08-17,8.61,8.9,8.61,8.68,134038194.0
2022-08-18,8.56,8.78,8.44,8.48,86369928.0
2022-08-19,8.5,9.33,8.37,9.33,376518211.0
2022-08-22,9.32,9.54,9.06,9.13,322833016.0
2022-08-23,9.13,9.33,8.93,9.17,177773248.0
2022-08-24,9.11,9.15,8.62,8.66,162680741.0
2022-08-25,8.68,8.81,8.48,8.65,88403407.0
2022-08-26,8.67,8.84,8.58,8.6,83123625.0
2022-08-29,8.41,8.64,8.33,8.57,64645530.0
2022-08-30,8.58,8.61,8.35,8.39,54444578.0
2022-08-31,8.31,8.38,7.93,8.08,100429137.0
2022-09-01,8.0,8.08,7.8,7.82,55496445.0
2022-09-02,7.82,7.97,7.82,7.86,39134852.0
2022-09-05,7.86,8.03,7.81,7.97,36554165.0
2022-09-06,8.03,8.14,7.95,8.13,51057014.0
2022-09-07,8.09,8.24,8.06,8.2,55704258.0
2022-09-08,8.19,8.28,8.05,8.07,51397331.0
2022-09-09,8.05,8.1,7.94,8.06,33691325.0
2022-09-13,8.08,8.1,7.81,7.91,50195879.0
2022-09-14,7.73,7.78,7.51,7.63,62408925.0
2022-09-15,7.67,7.7,7.23,7.33,71855992.0
2022-09-16,7.29,7.3,7.1,7.1,44198001.0
2022-09-19,7.1,7.1,6.9,6.92,37989955.0
2022-09-20,6.98,7.1,6.98,7.09,36855090.0
2022-09-21,7.07,7.2,6.95,7.17,33451004.0
2022-09-22,7.1,7.24,7.07,7.18,27899807.0
2022-09-23,7.16,7.23,7.0,7.02,28466907.0
2022-09-26,7.02,7.11,6.92,6.94,30862982.0
2022-09-27,6.94,7.07,6.93,7.07,23826697.0
2022-09-28,7.08,7.13,6.83,6.84,31503080.0
2022-09-29,6.9,6.93,6.81,6.82,25541056.0
2022-09-30,6.83,6.88,6.76,6.83,22628392.0
2022-10-10,6.83,6.98,6.7,6.73,26797479.0
2022-10-11,6.73,6.9,6.73,6.87,24338001.0
2022-10-12,6.88,7.04,6.76,7.04,34361468.0
2022-10-13,6.99,7.17,6.97,7.1,40103953.0
2022-10-14,7.13,7.29,7.11,7.22,47729420.0
2022-10-17,7.18,7.24,7.1,7.2,31712908.0
2022-10-18,7.23,7.3,7.18,7.22,33014279.0
2022-10-19,7.2,7.26,7.11,7.11,27747495.0
2022-10-20,7.09,7.2,7.0,7.1,33775188.0
2022-10-21,7.14,7.25,7.12,7.19,34828187.0
2022-10-24,7.19,7.27,7.02,7.07,34017084.0
2022-10-25,7.04,7.18,6.95,7.13,28767405.0
2022-10-26,7.07,7.26,7.04,7.21,49766587.0
2022-10-27,7.21,7.34,7.15,7.15,38591300.0
2022-10-28,7.1,7.19,6.84,6.9,42600017.0
2022-10-31,6.82,6.87,6.67,6.76,42350779.0
2022-11-01,6.79,7.1,6.77,7.07,44696100.0
2022-11-02,7.08,7.14,7.03,7.1,31727702.0
2022-11-03,7.04,7.27,7.04,7.19,41945179.0
2022-11-04,7.2,7.36,7.2,7.29,56600335.0
2022-11-07,7.29,7.34,7.24,7.29,37231329.0
2022-11-08,7.29,7.29,7.17,7.21,32657367.0
2022-11-09,7.24,7.41,7.21,7.3,44896642.0
2022-11-10,7.28,7.33,7.2,7.22,31162490.0
2022-11-11,7.35,7.4,7.26,7.29,37056187.0
2022-11-14,7.28,7.34,7.22,7.25,30401048.0
2022-11-15,7.23,7.33,7.21,7.33,37247772.0
2022-11-16,7.32,7.46,7.31,7.32,41817522.0
2022-11-17,7.28,7.29,7.18,7.25,33025948.0
2022-11-18,7.28,7.4,7.26,7.29,38720104.0
2022-11-21,7.25,7.35,7.19,7.35,30189781.0
2022-11-22,7.32,7.35,7.21,7.24,29011440.0
2022-11-23,7.25,7.41,7.21,7.4,56086752.0
2022-11-24,7.44,7.5,7.34,7.36,38368267.0
2022-11-25,7.34,7.36,7.27,7.28,29445115.0
2022-11-28,7.24,7.51,7.21,7.5,78350600.0
2022-11-29,7.46,7.52,7.42,7.52,47229319.0
2022-11-30,7.5,7.63,7.44,7.48,48559676.0
2022-12-01,7.52,7.56,7.47,7.49,35071170.0
2022-12-02,7.51,7.71,7.49,7.61,63183926.0
2022-12-05,7.59,7.64,7.53,7.63,43767380.0
2022-12-06,7.63,7.63,7.5,7.54,37393096.0
2022-12-07,7.48,7.53,7.38,7.4,40176112.0
2022-12-08,7.4,7.44,7.32,7.36,30688003.0
2022-12-09,7.35,7.38,7.26,7.38,58798269.0
2022-12-12,7.33,7.36,7.1,7.14,55124044.0
2022-12-13,7.11,7.16,7.02,7.13,27119550.0
2022-12-14,7.14,7.16,7.06,7.08,19401090.0
2022-12-15,7.08,7.1,7.03,7.07,19823916.0
2022-12-16,7.05,7.05,6.91,6.98,32697154.0
2022-12-19,6.99,6.99,6.82,6.87,27583491.0
2022-12-20,6.84,6.94,6.79,6.89,22844007.0
2022-12-21,6.89,6.9,6.74,6.79,23935463.0
2022-12-22,6.8,7.04,6.75,6.9,41542632.0
2022-12-23,6.85,7.01,6.83,6.85,24709924.0
2022-12-26,6.85,7.07,6.85,7.05,31571668.0
2022-12-27,7.07,7.09,6.96,7.02,22235371.0
2022-12-28,7.02,7.72,7.0,7.67,273379504.0
2022-12-29,7.5,7.54,7.2,7.24,173901900.0
2022-12-30,7.27,7.47,7.22,7.33,97156230.0
2023-01-03,7.29,7.51,7.27,7.49,82399140.0
2023-01-04,7.44,7.72,7.4,7.58,95027684.0
2023-01-05,7.85,7.92,7.61,7.79,138457589.0
2023-01-06,7.85,8.1,7.79,7.88,139977186.0
2023-01-09,7.97,7.97,7.76,7.78,76459393.0
2023-01-10,7.79,7.9,7.68,7.69,57808380.0
2023-01-11,7.72,7.79,7.58,7.59,51815104.0
2023-01-12,7.59,7.87,7.58,7.67,69159391.0
2023-01-13,7.7,7.72,7.54,7.61,40940110.0
2023-01-16,7.6,7.71,7.58,7.61,44929662.0
2023-01-17,7.62,7.64,7.5,7.53,33553388.0
2023-01-18,7.56,7.6,7.5,7.56,23644017.0
2023-01-19,7.55,7.56,7.46,7.52,32372329.0
