date,open,high,low,close,volume
2022-05-27,4.67,4.7,4.61,4.66,3731600.0
2022-05-30,4.68,4.74,4.64,4.7,4234800.0
2022-05-31,4.76,4.76,4.67,4.75,4774000.0
2022-06-01,4.7,4.85,4.68,4.83,6185164.0
2022-06-02,4.82,4.85,4.73,4.76,3749600.0
2022-06-06,4.76,4.8,4.69,4.74,5927500.0
2022-06-07,4.74,4.81,4.66,4.76,5915300.0
2022-06-08,4.8,4.93,4.73,4.9,12556210.0
2022-06-09,4.86,4.93,4.76,4.81,10396011.0
2022-06-10,4.78,5.14,4.76,4.98,14231421.0
2022-06-13,4.97,4.99,4.81,4.9,9771800.0
2022-06-14,4.81,4.92,4.74,4.91,8506300.0
2022-06-15,4.91,4.95,4.86,4.86,7609642.0
2022-06-16,4.88,4.96,4.8,4.83,7038800.0
2022-06-17,4.8,4.85,4.73,4.8,5087719.0
2022-06-20,4.79,4.89,4.79,4.88,5886000.0
2022-06-21,4.88,4.9,4.76,4.83,6232001.0
2022-06-22,4.81,4.83,4.71,4.71,4556900.0
2022-06-23,4.72,4.81,4.69,4.81,5466200.0
2022-06-24,4.77,4.82,4.75,4.76,4561735.0
2022-06-27,4.78,4.82,4.75,4.77,4165900.0
2022-06-28,4.78,4.9,4.78,4.88,6813098.0
2022-06-29,4.89,4.93,4.77,4.78,6401200.0
2022-06-30,4.72,4.95,4.7,4.8,11183642.0
2022-07-01,4.78,4.8,4.71,4.75,7180020.0
2022-07-04,4.76,4.82,4.69,4.82,6174057.0
2022-07-05,4.84,4.92,4.79,4.87,8826200.0
2022-07-06,4.87,4.88,4.71,4.77,5051188.0
2022-07-07,4.77,4.93,4.76,4.86,9215487.0
2022-07-08,4.87,4.92,4.84,4.9,6202067.0
2022-07-11,4.9,5.0,4.87,4.99,8517900.0
2022-07-12,4.99,5.0,4.89,4.93,7255300.0
2022-07-13,4.9,4.99,4.87,4.99,7671600.0
2022-07-14,4.95,4.95,4.78,4.84,10001701.0
2022-07-15,4.84,4.84,4.49,4.7,11800842.0
2022-07-18,4.59,4.77,4.57,4.73,9602320.0
2022-07-19,4.71,4.78,4.7,4.75,5406000.0
2022-07-20,4.76,4.83,4.75,4.77,3831246.0
2022-07-21,4.77,4.9,4.73,4.84,7381000.0
2022-07-22,4.83,5.27,4.81,4.96,24406270.0
