date,open,high,low,close,volume
2022-06-06,9.79,10.06,9.7,9.94,53275580.0
2022-06-07,9.8,9.81,9.47,9.7,44097452.0
2022-06-08,9.8,9.85,9.45,9.7,30490275.0
2022-06-09,9.59,9.84,9.5,9.73,38570523.0
2022-06-10,9.53,10.02,9.39,9.94,41328438.0
2022-06-13,10.25,10.9,10.25,10.63,78533395.0
2022-06-14,10.16,10.6,10.1,10.49,52203880.0
2022-06-15,10.34,10.81,10.3,10.54,42101727.0
2022-06-16,10.66,10.84,10.55,10.59,35026316.0
2022-06-17,10.82,11.19,10.8,11.01,49998675.0
2022-06-20,10.81,11.05,10.48,10.78,45738385.0
2022-06-21,10.61,10.85,10.24,10.35,42427277.0
2022-06-22,10.35,10.39,10.05,10.1,25957230.0
2022-06-23,10.2,10.34,10.0,10.12,30712102.0
2022-06-24,9.96,10.11,9.67,9.81,43830469.0
2022-06-27,9.91,10.29,9.86,10.11,38369343.0
2022-06-28,10.11,10.15,9.88,10.06,24788675.0
2022-06-29,10.12,10.14,9.68,9.73,30304953.0
2022-06-30,9.74,9.85,9.51,9.74,41504079.0
2022-07-01,9.63,9.72,9.51,9.61,22993425.0
2022-07-04,9.65,9.83,9.62,9.8,19638914.0
2022-07-05,9.76,9.91,9.57,9.7,23733107.0
2022-07-06,9.41,9.69,9.35,9.6,24346407.0
2022-07-07,9.51,9.85,9.51,9.73,21926172.0
2022-07-08,9.79,9.79,9.51,9.56,18115854.0
2022-07-11,9.5,9.85,9.35,9.77,29757365.0
2022-07-12,9.72,9.89,9.56,9.82,23378657.0
2022-07-13,9.77,9.87,9.66,9.72,18679603.0
2022-07-14,9.78,9.87,9.57,9.74,21710762.0
2022-07-15,9.61,9.68,9.15,9.15,33270448.0
2022-07-18,9.16,9.65,9.16,9.55,31272139.0
2022-07-19,9.57,9.64,9.36,9.52,17758042.0
2022-07-20,9.58,9.58,9.42,9.53,17987922.0
2022-07-21,9.62,9.74,9.49,9.62,20532856.0
2022-07-22,9.8,10.09,9.49,9.56,31126332.0
2022-07-25,9.64,10.35,9.56,10.15,57384931.0
2022-07-26,10.35,10.66,10.26,10.43,54597668.0
2022-07-27,10.49,10.69,10.34,10.57,26633065.0
2022-07-28,10.51,10.9,10.28,10.35,57661264.0
2022-07-29,10.6,11.1,10.49,10.85,71053760.0
2022-08-01,10.85,11.15,10.45,10.64,40896149.0
2022-08-02,10.7,10.88,10.53,10.61,44970297.0
2022-08-03,10.4,10.96,10.2,10.67,43711833.0
2022-08-04,10.53,10.96,10.52,10.78,28092694.0
2022-08-05,11.12,11.86,11.06,11.86,104069693.0
2022-08-08,11.72,12.05,11.31,11.91,84712614.0
2022-08-09,12.01,12.05,11.74,11.94,33418842.0
2022-08-10,12.02,12.82,12.02,12.61,62674555.0
2022-08-11,12.6,12.85,11.85,12.06,58831438.0
2022-08-12,12.18,12.73,11.81,12.55,60471461.0
2022-08-15,12.57,12.63,12.13,12.27,32846802.0
2022-08-16,11.9,12.05,11.68,11.92,40040536.0
2022-08-17,11.98,12.03,11.6,11.83,26449303.0
2022-08-18,11.83,11.9,11.29,11.37,33206697.0
2022-08-19,11.62,11.62,11.0,11.04,29893594.0
2022-08-22,11.06,11.31,10.82,11.16,30698183.0
2022-08-23,11.1,11.35,10.98,11.27,30685725.0
2022-08-24,11.33,11.73,11.24,11.28,32089609.0
2022-08-25,11.32,12.0,11.28,11.91,33886702.0
2022-08-26,11.8,12.22,11.79,11.99,46463403.0
2022-08-29,11.33,11.74,11.27,11.67,34326892.0
2022-08-30,11.73,11.95,11.45,11.8,33823680.0
2022-08-31,11.83,12.11,11.35,11.47,29820118.0
2022-09-01,11.33,11.71,11.16,11.54,26842980.0
2022-09-02,11.55,11.59,11.08,11.23,27979180.0
2022-09-05,11.4,11.7,11.33,11.5,17506686.0
2022-09-06,11.6,12.0,11.51,11.82,21518468.0
2022-09-07,11.63,11.84,11.56,11.74,11545579.0
2022-09-08,11.9,12.9,11.77,12.69,43956683.0
2022-09-09,12.52,12.88,12.38,12.75,37333462.0
2022-09-13,13.16,13.54,12.86,13.23,46599706.0
2022-09-14,12.88,13.28,12.66,13.18,33180851.0
2022-09-15,13.0,13.13,12.36,12.56,33792450.0
2022-09-16,12.3,12.54,12.21,12.28,27770540.0
2022-09-19,12.31,12.47,12.05,12.2,26139627.0
2022-09-20,12.33,12.56,11.98,12.41,27405157.0
2022-09-21,12.29,13.07,12.19,12.99,36868164.0
2022-09-22,12.78,13.38,12.69,13.17,41243205.0
2022-09-23,13.16,13.34,12.82,13.05,27943038.0
2022-09-26,12.66,12.9,12.34,12.55,28159535.0
2022-09-27,12.6,12.6,11.86,12.4,49930581.0
2022-09-28,12.36,12.39,11.9,12.05,23732936.0
2022-09-29,12.39,12.97,12.3,12.79,37310123.0
2022-09-30,12.8,13.05,12.7,12.86,28732083.0
2022-10-10,13.02,13.33,12.8,12.89,24359864.0
2022-10-11,12.68,13.22,12.68,13.0,16611969.0
2022-10-12,12.89,13.32,12.8,13.3,21262470.0
2022-10-13,13.01,13.29,12.4,12.93,39828511.0
2022-10-14,12.78,13.54,12.75,13.3,27808188.0
2022-10-17,13.1,13.35,12.81,13.25,26025283.0
2022-10-18,13.2,13.94,13.12,13.77,38658382.0
2022-10-19,13.64,13.64,12.71,12.85,33207965.0
2022-10-20,12.69,13.08,12.63,12.85,17424564.0
2022-10-21,12.87,13.08,12.6,12.62,15780649.0
2022-10-24,12.99,13.56,12.9,13.4,28487758.0
2022-10-25,13.32,13.58,12.74,12.87,37260889.0
2022-10-26,12.86,13.32,12.85,13.18,26366472.0
2022-10-27,13.35,14.39,13.34,13.9,48435560.0
2022-10-28,13.86,14.5,13.68,14.25,56936078.0
2022-10-31,13.7,14.48,13.45,14.28,33915835.0
2022-11-01,14.1,14.25,13.7,14.12,29832019.0
2022-11-02,14.1,14.19,13.75,14.0,21263272.0
2022-11-03,13.8,13.89,13.4,13.63,31255881.0
2022-11-04,13.59,13.93,13.35,13.71,46145393.0
2022-11-07,14.21,14.61,13.98,14.05,37159199.0
2022-11-08,14.07,14.39,14.0,14.15,31499692.0
2022-11-09,14.74,15.55,14.38,14.74,93949947.0
2022-11-10,14.89,14.99,14.38,14.86,41642920.0
2022-11-11,16.03,16.35,15.4,15.54,89913370.0
2022-11-14,15.2,15.64,14.92,15.01,52868242.0
2022-11-15,15.1,15.3,14.85,15.02,38166261.0
2022-11-16,15.15,15.79,14.95,15.54,35284667.0
2022-11-17,15.3,15.36,14.38,14.78,60348115.0
2022-11-18,14.51,14.85,14.44,14.69,22070497.0
2022-11-21,14.5,15.23,14.27,15.11,29882210.0
2022-11-22,15.0,15.25,14.84,14.9,21721329.0
2022-11-23,14.9,15.23,14.74,14.98,18023227.0
2022-11-24,15.36,15.56,15.11,15.4,29756288.0
2022-11-25,15.33,15.9,15.3,15.56,24335855.0
2022-11-28,15.5,15.61,15.07,15.29,25099590.0
2022-11-29,15.01,15.29,14.76,15.03,42977007.0
2022-11-30,14.94,14.94,13.93,14.3,82483601.0
2022-12-01,14.35,14.7,14.2,14.54,42679673.0
2022-12-02,14.94,15.05,13.09,13.09,104911299.0
2022-12-12,14.3,14.3,11.82,12.13,173151214.0
2022-12-13,12.0,12.55,11.83,12.38,85768392.0
2022-12-14,12.37,12.85,12.16,12.37,73976873.0
2022-12-15,12.2,12.28,11.46,11.65,109288919.0
2022-12-16,11.45,11.57,11.32,11.48,48969123.0
2022-12-19,11.53,11.62,11.0,11.11,47156592.0
2022-12-20,11.08,11.11,10.78,10.94,50136055.0
2022-12-21,11.19,11.22,10.72,10.81,50475866.0
2022-12-22,10.77,11.02,10.69,10.72,35246162.0
2022-12-23,10.52,10.75,10.26,10.3,49151242.0
2022-12-26,10.3,10.64,10.2,10.6,37217053.0
2022-12-27,10.61,10.67,10.29,10.42,43476107.0
2022-12-28,10.44,10.93,10.41,10.7,53915933.0
2022-12-29,10.58,10.84,10.52,10.7,25790324.0
2022-12-30,10.76,11.17,10.66,11.04,66501769.0
2023-01-03,10.88,11.47,10.85,11.41,54540790.0
2023-01-04,11.35,11.69,11.28,11.58,47557743.0
2023-01-05,11.63,12.1,11.4,11.44,64337269.0
2023-01-06,11.32,11.66,11.23,11.3,48011999.0
2023-01-09,11.53,12.11,11.45,12.0,62609702.0
2023-01-10,11.99,11.99,11.76,11.83,28012209.0
2023-01-11,11.8,11.99,11.67,11.84,27932306.0
2023-01-12,11.77,11.91,11.54,11.6,34692389.0
2023-01-13,11.73,11.88,11.65,11.8,37265659.0
2023-01-16,11.9,12.03,11.58,11.71,56559730.0
2023-01-17,11.59,11.65,11.35,11.43,38431896.0
2023-01-18,11.39,11.55,11.35,11.45,27149824.0
2023-01-19,11.4,11.59,11.34,11.46,32169207.0
2023-01-20,11.85,12.61,11.48,12.61,124596127.0
2023-01-30,12.63,12.63,12.2,12.28,89704443.0
2023-01-31,12.29,12.75,12.12,12.47,68898437.0
2023-02-01,12.47,12.85,12.46,12.72,78053565.0
2023-02-02,13.01,13.68,13.0,13.35,91400867.0
2023-02-03,13.02,13.16,12.88,13.14,55445128.0
2023-02-06,12.72,12.72,12.4,12.5,49645784.0
2023-02-07,12.56,12.72,12.44,12.7,35158951.0
2023-02-08,12.58,12.67,12.42,12.46,29303303.0
2023-02-09,12.33,12.55,12.3,12.52,24192210.0
2023-02-10,12.4,12.45,11.97,12.06,57337841.0
2023-02-13,12.0,12.15,11.9,12.12,26177593.0
2023-02-14,12.13,12.3,12.0,12.3,32859643.0
2023-02-15,12.21,12.34,12.01,12.07,33652440.0
2023-02-16,11.95,11.99,11.54,11.72,41777136.0
2023-02-17,11.69,11.8,11.59,11.69,25613556.0
2023-02-20,11.72,11.92,11.6,11.88,31671409.0
2023-02-21,11.88,12.0,11.76,11.96,35621365.0
2023-02-22,11.95,12.05,11.78,11.82,37130329.0
2023-02-23,11.75,11.91,11.66,11.88,31736617.0
2023-02-24,11.81,11.92,11.73,11.79,28166232.0
2023-02-27,11.79,12.01,11.59,11.8,27775896.0
2023-02-28,11.79,11.87,11.42,11.6,45016113.0
2023-03-01,11.6,11.9,11.5,11.86,47666252.0
2023-03-02,11.85,11.85,11.46,11.49,54930004.0
2023-03-03,11.53,11.69,11.47,11.55,31783054.0
2023-03-06,11.69,12.09,11.6,12.01,80216422.0
2023-03-07,11.98,12.59,11.93,12.3,83634312.0
2023-03-08,11.94,12.2,11.71,11.9,52866987.0
2023-03-09,11.98,12.03,11.7,11.85,31074498.0
2023-03-10,12.12,12.52,11.9,12.3,68548278.0
2023-03-13,12.86,13.07,12.65,13.02,100080989.0
2023-03-14,13.36,13.79,12.92,13.05,88341258.0
2023-03-15,12.89,13.31,12.73,13.19,52982341.0
2023-03-16,13.38,13.45,13.0,13.18,55465161.0
2023-03-17,13.04,13.31,12.8,13.25,54351266.0
2023-03-20,13.67,14.22,13.36,14.19,82852341.0
2023-03-21,13.88,14.0,13.56,13.62,51577225.0
2023-03-22,13.41,13.53,13.22,13.37,45146520.0
2023-03-23,13.59,13.6,13.29,13.43,47919184.0
2023-03-24,13.5,13.75,13.1,13.11,51515075.0
2023-03-27,13.06,13.16,12.75,12.99,35940975.0
2023-03-28,12.93,13.15,12.89,12.94,21197500.0
2023-03-29,12.98,13.09,12.7,12.8,21810315.0
2023-03-30,12.5,12.7,12.34,12.68,18853237.0
2023-03-31,12.81,13.18,12.78,13.17,38580761.0
2023-04-03,12.98,13.15,12.69,12.89,39651770.0
2023-04-04,12.99,13.53,12.94,13.41,43021829.0
2023-04-06,13.73,14.12,13.54,13.9,59040383.0
2023-04-07,13.75,13.82,13.56,13.57,33081759.0
2023-04-10,13.42,13.77,13.26,13.76,26938804.0
2023-04-11,13.58,14.49,13.48,14.28,45910025.0
2023-04-12,14.41,14.59,14.09,14.26,31192420.0
2023-04-13,14.38,14.76,13.64,13.83,48969065.0
2023-04-14,14.1,14.32,13.83,13.92,54995535.0
2023-04-17,13.49,13.66,13.16,13.28,73351285.0
2023-04-18,13.17,13.35,12.68,12.83,101339035.0
2023-04-19,12.8,12.91,12.4,12.51,61915770.0
2023-04-20,12.4,12.48,11.83,11.98,65479778.0
2023-04-21,12.01,12.31,11.99,12.03,43892075.0
2023-04-24,11.9,12.14,11.71,11.76,50440925.0
2023-04-25,11.98,12.19,11.44,11.62,44810709.0
2023-04-26,11.66,11.96,11.54,11.84,35899959.0
2023-04-27,11.7,12.24,11.61,12.24,45729544.0
2023-04-28,12.04,13.1,12.01,12.86,71034183.0
2023-05-04,13.36,13.52,13.07,13.18,49804429.0
2023-05-05,13.13,13.33,12.89,13.07,24107340.0
2023-05-08,12.83,13.09,12.65,13.06,20434735.0
2023-05-09,12.98,13.11,12.76,12.79,22960695.0
2023-05-10,12.88,13.08,12.51,12.64,23201991.0
2023-05-11,12.7,12.9,12.56,12.64,19112203.0
2023-05-12,12.42,12.44,12.07,12.2,34864530.0
2023-05-15,12.22,12.57,12.1,12.54,23901359.0
2023-05-16,12.45,12.6,12.15,12.19,16506809.0
2023-05-17,12.04,12.16,11.96,12.02,19194944.0
2023-05-18,12.08,12.33,12.0,12.19,22907633.0
2023-05-19,12.0,12.35,11.93,12.28,21241426.0
2023-05-22,12.27,12.32,12.18,12.25,14189324.0
2023-05-23,12.18,12.25,12.08,12.15,9310723.0
2023-05-24,12.24,12.63,12.22,12.46,22114278.0
2023-05-25,12.3,12.3,12.05,12.24,22665681.0
2023-05-26,12.08,12.35,12.05,12.18,20342936.0
2023-05-29,12.11,12.4,12.07,12.34,18785915.0
2023-05-30,12.28,12.68,12.25,12.45,17134424.0
2023-05-31,12.56,13.13,12.56,12.95,41134531.0
2023-06-01,13.0,13.05,12.69,12.84,23829218.0
2023-06-02,12.95,13.04,12.68,12.74,29096501.0
2023-06-05,12.48,12.57,12.33,12.34,19537855.0
2023-06-06,12.39,12.58,12.18,12.25,15770043.0
2023-06-07,12.26,12.38,12.06,12.1,17134576.0
2023-06-08,12.0,12.14,11.85,12.11,17924040.0
2023-06-09,12.29,12.55,12.21,12.45,24740651.0
2023-06-12,12.36,12.5,12.26,12.47,12229888.0
2023-06-13,12.43,12.47,12.23,12.32,17313974.0
2023-06-14,12.32,12.6,12.28,12.54,22605734.0
2023-06-15,12.32,12.46,11.98,12.12,48144982.0
2023-06-16,12.19,12.37,12.15,12.27,25911512.0
2023-06-19,12.23,12.26,11.88,12.0,20597408.0
2023-06-20,11.93,12.05,11.8,11.93,15824655.0
2023-06-21,11.87,11.91,11.51,11.6,21271311.0
2023-06-26,11.51,11.85,11.5,11.67,22454711.0
2023-06-27,11.61,11.78,11.55,11.75,12601351.0
2023-06-28,11.65,11.74,11.46,11.57,23074316.0
2023-06-29,11.58,11.67,11.31,11.66,24898062.0
2023-06-30,11.6,11.78,11.44,11.7,21322280.0
2023-07-03,11.81,12.65,11.77,12.4,48673710.0
2023-07-04,12.44,12.5,12.21,12.28,17563845.0
2023-07-05,12.24,12.43,12.2,12.34,16167249.0
2023-07-06,12.3,12.36,12.0,12.07,19727472.0
2023-07-07,12.02,12.14,11.84,12.05,14636838.0
2023-07-10,12.2,12.4,12.16,12.27,16365792.0
