date,open,high,low,close,volume
2022-06-13,20.75,20.9,20.1,20.32,4088272.0
2022-06-14,20.15,20.15,19.39,19.73,3640700.0
2022-06-15,20.0,20.13,19.51,19.52,3817973.0
2022-06-16,19.52,19.89,19.22,19.58,3323464.0
2022-06-17,19.7,19.8,19.12,19.5,2516149.0
2022-06-20,19.48,19.65,19.3,19.36,2428804.0
2022-06-21,19.46,19.76,18.8,18.88,4189567.0
2022-06-22,18.88,19.46,18.75,19.01,3255250.0
2022-06-23,18.8,19.09,18.28,19.09,3033480.0
2022-06-24,19.26,19.44,18.88,19.36,2798889.0
2022-06-27,19.3,20.19,19.23,19.9,4328200.0
2022-06-28,19.7,20.78,19.65,20.25,4787937.0
2022-06-29,20.18,20.18,19.42,19.42,2845367.0
2022-06-30,19.42,20.18,19.42,19.8,3034426.0
2022-07-01,19.81,19.92,19.4,19.56,1628349.0
2022-07-04,19.68,20.5,19.42,20.47,2970856.0
2022-07-05,20.47,20.69,20.0,20.45,3211789.0
2022-07-06,20.33,20.33,19.7,19.73,2346100.0
2022-07-07,19.72,19.75,19.41,19.68,1841660.0
2022-07-08,19.76,19.89,19.44,19.59,1629613.0
2022-07-11,19.45,19.5,19.07,19.43,1440742.0
2022-07-12,19.42,19.42,18.95,19.3,1669928.0
2022-07-13,19.26,19.65,19.01,19.43,1631485.0
2022-07-14,19.53,19.95,19.36,19.7,1548907.0
2022-07-15,19.5,19.91,19.25,19.51,1837204.0
2022-07-18,19.35,20.53,19.35,20.29,3109524.0
2022-07-19,20.45,20.6,19.88,19.91,2505077.0
2022-07-20,19.99,20.82,19.81,20.51,4155069.0
2022-07-21,20.51,20.57,19.88,19.92,2671188.0
2022-07-22,19.95,21.2,19.6,20.8,6426980.0
2022-07-25,21.1,22.88,20.56,22.88,8718306.0
2022-07-26,23.18,24.7,22.6,23.71,11258741.0
2022-07-27,23.59,23.66,22.65,23.07,5693713.0
2022-07-28,23.07,23.26,22.66,22.9,5226297.0
2022-07-29,22.7,22.97,22.0,22.13,4199566.0
2022-08-01,21.74,23.0,21.74,22.85,4841680.0
2022-08-02,22.85,23.38,21.71,22.17,4966725.0
2022-08-03,21.66,22.61,21.38,22.18,4859771.0
2022-08-04,21.6,23.98,21.55,23.19,4884767.0
