date,open,high,low,close,volume
2022-06-13,28.95,29.15,28.29,28.58,2111508.0
2022-06-14,28.4,28.95,27.88,28.91,1886266.0
2022-06-15,28.91,29.3,28.58,28.84,1841245.0
2022-06-16,28.71,29.23,28.71,28.79,1428600.0
2022-06-17,28.81,29.27,28.61,29.24,2410321.0
2022-06-20,29.2,29.55,29.1,29.37,1529650.0
2022-06-21,29.32,29.58,28.89,29.04,1552713.0
2022-06-22,29.24,29.27,28.7,28.75,1464156.0
2022-06-23,28.68,29.02,28.6,28.84,1198553.0
2022-06-24,28.91,29.55,28.6,29.27,1720010.0
2022-06-27,29.39,30.07,29.18,29.25,2405212.0
2022-06-28,29.26,29.45,28.9,29.42,1333649.0
2022-06-29,29.37,29.82,29.1,29.22,1685458.0
2022-06-30,29.37,30.19,29.22,29.74,2707797.0
2022-07-01,29.88,30.0,29.46,29.68,1557045.0
2022-07-04,29.51,30.28,29.51,30.19,2112542.0
2022-07-05,30.19,30.26,29.35,29.77,2219187.0
2022-07-06,29.74,29.83,29.01,29.27,1645422.0
2022-07-07,29.45,29.45,28.7,28.85,1244425.0
2022-07-08,28.85,29.15,28.68,28.85,1105747.0
2022-07-11,28.76,28.85,28.33,28.48,1135929.0
2022-07-12,28.45,28.73,28.09,28.12,1193480.0
2022-07-13,27.84,28.06,27.74,27.86,1185332.0
2022-07-14,27.86,28.27,27.75,28.1,1114095.0
2022-07-15,28.12,28.2,27.4,27.4,1574847.0
2022-07-18,27.48,28.0,27.31,27.95,1045900.0
2022-07-19,27.94,28.6,27.81,28.5,1256108.0
2022-07-20,28.39,28.99,28.35,28.99,1225397.0
2022-07-21,28.98,29.15,28.53,28.6,1005764.0
2022-07-22,28.78,28.9,28.12,28.39,1024300.0
2022-07-25,28.47,28.59,28.12,28.42,1458306.0
2022-07-26,28.45,28.78,28.2,28.28,1364489.0
2022-07-27,28.24,28.29,27.89,27.97,1333552.0
2022-07-28,28.04,28.28,27.68,27.72,1451030.0
2022-07-29,27.79,27.95,27.41,27.47,1171740.0
2022-08-01,27.43,27.68,27.19,27.34,1626405.0
2022-08-02,27.18,27.34,26.08,26.46,2056148.0
2022-08-03,26.45,27.38,26.45,26.91,1886337.0
2022-08-04,27.04,27.44,26.86,27.21,979636.0
2022-08-05,27.36,27.53,26.96,27.46,1200404.0
2022-08-08,27.38,27.65,27.29,27.52,1008400.0
2022-08-09,27.6,29.2,27.41,28.94,4127245.0
2022-08-10,29.2,31.83,28.83,31.83,7694576.0
2022-08-11,31.54,32.33,30.52,30.95,7819634.0
2022-08-12,30.95,31.48,30.5,30.77,5249812.0
2022-08-15,30.74,30.74,29.84,30.22,4821372.0
2022-08-16,30.22,30.47,29.94,30.07,2186133.0
2022-08-17,30.32,30.9,29.83,30.42,3876248.0
2022-08-18,30.35,30.37,29.81,29.95,2646908.0
2022-08-19,30.1,30.32,29.7,29.7,2460008.0
2022-08-22,29.55,30.1,29.5,29.75,1397311.0
2022-08-23,29.75,29.96,29.37,29.45,1412521.0
2022-08-24,29.43,29.62,29.1,29.33,1695808.0
2022-08-25,29.47,30.04,29.31,29.86,2090610.0
2022-08-26,29.8,30.66,29.63,30.37,4103236.0
2022-08-29,30.0,30.54,29.75,30.5,2881721.0
2022-08-30,30.5,30.75,29.93,30.45,1935240.0
2022-08-31,30.41,30.93,30.1,30.52,2274304.0
2022-09-01,30.28,30.61,30.0,30.27,1768645.0
2022-09-02,30.01,30.41,29.67,30.16,1834299.0
2022-09-05,30.1,30.3,29.61,30.19,1969430.0
2022-09-06,30.42,30.65,29.81,30.62,2055831.0
