date,open,high,low,close,volume
2022-06-10,2.16,2.23,2.13,2.19,30006591.0
2022-06-13,2.16,2.3,2.15,2.2,26522063.0
2022-06-14,2.16,2.28,2.16,2.26,23051202.0
2022-06-15,2.23,2.26,2.15,2.15,20152800.0
2022-06-16,2.14,2.19,2.1,2.15,14240515.0
2022-06-17,2.14,2.19,2.13,2.17,10960103.0
2022-06-20,2.13,2.14,2.06,2.09,13199778.0
2022-06-21,2.07,2.13,2.07,2.09,8096322.0
2022-06-22,2.1,2.19,2.1,2.19,15618417.0
2022-06-23,2.2,2.23,2.14,2.19,14883283.0
2022-06-24,2.18,2.19,2.13,2.14,8630700.0
2022-06-27,2.14,2.24,2.11,2.17,11921973.0
2022-06-28,2.16,2.23,2.15,2.19,11621333.0
2022-06-29,2.17,2.2,2.12,2.12,8983053.0
2022-06-30,2.1,2.14,2.1,2.12,8450183.0
2022-07-01,2.13,2.21,2.11,2.19,10751671.0
2022-07-04,2.19,2.3,2.16,2.24,13923654.0
2022-07-05,2.23,2.3,2.21,2.23,12444944.0
2022-07-06,2.2,2.23,2.17,2.21,11528865.0
2022-07-07,2.2,2.28,2.2,2.25,9288816.0
2022-07-08,2.25,2.35,2.23,2.35,18379197.0
2022-07-11,2.36,2.41,2.29,2.35,12868846.0
2022-07-12,2.33,2.4,2.29,2.36,12202801.0
2022-07-13,2.43,2.48,2.4,2.48,12617021.0
2022-07-14,2.53,2.53,2.36,2.36,24354151.0
2022-07-15,2.33,2.45,2.33,2.36,19643143.0
2022-07-18,2.34,2.37,2.33,2.35,13171815.0
2022-07-19,2.35,2.35,2.28,2.32,13969684.0
2022-07-20,2.31,2.36,2.31,2.35,9169627.0
2022-07-21,2.34,2.36,2.29,2.32,10977803.0
2022-07-22,2.31,2.37,2.31,2.36,13458301.0
2022-07-25,2.34,2.45,2.34,2.41,16546025.0
2022-07-26,2.4,2.45,2.38,2.45,13473563.0
2022-07-27,2.45,2.46,2.4,2.45,10602000.0
2022-07-28,2.44,2.56,2.44,2.55,17378660.0
2022-07-29,2.57,2.6,2.51,2.54,12377389.0
2022-08-01,2.49,2.56,2.47,2.49,11155400.0
2022-08-02,2.45,2.48,2.37,2.37,15274400.0
2022-08-03,2.38,2.41,2.27,2.3,14645100.0
2022-08-04,2.32,2.36,2.3,2.34,9315130.0
2022-08-05,2.32,2.36,2.31,2.36,7163802.0
2022-08-08,2.35,2.38,2.32,2.36,6679257.0
2022-08-09,2.37,2.46,2.37,2.43,12327204.0
2022-08-10,2.43,2.44,2.38,2.41,7664000.0
2022-08-11,2.42,2.45,2.4,2.42,8116665.0
2022-08-12,2.42,2.49,2.42,2.45,8547830.0
2022-08-15,2.44,2.51,2.43,2.47,9719740.0
2022-08-16,2.47,2.47,2.43,2.47,10050900.0
2022-08-17,2.47,2.59,2.46,2.57,16210778.0
2022-08-18,2.57,2.64,2.5,2.51,16088282.0
2022-08-19,2.52,2.58,2.51,2.53,11756660.0
2022-08-22,2.52,2.63,2.52,2.59,12226500.0
2022-08-23,2.6,2.67,2.55,2.65,11927820.0
2022-08-24,2.65,2.73,2.61,2.64,17124200.0
2022-08-25,2.62,2.68,2.61,2.62,21005200.0
2022-08-26,2.62,2.63,2.49,2.5,28755447.0
2022-08-29,2.47,2.57,2.45,2.56,19846328.0
2022-08-30,2.57,2.58,2.51,2.52,16143621.0
2022-08-31,2.48,2.51,2.43,2.46,14785000.0
2022-09-01,2.45,2.55,2.45,2.48,15035671.0
2022-09-02,2.48,2.54,2.46,2.54,10555609.0
2022-09-05,2.54,2.66,2.53,2.63,15875520.0
2022-09-06,2.65,2.65,2.6,2.63,11652659.0
2022-09-07,2.62,2.67,2.61,2.63,11040350.0
2022-09-08,2.64,2.64,2.55,2.58,10270067.0
2022-09-09,2.59,2.63,2.57,2.6,10091601.0
2022-09-13,2.61,2.63,2.58,2.59,7594804.0
2022-09-14,2.55,2.59,2.53,2.57,9065400.0
2022-09-15,2.6,2.63,2.5,2.57,14857873.0
2022-09-16,2.55,2.56,2.44,2.44,18626753.0
2022-09-19,2.4,2.45,2.37,2.38,10950900.0
2022-09-20,2.38,2.42,2.38,2.41,8110800.0
2022-09-21,2.45,2.53,2.45,2.53,24665307.0
2022-09-22,2.5,2.53,2.43,2.5,15338137.0
2022-09-23,2.5,2.57,2.46,2.51,13815617.0
2022-09-26,2.48,2.5,2.38,2.39,16234200.0
2022-09-27,2.4,2.4,2.3,2.38,13697251.0
2022-09-28,2.36,2.4,2.29,2.33,11214663.0
2022-09-29,2.36,2.38,2.33,2.35,9886424.0
2022-09-30,2.37,2.45,2.34,2.43,12945873.0
2022-10-10,2.45,2.5,2.4,2.42,15691054.0
2022-10-11,2.42,2.42,2.35,2.39,10684554.0
2022-10-12,2.38,2.46,2.37,2.46,10717982.0
2022-10-13,2.45,2.51,2.41,2.47,11342410.0
2022-10-14,2.48,2.54,2.47,2.52,12738800.0
2022-10-17,2.51,2.65,2.5,2.63,23139392.0
2022-10-18,2.62,2.74,2.58,2.61,25385182.0
2022-10-19,2.6,2.68,2.57,2.62,14370125.0
2022-10-20,2.61,2.71,2.6,2.64,15809315.0
2022-10-21,2.63,2.68,2.55,2.6,16734725.0
2022-10-24,2.61,2.65,2.56,2.6,15720212.0
2022-10-25,2.59,2.6,2.48,2.53,14382406.0
2022-10-26,2.55,2.64,2.54,2.63,13566066.0
2022-10-27,2.52,2.56,2.5,2.5,25328758.0
2022-10-28,2.45,2.49,2.38,2.39,21605021.0
2022-10-31,2.36,2.41,2.36,2.39,11365415.0
2022-11-01,2.38,2.42,2.38,2.41,9397260.0
2022-11-02,2.4,2.41,2.37,2.4,12466792.0
2022-11-03,2.38,2.39,2.34,2.37,10228049.0
2022-11-04,2.36,2.42,2.36,2.41,9755338.0
2022-11-07,2.41,2.44,2.39,2.43,12759204.0
2022-11-08,2.43,2.44,2.38,2.43,10508464.0
2022-11-09,2.43,2.49,2.43,2.46,12389450.0
2022-11-10,2.45,2.47,2.43,2.46,10065228.0
2022-11-11,2.49,2.51,2.45,2.46,11284763.0
2022-11-14,2.46,2.46,2.39,2.4,14689300.0
2022-11-15,2.4,2.43,2.39,2.43,10189806.0
2022-11-16,2.43,2.46,2.41,2.44,12325322.0
2022-11-17,2.43,2.46,2.43,2.46,11103234.0
2022-11-18,2.46,2.47,2.43,2.44,10557576.0
2022-11-21,2.42,2.44,2.4,2.43,8733282.0
2022-11-22,2.43,2.48,2.42,2.44,12621052.0
2022-11-23,2.44,2.46,2.39,2.42,10302186.0
2022-11-24,2.42,2.43,2.41,2.41,7723659.0
2022-11-25,2.41,2.47,2.41,2.43,10456740.0
2022-11-28,2.41,2.42,2.36,2.4,11539111.0
2022-11-29,2.4,2.44,2.4,2.43,9580562.0
2022-11-30,2.44,2.49,2.43,2.47,12809862.0
2022-12-01,2.49,2.52,2.45,2.45,13196000.0
2022-12-02,2.45,2.48,2.43,2.48,9553027.0
2022-12-05,2.49,2.53,2.47,2.51,12972943.0
2022-12-06,2.5,2.51,2.47,2.5,10154500.0
2022-12-07,2.49,2.51,2.48,2.5,9228601.0
2022-12-08,2.49,2.49,2.43,2.44,12057336.0
2022-12-09,2.45,2.48,2.42,2.45,10009759.0
2022-12-12,2.44,2.44,2.34,2.35,16745469.0
2022-12-13,2.35,2.38,2.34,2.36,6701984.0
2022-12-14,2.37,2.41,2.36,2.39,9175963.0
2022-12-15,2.39,2.4,2.36,2.38,8444690.0
2022-12-16,2.39,2.39,2.33,2.34,8915085.0
2022-12-19,2.34,2.35,2.24,2.31,11456701.0
2022-12-20,2.3,2.39,2.29,2.37,9951392.0
2022-12-21,2.37,2.39,2.35,2.37,3517887.0
2022-12-22,2.38,2.41,2.35,2.37,5275533.0
2022-12-23,2.35,2.36,2.32,2.35,3425117.0
2022-12-26,2.35,2.39,2.34,2.38,3261781.0
2022-12-27,2.39,2.43,2.38,2.41,6151590.0
2022-12-28,2.41,2.41,2.32,2.33,6446100.0
2022-12-29,2.32,2.35,2.3,2.32,3636420.0
2022-12-30,2.33,2.37,2.32,2.34,5061099.0
