date,open,high,low,close,volume
2022-06-13,20.8,20.94,20.66,20.8,286799.0
2022-06-14,20.6,20.92,20.4,20.92,474466.0
2022-06-15,20.9,21.18,20.85,20.92,550491.0
2022-06-16,20.92,21.11,20.85,21.0,404626.0
2022-06-17,21.12,21.2,20.67,20.8,656000.0
2022-06-20,20.8,21.35,20.7,21.24,644550.0
2022-06-21,21.36,21.58,21.13,21.54,749739.0
2022-06-22,21.54,21.54,21.0,21.11,701800.0
2022-06-23,15.08,15.17,14.91,15.1,741903.0
2022-06-24,15.12,15.27,15.02,15.22,683915.0
2022-06-27,15.37,15.44,15.26,15.4,681665.0
2022-06-28,15.42,15.56,15.28,15.52,509914.0
2022-06-29,15.47,15.55,15.16,15.18,806562.0
2022-06-30,15.19,15.42,15.16,15.22,592382.0
2022-07-01,15.28,15.44,15.23,15.38,503084.0
2022-07-04,15.69,16.92,15.32,16.72,4890384.0
2022-07-05,16.12,16.39,15.25,15.83,3544730.0
2022-07-06,15.55,16.18,15.41,15.72,1949835.0
2022-07-07,15.61,15.7,15.35,15.35,1410322.0
2022-07-08,15.33,15.48,15.31,15.43,817812.0
2022-07-11,15.43,15.43,15.08,15.2,782633.0
2022-07-12,15.16,15.28,14.81,14.83,827785.0
2022-07-13,14.83,15.04,14.8,14.94,388020.0
2022-07-14,14.95,15.15,14.95,15.08,417960.0
2022-07-15,15.13,15.13,14.37,14.42,1184850.0
2022-07-18,14.45,14.76,14.28,14.72,630265.0
2022-07-19,14.83,14.97,14.75,14.96,486230.0
2022-07-20,14.97,15.1,14.81,15.0,549570.0
2022-07-21,15.0,15.0,14.82,14.89,523240.0
2022-07-22,14.77,15.13,14.63,14.92,526320.0
2022-07-25,14.99,15.04,14.65,14.88,414590.0
2022-07-26,14.81,14.85,14.53,14.85,535137.0
2022-07-27,14.75,14.97,14.75,14.96,713762.0
2022-07-28,15.3,15.35,15.05,15.13,645113.0
2022-07-29,15.22,15.22,14.91,14.92,513020.0
2022-08-01,14.94,15.1,14.9,15.02,444123.0
2022-08-02,15.1,15.1,14.31,14.54,761694.0
2022-08-03,14.64,14.83,14.5,14.61,619125.0
2022-08-04,14.51,14.81,14.51,14.75,417040.0
2022-08-05,15.38,15.38,14.8,14.99,722716.0
2022-08-08,14.99,15.15,14.88,15.0,533915.0
2022-08-09,15.0,15.12,14.93,15.08,673931.0
2022-08-10,15.06,15.14,14.92,15.06,559000.0
2022-08-11,15.07,15.26,14.94,15.2,777280.0
2022-08-12,15.25,15.3,15.14,15.2,730910.0
2022-08-15,15.3,15.35,15.08,15.19,510130.0
2022-08-16,15.42,15.42,15.22,15.36,728442.0
2022-08-17,15.36,15.43,15.17,15.36,776146.0
2022-08-18,15.27,15.37,15.17,15.3,510391.0
2022-08-19,15.26,15.41,15.21,15.32,804820.0
2022-08-22,15.25,15.83,15.25,15.63,2022485.0
2022-08-23,15.63,15.72,15.5,15.65,1177080.0
2022-08-24,15.65,15.7,15.41,15.7,1360360.0
2022-08-25,15.75,16.49,15.16,15.24,3811535.0
2022-08-26,15.12,15.15,14.29,14.37,2427185.0
2022-08-29,14.6,15.1,14.23,15.07,1948116.0
2022-08-30,14.91,15.32,14.88,14.9,1948381.0
2022-08-31,14.88,14.89,14.3,14.3,1305265.0
2022-09-01,14.35,14.59,14.31,14.47,611725.0
2022-09-02,14.54,14.63,14.44,14.56,481509.0
2022-09-05,14.74,14.74,14.45,14.71,592917.0
2022-09-06,14.73,14.78,14.6,14.72,423827.0
2022-09-07,14.73,14.95,14.61,14.87,504820.0
2022-09-08,14.79,14.86,14.64,14.85,529105.0
2022-09-09,14.7,15.18,14.7,15.12,741265.0
2022-09-13,15.15,15.35,14.99,15.28,915712.0
2022-09-14,15.15,15.43,15.03,15.36,878610.0
2022-09-15,15.5,15.5,15.1,15.24,859991.0
2022-09-16,15.23,15.32,14.75,14.83,713265.0
2022-09-19,14.78,15.32,14.5,15.19,1106880.0
2022-09-20,15.18,15.77,15.03,15.67,1916345.0
2022-09-21,15.62,15.79,15.37,15.65,1014200.0
2022-09-22,15.49,17.22,15.46,17.22,4477947.0
2022-09-23,18.2,18.94,17.2,17.22,14908694.0
2022-09-26,15.92,16.67,15.92,16.6,9911654.0
2022-09-27,16.3,16.5,16.05,16.47,6981586.0
2022-09-28,16.11,17.21,16.11,16.44,7008906.0
2022-09-29,16.31,16.31,15.51,15.85,5993496.0
2022-09-30,15.6,15.71,14.27,14.27,5701430.0
2022-10-10,13.66,13.85,13.06,13.1,4129749.0
2022-10-11,13.07,13.23,12.47,12.71,2857771.0
2022-10-12,12.71,12.95,12.48,12.95,2073335.0
2022-10-13,12.88,13.37,12.81,13.16,2322140.0
2022-10-14,13.13,13.5,13.11,13.44,1959315.0
2022-10-17,13.38,13.68,13.37,13.62,1737364.0
2022-10-18,13.56,13.79,13.55,13.65,1706129.0
2022-10-19,13.67,13.74,13.26,13.44,1541245.0
2022-10-20,13.45,13.64,13.3,13.52,1778337.0
2022-10-21,13.48,13.58,13.3,13.36,1220192.0
2022-10-24,13.35,13.47,13.0,13.03,1275500.0
2022-10-25,12.99,13.1,12.81,12.9,1209408.0
2022-10-26,12.92,13.21,12.92,13.15,957073.0
2022-10-27,13.31,13.31,13.11,13.14,865020.0
2022-10-28,12.98,13.0,12.42,12.6,1364420.0
2022-10-31,12.4,13.02,12.4,13.01,1350112.0
2022-11-01,13.09,13.1,12.84,13.1,1573245.0
2022-11-02,13.14,13.25,13.0,13.17,1211745.0
2022-11-03,13.19,13.22,13.01,13.19,771315.0
2022-11-04,13.21,13.37,13.19,13.32,1070438.0
2022-11-07,13.31,13.5,13.29,13.47,1171427.0
2022-11-08,13.49,13.58,13.31,13.47,1097763.0
2022-11-09,13.47,13.54,13.41,13.49,766220.0
2022-11-10,13.42,13.62,13.4,13.51,1025225.0
2022-11-11,13.66,13.8,13.52,13.58,1278910.0
2022-11-14,13.63,13.79,13.51,13.78,1435439.0
2022-11-15,13.7,13.92,13.66,13.89,1476660.0
2022-11-16,13.86,14.0,13.81,13.95,1666925.0
2022-11-17,13.96,14.1,13.85,14.09,1495665.0
2022-11-18,14.08,14.17,13.86,13.93,1254160.0
2022-11-21,13.82,14.04,13.81,13.92,1453640.0
2022-11-22,13.96,14.27,13.72,13.8,2086100.0
2022-11-23,13.85,14.0,13.61,13.72,1428379.0
2022-11-24,13.75,14.02,13.74,13.84,885940.0
2022-11-25,13.84,14.2,13.74,13.87,1504240.0
2022-11-28,13.65,13.78,13.52,13.6,1143929.0
2022-11-29,13.62,13.89,13.6,13.89,1231090.0
2022-11-30,13.82,13.97,13.8,13.92,857925.0
2022-12-01,13.94,14.12,13.93,14.03,1061770.0
2022-12-02,13.98,15.35,13.93,15.04,6371335.0
2022-12-05,14.8,14.8,14.36,14.46,4817224.0
2022-12-06,14.4,14.42,14.13,14.21,2642746.0
2022-12-07,14.28,14.38,14.15,14.38,2350969.0
2022-12-08,14.25,15.14,14.03,15.02,7648062.0
2022-12-09,14.82,15.68,14.58,15.61,8438047.0
2022-12-12,15.61,16.43,15.22,16.24,8735007.0
2022-12-13,15.86,16.98,15.86,16.0,6929156.0
2022-12-14,15.81,17.6,15.81,17.6,7373246.0
2022-12-15,17.5,18.2,16.23,16.58,11485266.0
2022-12-16,16.2,16.8,15.63,16.8,7511276.0
2022-12-19,17.22,18.15,15.81,16.1,8023669.0
2022-12-20,16.81,17.71,16.06,17.71,12267502.0
2022-12-21,17.72,18.94,16.74,17.21,14813730.0
2022-12-22,17.02,17.19,16.4,16.61,9366117.0
2022-12-23,16.01,16.26,14.95,14.95,7590841.0
2022-12-26,14.21,14.75,14.2,14.68,5940540.0
2022-12-27,14.55,14.59,13.88,14.0,7711689.0
2022-12-28,13.98,14.01,13.43,13.62,4679456.0
2022-12-29,13.55,13.7,13.38,13.63,2856851.0
2022-12-30,13.63,13.73,13.45,13.56,2591741.0
2023-01-03,13.3,13.76,13.25,13.72,2972833.0
2023-01-04,13.88,14.26,13.66,14.23,4801060.0
2023-01-05,14.13,15.2,13.9,14.68,7427205.0
2023-01-06,15.1,16.15,14.6,15.54,11903721.0
2023-01-09,15.39,15.5,14.67,15.0,6919419.0
2023-01-10,14.97,15.96,14.71,15.3,6901360.0
2023-01-11,15.21,16.83,15.06,15.95,10832352.0
2023-01-12,15.78,16.55,15.46,16.39,10880871.0
2023-01-13,15.9,16.59,15.58,16.07,8849221.0
2023-01-16,16.4,17.68,16.2,17.05,14240253.0
2023-01-17,16.19,16.35,15.35,15.35,10239237.0
2023-01-18,14.78,14.78,14.16,14.39,8982793.0
2023-01-19,14.23,14.34,13.96,14.24,4069015.0
2023-01-20,14.23,14.52,14.2,14.35,3773620.0
2023-01-30,14.45,14.83,14.39,14.83,5384281.0
2023-01-31,14.76,15.39,14.53,15.25,5536192.0
2023-02-01,15.07,15.97,15.04,15.89,6824718.0
2023-02-02,15.91,16.11,15.61,15.73,4484360.0
2023-02-03,16.0,16.5,15.45,15.7,3021340.0
2023-02-06,15.71,15.79,15.34,15.44,2810962.0
2023-02-07,15.6,15.61,15.3,15.56,2106460.0
2023-02-08,15.58,15.58,15.26,15.31,1731665.0
2023-02-09,15.26,15.43,15.21,15.32,2046690.0
2023-02-10,15.36,16.03,15.21,15.94,5246140.0
2023-02-13,15.92,16.62,15.71,16.58,6061118.0
2023-02-14,16.7,17.23,15.8,15.96,8416393.0
2023-02-15,15.85,16.12,15.56,15.61,5182940.0
2023-02-16,15.53,15.72,14.93,15.1,4181498.0
2023-02-17,15.09,15.62,15.02,15.26,3003920.0
2023-02-20,15.24,15.33,14.98,15.29,2669320.0
2023-02-21,15.29,16.4,15.21,15.79,4885543.0
2023-02-22,15.55,15.95,15.45,15.89,3213863.0
2023-02-23,15.91,16.03,15.51,15.64,2464362.0
2023-02-24,15.65,15.84,15.4,15.79,2392265.0
2023-02-27,15.7,16.12,15.6,16.07,4425579.0
2023-02-28,16.08,16.9,15.96,16.54,8519805.0
2023-03-01,16.21,16.5,15.88,16.32,7077920.0
2023-03-02,16.15,16.9,16.11,16.72,8058386.0
2023-03-03,16.7,16.7,15.96,15.98,6399329.0
2023-03-06,15.95,17.33,15.9,16.45,6551709.0
2023-03-07,16.46,16.49,15.69,15.85,4672949.0
2023-03-08,15.72,16.95,15.64,16.33,5687126.0
2023-03-09,16.26,16.68,16.11,16.27,3412390.0
2023-03-10,16.0,16.18,15.45,15.45,3764440.0
2023-03-13,15.46,15.88,15.18,15.52,2346860.0
2023-03-14,15.5,15.5,15.02,15.06,2423420.0
2023-03-15,15.15,15.25,15.06,15.2,1466820.0
2023-03-16,15.2,15.2,14.88,15.05,1392924.0
2023-03-17,15.18,15.39,15.06,15.13,1898384.0
2023-03-20,15.08,15.12,14.51,14.73,2182073.0
2023-03-21,14.82,15.23,14.62,15.19,1808590.0
2023-03-22,15.12,15.45,15.12,15.32,1456370.0
2023-03-23,15.32,15.32,15.02,15.13,1429240.0
2023-03-24,15.2,15.2,14.95,14.99,1033320.0
2023-03-27,15.01,15.1,14.72,14.84,1060140.0
