date,open,high,low,close,volume
2022-06-13,11.47,11.67,11.25,11.61,42499930.0
2022-06-14,11.45,12.33,11.4,12.12,50452071.0
2022-06-15,12.29,12.58,11.6,11.65,59699868.0
2022-06-16,11.67,11.84,11.0,11.24,61966881.0
2022-06-17,11.17,11.91,11.15,11.71,52011301.0
2022-06-20,11.69,11.69,10.65,10.89,66835902.0
2022-06-21,10.87,11.13,10.75,10.94,27682569.0
2022-06-22,11.04,11.24,10.58,10.63,29367932.0
2022-06-23,10.48,10.72,10.3,10.61,20750384.0
2022-06-24,10.73,10.89,10.58,10.76,19011985.0
2022-06-27,10.68,10.92,10.45,10.75,21286616.0
2022-06-28,10.79,11.36,10.78,11.2,40109457.0
2022-06-29,11.18,11.27,10.52,10.59,30558535.0
2022-06-30,10.56,10.6,10.33,10.51,23992570.0
2022-07-01,10.51,10.58,10.33,10.4,19360010.0
2022-07-04,10.37,10.52,10.29,10.42,19154790.0
2022-07-05,10.44,10.75,10.43,10.61,24034811.0
2022-07-06,10.28,10.32,9.97,10.05,28454352.0
2022-07-07,10.03,10.09,9.8,9.85,23398658.0
2022-07-08,9.9,10.0,9.84,9.86,10837079.0
2022-07-11,9.88,10.0,9.7,9.91,16293912.0
2022-07-12,9.9,10.2,9.76,9.97,19430107.0
2022-07-13,9.98,10.0,9.71,9.74,16713163.0
2022-07-14,9.74,9.74,9.5,9.66,19638500.0
2022-07-15,9.74,9.74,9.39,9.48,18178549.0
2022-07-18,9.48,9.62,9.44,9.57,18798124.0
2022-07-19,9.6,9.7,9.54,9.66,17003454.0
2022-07-20,9.7,9.88,9.61,9.83,38045930.0
2022-07-21,9.65,9.72,8.97,9.4,82990628.0
2022-07-22,9.29,9.54,9.18,9.32,20504193.0
2022-07-25,9.27,9.55,9.23,9.34,14782075.0
2022-07-26,9.36,9.5,9.25,9.48,9642289.0
2022-07-27,9.41,9.53,9.34,9.48,10122725.0
2022-07-28,9.53,9.6,9.43,9.56,11944190.0
2022-07-29,9.54,9.63,9.33,9.36,10604480.0
2022-08-01,9.35,9.45,9.21,9.4,7484631.0
2022-08-02,9.27,9.28,8.83,9.02,19560589.0
2022-08-03,8.95,9.21,8.78,8.78,15096235.0
2022-08-04,8.78,8.91,8.64,8.8,14111886.0
2022-08-05,8.86,8.88,8.66,8.87,22181150.0
2022-08-08,8.87,9.07,8.81,9.03,13216805.0
2022-08-09,9.09,9.2,8.95,9.06,12375010.0
2022-08-10,9.03,9.45,9.02,9.2,22120381.0
2022-08-11,9.22,9.44,9.2,9.35,15850475.0
2022-08-12,9.41,9.77,9.32,9.66,24035176.0
2022-08-15,9.62,9.75,9.4,9.43,16214258.0
2022-08-16,9.44,9.49,9.24,9.32,12182758.0
2022-08-17,9.32,9.32,9.18,9.25,10584144.0
2022-08-18,9.23,9.24,8.94,9.0,21278612.0
2022-08-19,9.05,9.07,8.91,8.92,10426246.0
2022-08-22,8.91,9.07,8.78,9.05,17252100.0
2022-08-23,9.21,9.69,9.21,9.64,50357323.0
2022-08-24,9.55,9.69,8.92,8.93,41935602.0
2022-08-25,8.93,9.4,8.91,9.33,29754011.0
2022-08-26,9.3,9.32,9.07,9.08,24608968.0
2022-08-29,8.93,9.37,8.89,9.35,19659704.0
2022-08-30,9.36,9.4,9.16,9.18,13142893.0
2022-08-31,9.1,9.2,9.01,9.05,14880391.0
2022-09-01,9.03,9.27,9.03,9.15,15019245.0
2022-09-02,9.23,9.23,9.01,9.02,12738794.0
2022-09-05,9.09,9.21,9.05,9.13,8751611.0
2022-09-06,9.11,9.34,9.08,9.33,18017171.0
2022-09-07,9.3,9.48,9.16,9.3,13441345.0
2022-09-08,9.27,9.34,9.17,9.27,7864823.0
2022-09-09,9.26,9.35,9.19,9.32,9851068.0
2022-09-13,9.36,9.39,9.18,9.2,10518317.0
2022-09-14,9.1,9.19,8.97,9.01,12628512.0
2022-09-15,9.05,9.12,8.66,8.72,18850008.0
2022-09-16,8.76,8.79,8.35,8.36,19285727.0
2022-09-19,8.37,8.5,8.24,8.4,11759912.0
2022-09-20,8.4,8.67,8.4,8.54,11265745.0
2022-09-21,8.48,8.5,8.33,8.4,10598105.0
2022-09-22,8.38,8.49,8.32,8.41,10877601.0
2022-09-23,8.42,8.52,8.19,8.26,22678886.0
2022-09-26,8.27,8.27,7.96,7.99,20611737.0
2022-09-27,7.99,8.07,7.84,8.04,11913143.0
2022-09-28,8.01,8.07,7.76,7.78,14632306.0
2022-09-29,7.9,7.96,7.65,7.72,18137803.0
2022-09-30,7.74,7.81,7.68,7.71,13532754.0
2022-10-10,7.79,7.84,7.52,7.59,15726453.0
2022-10-11,7.55,7.65,7.46,7.59,13164544.0
2022-10-12,7.58,7.62,7.35,7.6,17455797.0
2022-10-13,7.57,7.57,7.28,7.39,22305947.0
2022-10-14,7.43,7.54,7.38,7.5,22973456.0
2022-10-17,7.46,7.61,7.39,7.58,26091848.0
2022-10-18,7.62,7.65,7.48,7.5,19201178.0
2022-10-19,7.47,7.47,7.28,7.35,21448818.0
2022-10-20,7.3,7.3,7.07,7.13,56496519.0
2022-10-21,7.12,7.21,7.06,7.11,27464432.0
2022-10-24,7.14,7.19,6.89,6.96,34034115.0
2022-10-25,6.92,6.97,6.75,6.91,32617656.0
2022-10-26,6.84,7.1,6.82,7.02,23410701.0
2022-10-27,7.06,7.16,7.03,7.12,17514775.0
2022-10-28,6.99,7.13,6.71,6.81,71173011.0
2022-10-31,6.75,6.78,6.32,6.7,65244159.0
2022-11-01,6.66,6.72,6.59,6.71,30500217.0
2022-11-02,6.71,6.94,6.66,6.84,37402822.0
2022-11-03,6.76,6.92,6.76,6.83,21945184.0
2022-11-04,6.9,7.17,6.86,7.1,35256198.0
2022-11-07,7.1,7.22,7.06,7.14,23520563.0
2022-11-08,7.15,7.17,7.03,7.08,17506137.0
2022-11-09,7.1,7.14,7.01,7.02,13369896.0
2022-11-10,7.03,7.07,6.92,7.02,16041303.0
2022-11-11,7.12,7.22,7.08,7.15,28798347.0
2022-11-14,7.18,7.32,7.08,7.12,32461243.0
2022-11-15,7.19,7.23,7.05,7.21,19070365.0
2022-11-16,7.2,7.24,7.15,7.17,11312845.0
2022-11-17,7.14,7.16,7.05,7.13,16733432.0
2022-11-18,7.13,7.19,7.06,7.07,20022171.0
2022-11-21,7.06,7.17,6.98,7.08,14001449.0
2022-11-22,7.12,7.16,7.04,7.07,15514741.0
2022-11-23,7.07,7.13,7.04,7.08,12470318.0
2022-11-24,7.05,7.15,7.05,7.1,12067010.0
2022-11-25,7.09,7.3,7.08,7.23,24690987.0
2022-11-28,7.16,7.18,6.91,6.98,31702370.0
