date,open,high,low,close,volume
2022-06-13,12.33,12.43,12.2,12.37,1581652.0
2022-06-14,12.24,12.35,11.96,12.34,2173560.0
2022-06-15,12.46,12.57,12.28,12.45,3290058.0
2022-06-16,12.45,12.55,12.37,12.43,2550200.0
2022-06-17,12.28,12.58,12.22,12.43,2387877.0
2022-06-20,12.45,12.75,12.43,12.67,3008000.0
2022-06-21,12.72,12.88,12.51,12.65,3223360.0
2022-06-22,12.67,12.68,12.36,12.39,1870560.0
2022-06-23,12.49,12.57,12.4,12.54,1771898.0
2022-06-24,12.55,12.85,12.54,12.75,2938760.0
2022-06-27,12.8,12.9,12.73,12.79,2237805.0
2022-06-28,12.78,13.19,12.63,13.17,4399723.0
2022-06-29,13.18,13.19,12.79,12.79,3074800.0
2022-06-30,12.79,13.05,12.77,12.85,2264998.0
2022-07-01,12.82,12.92,12.68,12.72,2008228.0
2022-07-04,12.75,12.88,12.62,12.77,1786200.0
2022-07-05,12.77,12.94,12.52,12.68,2678190.0
2022-07-06,12.59,12.68,12.26,12.43,2269593.0
2022-07-07,12.36,12.55,12.34,12.37,1903118.0
2022-07-08,12.47,12.58,12.38,12.45,1655868.0
2022-07-11,12.41,12.42,12.17,12.34,1585555.0
2022-07-12,12.3,12.31,11.91,11.94,1975760.0
2022-07-13,11.94,12.18,11.85,12.15,1843230.0
2022-07-14,12.53,13.37,12.52,13.37,7435441.0
2022-07-15,13.8,14.71,13.44,14.02,24329651.0
2022-07-18,13.61,14.4,13.08,14.25,17304351.0
2022-07-19,13.92,14.08,13.85,14.03,8235063.0
2022-07-20,14.18,14.28,13.93,14.09,7586701.0
2022-07-21,13.96,14.08,13.7,13.77,5927066.0
2022-07-22,13.93,13.94,13.6,13.72,3728516.0
2022-07-25,13.88,14.48,13.75,14.38,10427097.0
2022-07-26,14.38,14.39,13.76,14.13,7284185.0
2022-07-27,14.1,14.25,13.88,14.06,5563045.0
2022-07-28,14.06,14.17,13.91,13.92,4780416.0
2022-07-29,14.12,14.33,13.86,13.98,4311137.0
2022-08-01,13.97,14.33,13.58,14.24,6679988.0
2022-08-02,14.0,14.07,13.22,13.69,6661924.0
2022-08-03,13.63,14.03,13.4,13.47,4669815.0
2022-08-04,13.7,14.82,13.61,14.82,6226424.0
2022-08-05,15.51,15.51,14.5,14.74,17853177.0
2022-08-08,14.61,14.72,14.39,14.53,7556613.0
2022-08-09,14.59,14.9,14.53,14.81,7293751.0
2022-08-10,14.7,15.09,14.51,14.9,7008225.0
2022-08-11,14.95,15.27,14.58,14.7,5350720.0
2022-08-12,14.69,14.76,14.5,14.51,3478200.0
2022-08-15,14.45,15.09,14.22,14.88,5768137.0
2022-08-16,14.69,14.8,14.6,14.69,3447468.0
2022-08-17,14.68,15.04,14.51,14.89,5093680.0
2022-08-18,14.76,15.08,14.7,15.0,4580680.0
2022-08-19,14.99,15.77,14.8,15.3,9375694.0
2022-08-22,15.6,16.83,15.6,16.83,11168202.0
2022-08-23,16.77,16.77,15.9,16.12,13346624.0
2022-08-24,15.96,16.11,14.98,15.02,9516001.0
2022-08-25,15.13,15.2,14.43,14.65,6211528.0
2022-08-26,14.66,14.83,13.93,13.97,6444300.0
2022-08-29,13.82,14.66,13.71,14.51,4963969.0
2022-08-30,14.51,14.81,14.39,14.55,3795037.0
2022-08-31,14.56,14.6,13.87,14.01,4446758.0
2022-09-01,14.26,14.88,14.09,14.5,5599380.0
2022-09-02,14.53,14.69,14.28,14.48,3489276.0
2022-09-05,14.39,15.48,14.3,15.0,5634590.0
2022-09-06,14.88,15.05,14.67,15.02,4068378.0
2022-09-07,14.94,15.07,14.77,15.04,3813660.0
2022-09-08,15.18,15.34,14.74,14.84,3822828.0
2022-09-09,14.86,15.44,14.86,15.29,5644360.0
2022-09-13,15.18,15.29,14.75,15.02,4527800.0
2022-09-14,14.8,14.8,14.42,14.48,3519100.0
2022-09-15,14.66,14.82,14.05,14.19,3893700.0
2022-09-16,14.15,14.59,14.14,14.14,3474966.0
2022-09-19,14.15,14.64,14.12,14.2,2935923.0
2022-09-20,14.33,15.62,14.21,15.62,9300290.0
2022-09-21,16.0,16.26,15.27,15.4,12613333.0
2022-09-22,15.46,15.49,14.91,15.21,8672962.0
2022-09-23,15.22,15.25,14.65,14.99,6923100.0
2022-09-26,14.94,14.97,14.38,14.7,6068510.0
2022-09-27,14.67,15.59,14.56,15.36,10984900.0
2022-09-28,14.91,15.17,14.4,14.49,7542982.0
2022-09-29,14.71,14.73,13.04,13.37,8949948.0
2022-09-30,13.08,13.55,12.58,12.78,4685196.0
2022-10-10,12.7,12.78,12.31,12.48,3374300.0
2022-10-11,12.45,12.71,12.02,12.54,4054780.0
2022-10-12,12.45,13.65,12.36,13.48,5761348.0
2022-10-13,13.57,13.75,13.13,13.56,4743318.0
2022-10-14,13.66,14.26,13.56,13.97,6398508.0
2022-10-17,13.95,14.39,13.79,13.9,4417035.0
2022-10-18,13.9,14.19,13.85,13.87,3826689.0
2022-10-19,13.85,14.05,13.71,13.71,3605423.0
2022-10-20,13.85,13.96,13.53,13.8,3677500.0
2022-10-21,13.81,13.91,13.75,13.85,1530100.0
2022-10-24,13.8,14.18,13.5,13.89,5154178.0
2022-10-25,13.75,14.5,13.44,14.15,8696112.0
2022-10-26,14.68,14.82,14.13,14.39,10761402.0
2022-10-27,14.16,14.62,14.15,14.29,4957838.0
2022-10-28,14.21,14.31,13.6,13.6,3228571.0
2022-10-31,13.62,14.12,13.6,14.1,3010688.0
2022-11-01,14.08,14.35,14.0,14.28,3432538.0
2022-11-02,14.26,14.38,14.18,14.23,2816296.0
2022-11-03,14.2,14.35,14.17,14.18,2386600.0
2022-11-04,14.2,14.69,14.19,14.39,4387456.0
2022-11-07,14.4,14.55,14.27,14.32,2429078.0
2022-11-08,14.27,14.4,14.08,14.27,2091720.0
2022-11-09,14.22,14.27,14.12,14.16,1448000.0
2022-11-10,14.06,14.2,13.77,13.8,2525311.0
2022-11-11,14.08,14.18,13.85,13.88,2613762.0
2022-11-14,13.9,14.33,13.9,14.27,3618666.0
2022-11-15,14.24,14.63,14.11,14.51,4349212.0
2022-11-16,14.44,14.48,14.14,14.35,3519038.0
2022-11-17,14.55,14.55,14.03,14.2,3323400.0
2022-11-18,14.25,14.65,14.17,14.41,5046700.0
2022-11-21,14.39,14.52,14.12,14.27,2586560.0
2022-11-22,14.25,14.51,14.2,14.22,4176300.0
2022-11-23,14.17,14.17,13.67,13.79,3413100.0
2022-11-24,13.88,14.34,13.81,14.17,3278200.0
2022-11-25,14.06,14.19,13.9,13.91,1902878.0
2022-11-28,13.81,14.09,13.6,14.0,3086038.0
2022-11-29,13.95,14.6,13.92,14.51,6904119.0
2022-11-30,14.51,14.8,14.41,14.64,5729865.0
2022-12-01,14.71,14.84,14.44,14.49,4150405.0
2022-12-02,14.53,14.85,14.44,14.76,3739357.0
2022-12-05,14.76,14.88,14.48,14.77,3695822.0
2022-12-06,14.76,15.08,14.56,14.69,3187845.0
2022-12-07,14.69,14.89,14.61,14.69,2128600.0
2022-12-08,14.7,14.75,14.52,14.6,1790600.0
2022-12-09,14.61,14.67,14.47,14.56,1822660.0
2022-12-12,14.62,14.79,14.48,14.66,2288756.0
2022-12-13,14.67,14.84,14.56,14.62,2000100.0
2022-12-14,14.6,14.76,14.43,14.51,1956495.0
2022-12-15,14.6,14.86,14.49,14.52,1916961.0
2022-12-16,14.4,14.49,14.21,14.35,1845120.0
2022-12-19,14.34,14.45,14.04,14.07,1408200.0
2022-12-20,14.08,14.43,13.96,14.18,1828500.0
2022-12-21,14.29,14.88,13.83,14.58,5742598.0
2022-12-22,14.76,14.88,14.37,14.49,4621860.0
2022-12-23,14.38,14.74,13.59,13.81,4817700.0
2022-12-26,13.71,14.18,13.71,14.1,2310460.0
2022-12-27,14.19,14.19,13.85,13.95,1754200.0
2022-12-28,13.86,13.86,13.66,13.69,1845200.0
2022-12-29,13.65,14.02,13.53,13.6,2989171.0
2022-12-30,13.61,13.76,13.37,13.65,1857078.0
2023-01-03,13.68,14.77,13.54,14.68,7519353.0
2023-01-04,14.61,15.15,14.6,14.93,6084918.0
2023-01-05,14.98,15.04,14.77,14.77,2861778.0
2023-01-06,14.88,14.91,14.65,14.76,1924200.0
2023-01-09,14.77,15.09,14.71,15.03,2716300.0
2023-01-10,15.0,15.53,14.96,15.42,4607060.0
2023-01-11,15.34,15.63,15.15,15.17,2836000.0
2023-01-12,15.17,15.19,14.72,14.93,2607900.0
2023-01-13,14.9,15.22,14.85,15.13,1741000.0
2023-01-16,15.03,15.12,14.88,15.0,1919889.0
2023-01-17,15.0,15.06,14.8,14.91,1509300.0
2023-01-18,14.91,14.93,14.77,14.9,1157800.0
2023-01-19,14.87,14.87,14.67,14.71,1994100.0
2023-01-20,14.69,14.88,14.64,14.84,1741689.0
2023-01-30,14.97,15.31,14.91,15.27,3044889.0
2023-01-31,15.25,15.25,15.04,15.2,1950300.0
2023-02-01,15.2,15.3,15.07,15.29,2100800.0
2023-02-02,15.29,15.34,15.2,15.31,2045053.0
2023-02-03,15.31,15.31,15.03,15.19,1924500.0
2023-02-06,15.1,15.25,15.04,15.07,1320000.0
2023-02-07,15.08,15.14,15.01,15.11,1528400.0
2023-02-08,15.11,15.16,14.91,14.91,1479800.0
2023-02-09,14.92,15.15,14.84,15.14,2076700.0
2023-02-10,15.1,15.15,14.93,14.95,1712500.0
2023-02-13,14.95,15.15,14.92,15.09,2157600.0
2023-02-14,15.13,15.39,15.1,15.25,2802960.0
2023-02-15,15.28,15.41,15.21,15.31,2159860.0
2023-02-16,15.33,15.42,14.68,14.76,2914738.0
2023-02-17,14.7,15.0,14.7,14.71,1956405.0
2023-02-20,14.72,15.0,14.52,14.97,2037405.0
2023-02-21,14.96,15.21,14.91,14.99,2287100.0
2023-02-22,14.9,15.4,14.89,15.31,3403977.0
2023-02-23,15.41,15.42,15.11,15.21,1875068.0
2023-02-24,15.21,15.27,15.11,15.2,1333583.0
2023-02-27,15.2,15.25,14.97,15.01,1626005.0
2023-02-28,14.99,15.16,14.95,15.09,1370000.0
2023-03-01,15.1,15.13,14.99,15.11,1384200.0
2023-03-02,15.17,15.28,14.92,14.95,2464160.0
2023-03-03,14.95,14.99,14.58,14.65,4142500.0
2023-03-06,14.63,14.63,14.27,14.42,2965300.0
2023-03-07,14.36,14.43,14.04,14.06,2780800.0
2023-03-08,14.05,14.32,14.03,14.19,1544695.0
2023-03-09,14.26,14.35,14.15,14.15,1726000.0
2023-03-10,14.13,14.19,13.91,13.95,1727400.0
2023-03-13,13.85,14.27,13.85,13.99,1783078.0
2023-03-14,14.0,14.22,13.61,13.7,3522599.0
2023-03-15,13.78,13.94,13.73,13.9,2081799.0
2023-03-16,13.85,13.89,13.61,13.65,1600600.0
2023-03-17,13.7,13.82,13.65,13.76,1288060.0
2023-03-20,13.78,13.89,13.71,13.84,1595400.0
2023-03-21,13.76,14.01,13.76,14.01,1421200.0
2023-03-22,13.96,14.17,13.94,14.02,1701800.0
2023-03-23,13.98,14.13,13.92,14.07,1320278.0
2023-03-24,14.07,14.55,13.89,13.89,6165300.0
2023-03-27,13.86,13.86,13.06,13.16,6375485.0
2023-03-28,13.23,13.23,12.86,12.94,2772577.0
2023-03-29,12.93,13.03,12.83,12.95,1737900.0
2023-03-30,12.96,12.97,12.69,12.83,1685500.0
2023-03-31,12.84,12.95,12.79,12.88,1370531.0
2023-04-03,12.85,13.05,12.84,13.0,1824057.0
2023-04-04,13.05,13.05,12.69,12.85,2045877.0
2023-04-06,12.77,12.84,12.65,12.71,1394021.0
2023-04-07,12.66,12.85,12.65,12.81,1193505.0
2023-04-10,12.81,12.82,12.5,12.56,2150897.0
2023-04-11,12.58,12.66,12.45,12.64,1080800.0
2023-04-12,12.68,12.75,12.61,12.75,1294400.0
2023-04-13,12.72,12.88,12.68,12.84,1525400.0
2023-04-14,12.85,12.92,12.77,12.85,1174100.0
2023-04-17,12.76,12.96,12.7,12.88,1613177.0
2023-04-18,12.9,12.92,12.65,12.66,1937531.0
2023-04-19,12.65,12.65,12.46,12.47,1528038.0
2023-04-20,12.36,12.56,12.19,12.55,1686800.0
2023-04-21,12.59,12.59,12.09,12.13,1660872.0
2023-04-24,12.1,12.3,11.9,12.2,1392700.0
2023-04-25,12.23,12.24,11.84,12.15,1794886.0
2023-04-26,12.0,12.2,12.0,12.1,878693.0
2023-04-27,12.21,12.43,12.15,12.28,1371693.0
2023-04-28,12.21,12.58,12.21,12.57,1405000.0
2023-05-04,12.62,12.82,12.52,12.78,1635393.0
2023-05-05,12.84,13.0,12.7,12.79,1704900.0
2023-05-08,12.78,12.89,12.72,12.86,1455300.0
