date,open,high,low,close,volume
2022-06-13,3.53,3.55,3.46,3.47,56364844.0
2022-06-14,3.44,3.53,3.39,3.53,44671660.0
2022-06-15,3.5,3.61,3.5,3.55,69939614.0
2022-06-16,3.59,3.63,3.53,3.53,58018241.0
2022-06-17,3.51,3.53,3.46,3.51,44973029.0
2022-06-20,3.48,3.52,3.45,3.48,52654359.0
2022-06-21,3.48,3.54,3.46,3.5,55631851.0
2022-06-22,3.5,3.5,3.43,3.45,71498550.0
2022-06-23,3.24,3.27,3.21,3.24,56505257.0
2022-06-24,3.25,3.26,3.23,3.25,43640146.0
2022-06-27,3.25,3.26,3.22,3.23,40845386.0
2022-06-28,3.22,3.25,3.21,3.25,29049923.0
2022-06-29,3.25,3.26,3.22,3.22,30330983.0
2022-06-30,3.22,3.24,3.21,3.22,26054750.0
2022-07-01,3.21,3.22,3.18,3.21,30684535.0
2022-07-04,3.21,3.22,3.18,3.2,36970928.0
2022-07-05,3.2,3.27,3.19,3.26,59994950.0
2022-07-06,3.27,3.28,3.2,3.22,47154184.0
2022-07-07,3.22,3.24,3.2,3.21,25092839.0
2022-07-08,3.21,3.22,3.19,3.19,26207414.0
2022-07-11,3.18,3.19,3.15,3.15,29660232.0
2022-07-12,3.15,3.19,3.14,3.17,25767039.0
2022-07-13,3.17,3.19,3.16,3.18,16456154.0
2022-07-14,3.18,3.19,3.13,3.14,28499078.0
2022-07-15,3.12,3.13,2.99,2.99,54787034.0
2022-07-18,2.99,3.05,2.98,3.04,32553048.0
2022-07-19,3.04,3.04,2.99,3.03,32039998.0
2022-07-20,3.03,3.06,3.02,3.06,27309186.0
2022-07-21,3.05,3.06,3.02,3.04,21383497.0
2022-07-22,3.03,3.04,3.0,3.01,23131225.0
2022-07-25,3.01,3.02,2.97,2.98,22259735.0
2022-07-26,2.98,3.0,2.96,3.0,15202650.0
2022-07-27,2.99,3.0,2.98,3.0,10983668.0
2022-07-28,3.01,3.02,2.99,3.02,21050710.0
2022-07-29,3.02,3.04,2.99,3.0,22179539.0
2022-08-01,3.0,3.0,2.97,2.98,19749511.0
2022-08-02,2.97,2.98,2.85,2.89,49324653.0
2022-08-03,2.89,2.92,2.86,2.86,26667991.0
2022-08-04,2.87,2.88,2.83,2.86,20949583.0
2022-08-05,2.86,2.91,2.85,2.91,19214790.0
2022-08-08,2.9,2.95,2.88,2.94,24325354.0
2022-08-09,2.94,2.98,2.91,2.96,32674424.0
2022-08-10,2.95,2.96,2.91,2.93,15597186.0
2022-08-11,2.94,3.0,2.94,2.99,28480270.0
2022-08-12,2.99,3.01,2.97,3.0,19105162.0
2022-08-15,3.0,3.02,2.98,2.99,18265899.0
2022-08-16,3.0,3.01,2.98,2.99,17138320.0
2022-08-17,3.0,3.01,2.97,3.0,21827241.0
2022-08-18,3.0,3.0,2.96,2.97,17768736.0
2022-08-19,2.97,3.0,2.96,2.98,19679735.0
2022-08-22,2.99,3.0,2.97,3.0,16136855.0
2022-08-23,2.99,3.0,2.97,2.99,17480992.0
2022-08-24,2.98,3.01,2.95,2.96,31170757.0
2022-08-25,2.96,2.99,2.95,2.98,23870569.0
2022-08-26,2.99,3.01,2.98,3.0,25650565.0
2022-08-29,2.97,2.97,2.9,2.95,46438244.0
2022-08-30,2.94,2.96,2.91,2.93,25797678.0
2022-08-31,2.92,2.93,2.88,2.9,27321087.0
2022-09-01,2.9,2.92,2.87,2.88,26646444.0
2022-09-02,2.87,2.89,2.85,2.86,19373918.0
2022-09-05,2.86,2.89,2.84,2.88,29732929.0
2022-09-06,2.89,2.92,2.88,2.92,28988689.0
2022-09-07,2.92,2.92,2.89,2.92,19675492.0
2022-09-08,2.92,2.94,2.9,2.93,29791788.0
2022-09-09,2.93,2.96,2.91,2.96,39251348.0
2022-09-13,2.96,2.97,2.93,2.94,26992595.0
2022-09-14,2.91,2.92,2.89,2.91,26420513.0
2022-09-15,2.91,2.93,2.87,2.9,32873975.0
2022-09-16,2.9,2.9,2.8,2.8,42009400.0
2022-09-19,2.8,2.81,2.74,2.76,31773887.0
2022-09-20,2.76,2.78,2.75,2.75,15573817.0
2022-09-21,2.75,2.82,2.69,2.81,37599653.0
2022-09-22,2.79,2.84,2.78,2.8,26302629.0
2022-09-23,2.79,2.83,2.78,2.81,20237705.0
2022-09-26,2.79,2.8,2.69,2.7,31325152.0
2022-09-27,2.7,2.73,2.68,2.73,19853285.0
2022-09-28,2.72,2.72,2.68,2.69,17618080.0
2022-09-29,2.7,2.73,2.65,2.66,24472139.0
2022-09-30,2.65,2.7,2.64,2.68,21256351.0
2022-10-10,2.68,2.73,2.66,2.67,23104988.0
2022-10-11,2.67,2.68,2.64,2.66,17956851.0
2022-10-12,2.66,2.71,2.63,2.71,20759282.0
2022-10-13,2.69,2.71,2.67,2.69,15979633.0
2022-10-14,2.71,2.74,2.69,2.72,19636548.0
2022-10-17,2.71,2.74,2.69,2.72,21214699.0
2022-10-18,2.74,2.74,2.7,2.72,15309950.0
2022-10-19,2.71,2.72,2.69,2.69,13137820.0
2022-10-20,2.68,2.7,2.66,2.68,16091350.0
2022-10-21,2.68,2.7,2.67,2.68,16749463.0
2022-10-24,2.68,2.7,2.62,2.64,22299046.0
2022-10-25,2.63,2.64,2.58,2.63,19063763.0
2022-10-26,2.59,2.62,2.57,2.58,37147045.0
2022-10-27,2.57,2.59,2.56,2.58,21015920.0
2022-10-28,2.57,2.58,2.49,2.5,30156247.0
2022-10-31,2.44,2.49,2.44,2.46,23347524.0
2022-11-01,2.45,2.52,2.44,2.52,24860286.0
2022-11-02,2.52,2.54,2.5,2.53,20167749.0
2022-11-03,2.51,2.52,2.49,2.51,12447844.0
2022-11-04,2.5,2.57,2.5,2.56,22677159.0
2022-11-07,2.55,2.62,2.55,2.6,31576050.0
2022-11-08,2.61,2.63,2.58,2.61,24982108.0
2022-11-09,2.61,2.66,2.6,2.65,28706465.0
2022-11-10,2.63,2.65,2.6,2.65,21730080.0
2022-11-11,2.68,2.7,2.66,2.68,24738341.0
2022-11-14,2.7,2.74,2.65,2.68,34543460.0
2022-11-15,2.68,2.72,2.67,2.72,23872960.0
2022-11-16,2.72,2.72,2.69,2.7,16061965.0
2022-11-17,2.69,2.7,2.67,2.69,15450195.0
2022-11-18,2.69,2.7,2.66,2.68,19977322.0
2022-11-21,2.67,2.68,2.64,2.66,16031079.0
2022-11-22,2.66,2.73,2.65,2.7,23759022.0
2022-11-23,2.69,2.74,2.68,2.7,29694325.0
2022-11-24,2.71,2.71,2.68,2.69,15986168.0
2022-11-25,2.7,2.75,2.69,2.74,27779391.0
2022-11-28,2.72,2.72,2.67,2.71,22278781.0
2022-11-29,2.73,2.79,2.72,2.78,39078258.0
2022-11-30,2.79,2.8,2.76,2.77,25365125.0
2022-12-01,2.79,2.8,2.75,2.76,25039628.0
2022-12-02,2.77,2.77,2.73,2.74,16788843.0
2022-12-05,2.76,2.9,2.75,2.86,66741084.0
2022-12-06,2.86,2.87,2.81,2.84,31985448.0
2022-12-07,2.84,2.84,2.78,2.8,27848910.0
2022-12-08,2.8,2.82,2.78,2.8,18922996.0
2022-12-09,2.81,2.87,2.8,2.84,36763705.0
2022-12-12,2.84,2.85,2.75,2.75,35533420.0
2022-12-13,2.77,2.82,2.76,2.8,23604594.0
2022-12-14,2.82,2.82,2.76,2.77,16514391.0
2022-12-15,2.76,2.78,2.73,2.75,22874891.0
2022-12-16,2.76,2.82,2.74,2.81,28566940.0
2022-12-19,2.8,2.83,2.71,2.72,28019479.0
2022-12-20,2.72,2.74,2.69,2.71,18606043.0
2022-12-21,2.71,2.73,2.69,2.7,12220625.0
2022-12-22,2.72,2.76,2.66,2.67,18476777.0
2022-12-23,2.67,2.69,2.63,2.66,10819150.0
2022-12-26,2.67,2.67,2.64,2.65,11741490.0
2022-12-27,2.66,2.72,2.66,2.71,18035138.0
2022-12-28,2.71,2.73,2.68,2.71,19040044.0
2022-12-29,2.71,2.71,2.65,2.67,19624554.0
2022-12-30,2.66,2.68,2.65,2.67,14367657.0
2023-01-03,2.67,2.7,2.65,2.7,15760061.0
2023-01-04,2.69,2.73,2.68,2.71,15677344.0
2023-01-05,2.71,2.73,2.7,2.71,18522177.0
2023-01-06,2.7,2.74,2.7,2.72,19285685.0
2023-01-09,2.74,2.74,2.71,2.72,17322627.0
2023-01-10,2.73,2.73,2.67,2.68,18600352.0
