date,open,high,low,close,volume
2022-05-27,6.65,6.83,6.62,6.71,9865876.0
2022-05-30,6.82,6.98,6.66,6.97,14305309.0
2022-05-31,6.97,7.15,6.89,7.0,12386620.0
2022-06-01,7.03,7.23,6.95,7.12,12588400.0
2022-06-02,7.06,7.14,6.97,7.07,10676359.0
2022-06-06,7.07,7.14,6.99,7.07,9986126.0
2022-06-07,7.12,7.17,6.97,7.08,7599028.0
2022-06-08,7.06,7.08,6.82,6.96,9507612.0
2022-06-09,7.0,7.0,6.78,6.83,6918165.0
2022-06-10,6.86,7.06,6.79,7.01,7668145.0
2022-06-13,6.92,7.05,6.7,6.82,12250821.0
2022-06-14,6.82,6.82,6.6,6.8,11172632.0
2022-06-15,6.88,7.15,6.83,6.83,11483086.0
2022-06-16,6.81,6.89,6.72,6.75,6479212.0
2022-06-17,6.72,6.81,6.61,6.69,9873688.0
2022-06-20,6.77,6.91,6.72,6.9,9104023.0
2022-06-21,6.9,6.97,6.7,6.75,6615100.0
2022-06-22,6.92,7.06,6.61,6.63,14360974.0
2022-06-23,6.61,6.93,6.57,6.92,13587527.0
2022-06-24,6.92,7.12,6.86,6.98,12676900.0
2022-06-27,6.98,7.05,6.86,6.88,8850276.0
2022-06-28,6.88,7.09,6.87,7.08,11300363.0
2022-06-29,7.04,7.14,6.86,6.87,9983740.0
2022-06-30,6.83,6.94,6.8,6.81,7823600.0
2022-07-01,6.82,6.95,6.77,6.8,6942552.0
2022-07-04,6.8,7.01,6.67,6.98,12923198.0
2022-07-05,6.96,7.0,6.71,6.83,11954369.0
2022-07-06,6.76,6.79,6.62,6.67,8726810.0
2022-07-07,6.64,6.71,6.63,6.65,5797442.0
2022-07-08,6.69,6.78,6.62,6.65,5786697.0
2022-07-11,6.68,6.71,6.35,6.46,12419304.0
2022-07-12,6.47,6.5,6.28,6.28,9672107.0
2022-07-13,6.28,6.37,6.24,6.33,5761543.0
2022-07-14,6.36,6.5,6.31,6.36,6616547.0
2022-07-15,6.36,6.39,6.24,6.25,6986805.0
2022-07-18,6.25,6.38,6.2,6.32,8594905.0
2022-07-19,6.35,6.45,6.3,6.38,8364952.0
2022-07-20,6.4,6.63,6.37,6.62,11251553.0
2022-07-21,6.58,6.9,6.58,6.68,15073232.0
2022-07-22,6.79,6.79,6.59,6.66,9087365.0
2022-07-25,6.86,6.86,6.52,6.55,9335100.0
2022-07-26,6.51,6.65,6.36,6.65,7765536.0
2022-07-27,6.69,6.75,6.58,6.69,5821200.0
2022-07-28,6.7,6.82,6.66,6.77,9453358.0
2022-07-29,6.73,6.79,6.64,6.67,8290000.0
2022-08-01,6.69,6.8,6.62,6.69,9490983.0
2022-08-02,6.65,6.75,6.33,6.4,13921039.0
2022-08-03,6.4,6.81,6.39,6.54,20554669.0
2022-08-04,6.56,6.63,6.39,6.52,10212946.0
2022-08-05,6.53,6.77,6.48,6.72,11087680.0
2022-08-08,6.66,6.86,6.64,6.81,10821179.0
2022-08-09,6.84,6.98,6.73,6.91,12190595.0
2022-08-10,6.9,7.6,6.84,7.6,23705994.0
2022-08-11,7.86,8.0,7.42,7.48,72465398.0
2022-08-12,7.5,7.58,7.26,7.27,37788318.0
2022-08-15,7.26,7.37,7.18,7.22,25275765.0
2022-08-16,7.24,7.43,7.22,7.28,22775910.0
2022-08-17,7.26,7.29,7.15,7.17,17105093.0
2022-08-18,7.13,7.23,7.02,7.22,16467611.0
2022-08-19,7.2,7.3,7.07,7.08,14752008.0
2022-08-22,6.99,7.27,6.95,7.23,16157762.0
2022-08-23,7.15,7.22,7.11,7.18,9742702.0
2022-08-24,7.23,7.28,6.96,7.28,19827979.0
2022-08-25,7.16,7.45,7.03,7.4,30057682.0
2022-08-26,7.43,7.65,7.31,7.46,28197497.0
