date,open,high,low,close,volume
2022-06-13,21.05,21.65,20.92,21.34,13303911.0
2022-06-14,21.15,21.49,20.5,21.15,14241141.0
2022-06-15,21.07,21.62,20.99,21.01,16756513.0
2022-06-16,21.09,21.45,20.88,21.3,16439620.0
2022-06-17,21.31,22.66,21.19,22.49,31057907.0
2022-06-20,22.7,23.44,22.5,23.05,23739808.0
2022-06-21,22.79,22.96,21.2,21.54,37114510.0
2022-06-22,21.51,21.56,20.7,20.78,22138395.0
2022-06-23,20.6,20.65,19.4,20.09,35922520.0
2022-06-24,20.11,20.84,20.11,20.44,23795391.0
2022-06-27,20.5,21.14,19.96,20.03,25268884.0
2022-06-28,20.4,20.9,19.91,20.67,28661870.0
2022-06-29,20.6,21.25,20.4,20.49,24742345.0
2022-06-30,20.53,20.86,20.2,20.64,15961664.0
2022-07-01,20.56,21.14,20.55,21.03,15761206.0
2022-07-04,21.15,22.36,20.91,22.23,33873907.0
2022-07-05,22.26,22.39,21.36,21.81,24268058.0
2022-07-06,21.86,22.38,21.1,21.39,23770899.0
2022-07-07,21.23,21.31,20.5,20.69,23936162.0
2022-07-08,20.8,21.13,20.44,20.89,17016691.0
2022-07-11,20.9,21.05,20.38,20.5,14578710.0
2022-07-12,20.62,20.65,19.59,19.59,22347413.0
2022-07-13,19.65,19.8,19.2,19.54,12663966.0
2022-07-14,19.6,20.26,19.56,19.75,15211224.0
2022-07-15,19.73,19.73,19.01,19.08,15025531.0
2022-07-18,19.0,19.38,18.45,19.35,12401948.0
2022-07-19,19.29,19.83,19.19,19.8,11586114.0
2022-07-20,19.77,20.17,19.7,19.82,11696944.0
2022-07-21,19.74,20.05,19.58,19.59,9135874.0
2022-07-22,19.6,19.73,19.0,19.16,11536139.0
2022-07-25,19.16,19.44,19.07,19.24,6198721.0
2022-07-26,19.18,19.43,18.8,19.26,9724006.0
2022-07-27,19.26,19.62,19.03,19.03,11308561.0
2022-07-28,19.49,20.49,19.49,20.24,28234300.0
2022-07-29,20.44,20.62,19.18,19.3,28322262.0
2022-08-01,19.3,19.3,18.61,18.77,16251296.0
2022-08-02,18.69,18.69,17.65,17.83,21273802.0
2022-08-03,17.9,18.53,17.81,17.87,12644282.0
2022-08-04,17.91,18.24,17.88,18.23,10279432.0
2022-08-05,18.25,18.63,18.25,18.52,9219405.0
2022-08-08,18.75,19.19,18.56,18.83,13513588.0
2022-08-09,18.83,19.23,18.43,19.19,13029324.0
2022-08-10,19.19,19.28,18.71,18.84,7886829.0
2022-08-11,18.85,19.34,18.85,19.23,13632866.0
2022-08-12,19.3,19.48,19.15,19.25,9193020.0
2022-08-15,19.15,19.29,18.89,19.17,8380743.0
2022-08-16,19.17,19.23,18.98,19.01,7133870.0
2022-08-17,19.01,19.22,18.77,18.9,6522869.0
2022-08-18,18.88,18.88,18.45,18.78,9268008.0
2022-08-19,18.76,18.87,18.42,18.44,7691892.0
2022-08-22,18.45,18.62,18.1,18.56,6767291.0
2022-08-23,18.59,18.69,18.22,18.29,7764100.0
2022-08-24,18.2,18.34,17.68,17.73,11572033.0
2022-08-25,17.76,17.9,17.56,17.78,8107324.0
2022-08-26,17.81,18.14,17.66,17.93,6867758.0
2022-08-29,17.7,18.11,17.58,17.99,6141413.0
2022-08-30,18.09,18.23,17.83,18.05,5548161.0
2022-08-31,18.12,18.47,17.9,18.04,11105650.0
2022-09-01,18.0,18.54,17.95,18.16,10861345.0
2022-09-02,18.15,18.38,17.82,18.02,8628461.0
2022-09-05,18.02,18.18,17.71,17.98,9042441.0
2022-09-06,17.94,18.06,17.75,18.06,7658753.0
2022-09-07,18.03,18.03,17.77,17.8,7725903.0
2022-09-08,17.82,17.88,17.56,17.59,7325836.0
2022-09-09,17.67,17.98,17.65,17.85,7126464.0
2022-09-13,17.82,17.89,17.55,17.68,6030639.0
2022-09-14,17.49,17.49,17.05,17.3,9655047.0
2022-09-15,17.34,17.9,17.04,17.12,12388889.0
2022-09-16,17.12,17.23,16.6,16.62,10913011.0
2022-09-19,16.49,16.78,16.16,16.64,7739116.0
2022-09-20,16.71,16.91,16.55,16.61,6567671.0
2022-09-21,16.58,16.59,16.24,16.42,5122981.0
2022-09-22,16.31,16.42,15.92,15.98,7593018.0
2022-09-23,15.99,16.15,15.49,15.82,9104434.0
2022-09-26,15.69,15.85,15.36,15.47,10459137.0
2022-09-27,15.48,16.27,15.41,16.23,12036369.0
2022-09-28,16.21,16.39,15.9,15.96,9506754.0
2022-09-29,16.06,16.65,16.05,16.35,13040317.0
