date,open,high,low,close,volume
2022-10-26,15.22,18.26,15.22,17.01,47409291.0
2022-10-27,16.0,16.88,15.31,15.52,37533698.0
2022-10-28,15.0,15.0,14.0,14.01,27435466.0
2022-10-31,13.72,13.87,13.31,13.39,19888156.0
2022-11-01,13.43,13.89,13.31,13.65,18104931.0
2022-11-02,13.52,13.75,13.44,13.61,16918980.0
2022-11-03,13.5,14.05,13.37,13.83,19356050.0
2022-11-04,13.69,13.97,13.62,13.75,16440933.0
2022-11-07,13.75,14.27,13.7,14.1,20766359.0
2022-11-08,14.0,14.29,13.91,14.21,15837772.0
2022-11-09,14.18,15.32,14.02,14.9,27001782.0
2022-11-10,14.65,14.94,14.47,14.5,15780969.0
2022-11-11,14.94,15.95,14.64,15.4,35534817.0
2022-11-14,16.22,16.89,15.33,15.47,32580230.0
2022-11-15,15.37,15.63,15.11,15.36,15633621.0
2022-11-16,15.3,15.5,14.5,14.66,16058128.0
2022-11-17,14.73,14.73,14.27,14.38,9261496.0
2022-11-18,14.37,14.55,14.14,14.16,7874203.0
2022-11-21,14.16,14.16,13.8,14.09,5960539.0
2022-11-22,14.18,14.36,14.1,14.25,8828138.0
2022-11-23,14.18,14.19,13.44,13.98,12722545.0
2022-11-24,13.98,14.47,13.93,14.27,12495462.0
2022-11-25,14.15,15.7,14.15,15.7,28217436.0
2022-11-28,15.02,15.53,14.8,15.39,21897702.0
2022-11-29,16.0,16.93,15.55,16.51,37221291.0
2022-11-30,16.2,16.73,15.8,15.88,17977281.0
2022-12-01,16.1,16.71,15.79,15.97,14168663.0
2022-12-02,16.31,16.34,15.56,15.8,7953256.0
2022-12-05,16.1,17.38,15.94,17.38,15009105.0
2022-12-06,17.8,18.08,17.12,17.39,12651893.0
2022-12-07,17.16,17.77,16.98,17.2,7819315.0
2022-12-08,17.03,17.33,16.73,16.98,5585523.0
2022-12-09,17.02,17.73,16.93,17.08,9386496.0
2022-12-12,17.08,17.11,16.51,16.59,5512596.0
2022-12-13,16.59,17.09,16.28,16.61,6626602.0
2022-12-14,16.47,16.85,16.35,16.45,3786290.0
2022-12-15,16.41,16.6,16.02,16.31,4124780.0
2022-12-16,16.5,16.79,16.02,16.23,7153289.0
2022-12-19,16.3,16.5,15.73,15.92,5078332.0
2022-12-20,15.7,16.18,15.67,15.9,3375555.0
2022-12-21,15.86,16.75,15.86,16.58,7654262.0
2022-12-22,16.51,16.9,16.17,16.25,5374762.0
2022-12-23,16.19,16.23,15.65,15.83,3693619.0
2022-12-26,16.04,16.66,15.85,15.91,4525707.0
2022-12-27,15.94,16.34,15.62,16.28,4471084.0
2022-12-28,16.28,16.58,15.78,15.84,3963348.0
2022-12-29,15.74,15.91,15.31,15.57,4277058.0
2022-12-30,15.68,15.75,14.92,15.2,5604037.0
2023-01-03,15.35,16.23,15.3,15.98,4964002.0
2023-01-04,15.81,17.5,15.81,16.84,7667630.0
2023-01-05,16.75,16.99,16.55,16.87,4114827.0
2023-01-06,17.05,18.56,17.05,18.15,16494627.0
2023-01-09,18.15,18.51,17.66,18.26,10388119.0
2023-01-10,18.34,18.59,17.8,17.85,3918212.0
2023-01-11,17.89,18.78,17.72,18.55,6332823.0
2023-01-12,18.5,19.09,18.35,18.8,4775515.0
2023-01-13,18.83,20.28,18.83,19.18,10841080.0
2023-01-16,19.01,19.52,18.7,19.38,5729519.0
2023-01-17,19.37,19.7,19.2,19.36,3932596.0
2023-01-18,19.35,19.48,19.14,19.16,3584743.0
2023-01-19,19.16,19.16,18.75,18.75,2358534.0
2023-01-20,18.76,18.89,18.34,18.44,2832289.0
2023-01-30,18.61,19.08,18.56,18.83,3292558.0
2023-01-31,18.87,19.1,18.15,18.61,2506859.0
2023-02-01,18.61,18.68,18.26,18.58,1836660.0
2023-02-02,18.68,18.98,18.34,18.75,2397169.0
2023-02-03,18.76,18.82,18.19,18.3,2842598.0
2023-02-06,18.36,18.37,17.61,17.9,3400901.0
2023-02-07,18.16,18.93,18.04,18.32,3735836.0
2023-02-08,18.32,18.88,17.97,17.99,3328723.0
2023-02-09,18.0,18.62,17.99,18.58,3056457.0
2023-02-10,18.53,19.62,18.31,19.31,5943118.0
2023-02-13,19.85,20.9,19.85,20.7,8278897.0
2023-02-14,20.31,21.17,19.96,20.16,7981416.0
2023-02-15,20.35,20.36,19.68,19.98,3347119.0
2023-02-16,20.08,20.3,19.08,19.27,4286392.0
2023-02-17,19.46,19.81,19.02,19.33,3265704.0
2023-02-20,19.44,21.26,19.44,21.26,7871539.0
2023-02-21,21.17,21.87,20.48,20.9,9526046.0
2023-02-22,20.9,21.9,20.52,21.52,8667154.0
2023-02-23,21.63,22.38,21.26,21.6,7024668.0
2023-02-24,21.7,21.71,21.02,21.3,3101274.0
2023-02-27,21.31,22.33,21.15,22.2,6821622.0
2023-02-28,22.21,23.7,21.81,23.58,6977204.0
2023-03-01,23.46,24.44,23.01,24.09,7676133.0
2023-03-02,23.95,24.6,23.66,24.1,4650259.0
2023-03-03,24.08,25.35,23.69,23.7,6897526.0
2023-03-06,23.72,24.0,22.04,22.91,10421992.0
2023-03-07,22.73,23.08,22.2,22.24,3476144.0
2023-03-08,22.21,22.76,22.21,22.29,2418345.0
2023-03-09,22.3,22.64,21.91,21.98,2001086.0
2023-03-10,22.0,22.19,21.16,21.25,3906861.0
2023-03-13,21.23,21.89,21.15,21.75,3497201.0
2023-03-14,21.6,21.74,21.19,21.62,2574380.0
2023-03-15,21.98,23.15,21.72,23.0,8422085.0
2023-03-16,22.88,22.9,21.9,22.36,4786406.0
2023-03-17,22.35,22.49,21.06,21.08,6167885.0
2023-03-20,21.08,21.79,20.33,21.48,5055104.0
2023-03-21,21.48,23.28,21.25,22.73,7638033.0
2023-03-22,22.63,22.99,22.0,22.12,4377144.0
2023-03-23,22.08,22.31,21.24,21.5,3303136.0
2023-03-24,21.5,21.7,20.72,21.32,4695525.0
2023-03-27,21.4,21.4,20.43,20.71,3273041.0
2023-03-28,20.71,21.07,20.64,20.88,2177195.0
2023-03-29,20.71,20.85,20.26,20.37,2323416.0
2023-03-30,20.59,22.25,20.12,21.81,5921276.0
2023-03-31,21.69,21.8,20.49,20.64,5256270.0
2023-04-03,20.64,22.7,20.3,22.7,8904394.0
2023-04-04,23.0,23.23,21.4,22.02,10449257.0
2023-04-06,21.75,22.51,21.55,21.89,4754995.0
2023-04-07,21.88,23.06,21.57,22.78,6563601.0
2023-04-10,22.43,22.75,22.0,22.03,3969895.0
2023-04-11,22.18,23.11,21.83,22.27,4839016.0
2023-04-12,22.26,22.26,20.9,21.5,6967447.0
2023-04-13,21.43,21.45,20.52,20.77,5625945.0
2023-04-14,20.79,21.1,19.74,19.84,6899140.0
2023-04-17,19.5,19.89,19.38,19.76,3975010.0
2023-04-18,19.76,20.88,19.4,20.11,7275503.0
2023-04-19,20.05,20.05,18.88,19.0,7929315.0
2023-04-20,19.01,19.16,18.68,18.99,3701224.0
2023-04-21,18.82,19.49,18.82,19.0,3766406.0
2023-04-24,19.16,19.16,18.07,18.29,5074977.0
2023-04-25,17.46,18.1,16.61,17.29,11087420.0
2023-04-26,17.28,18.08,17.15,17.84,6490734.0
2023-04-27,17.75,18.85,17.73,18.68,6022460.0
2023-04-28,18.65,19.4,18.57,18.88,3815695.0
2023-05-04,18.69,18.79,18.18,18.41,3854800.0
2023-05-05,18.2,18.58,17.7,18.47,5172740.0
2023-05-08,18.62,18.66,17.77,18.1,4673917.0
2023-05-09,18.09,18.42,17.9,17.95,2770519.0
2023-05-10,17.88,18.8,17.74,18.09,3161800.0
2023-05-11,17.99,18.29,17.78,17.81,2250483.0
2023-05-12,17.9,18.28,17.61,17.82,2412989.0
2023-05-15,18.0,18.14,17.66,18.03,1621143.0
2023-05-16,18.03,18.22,17.86,18.05,2227932.0
2023-05-17,18.0,18.59,17.99,18.33,2894278.0
2023-05-18,18.48,18.48,18.09,18.23,1757494.0
2023-05-19,18.3,18.3,17.71,17.88,2034954.0
2023-05-22,18.06,18.58,17.8,18.42,2850109.0
2023-05-23,18.5,18.67,18.01,18.04,2001991.0
2023-05-24,17.98,18.04,17.58,17.73,2473588.0
2023-05-25,17.64,17.9,17.13,17.58,2634248.0
2023-05-26,17.58,17.68,17.18,17.18,1599800.0
2023-05-29,17.19,17.4,16.76,16.85,2189577.0
2023-05-30,16.97,16.97,16.34,16.78,2072531.0
2023-05-31,16.62,16.65,15.98,16.16,3293022.0
2023-06-01,16.26,16.29,15.91,15.99,2315093.0
2023-06-02,16.0,17.52,16.0,17.14,5928362.0
2023-06-05,16.89,17.05,16.19,16.97,5478942.0
2023-06-06,16.88,18.67,16.8,18.67,9900023.0
2023-06-07,18.39,18.78,17.9,18.13,12067540.0
2023-06-08,18.06,19.02,17.81,18.36,8854406.0
2023-06-09,18.3,18.49,17.93,18.3,4920536.0
2023-06-12,18.21,19.1,17.6,18.86,10503991.0
2023-06-13,18.73,18.9,18.26,18.56,5591368.0
2023-06-14,18.69,19.09,18.51,18.73,5094106.0
2023-06-15,18.74,19.19,18.4,19.14,7013253.0
2023-06-16,19.21,19.4,18.12,18.29,8855478.0
2023-06-19,18.21,18.21,17.14,17.29,8081781.0
2023-06-20,17.29,17.31,16.67,16.76,5741992.0
2023-06-21,16.74,16.88,16.25,16.29,4570830.0
2023-06-26,16.35,16.52,15.83,15.97,4535511.0
2023-06-27,15.98,17.57,15.96,17.57,16476882.0
2023-06-28,17.38,17.78,17.15,17.78,10631201.0
2023-06-29,17.79,18.0,17.12,17.23,5878600.0
2023-06-30,17.55,17.55,16.28,16.74,12789209.0
2023-07-03,16.74,17.09,16.52,16.84,5615746.0
2023-07-04,16.77,17.01,16.53,16.99,4846160.0
2023-07-05,16.88,16.93,16.37,16.46,4649790.0
2023-07-06,16.44,16.54,16.25,16.39,2884801.0
2023-07-07,16.4,16.8,16.27,16.54,4393066.0
2023-07-10,16.41,16.5,16.2,16.38,3030313.0
2023-07-11,16.43,16.75,16.38,16.43,3321876.0
2023-07-12,16.35,16.42,16.11,16.2,3056800.0
2023-07-13,16.25,16.43,16.16,16.37,2521608.0
2023-07-14,16.37,16.37,16.11,16.19,2995585.0
2023-07-17,16.08,16.38,15.98,16.33,2549806.0
2023-07-18,16.33,16.65,16.17,16.41,3316015.0
2023-07-19,16.27,16.99,16.2,16.83,8808262.0
2023-07-20,16.72,17.85,16.7,17.33,13180817.0
2023-07-21,17.2,17.38,16.88,17.25,5195799.0
2023-07-24,17.25,17.25,16.05,16.24,9102130.0
2023-07-25,17.0,17.86,16.8,17.71,22750754.0
2023-07-26,17.45,17.81,17.13,17.53,13554628.0
2023-07-27,17.29,17.67,17.06,17.15,4978431.0
2023-07-28,17.2,18.87,17.2,18.87,17485953.0
2023-07-31,19.26,20.08,19.26,19.71,17607161.0
2023-08-01,19.51,19.66,18.76,18.98,11822055.0
2023-08-02,18.81,19.44,18.78,18.92,5626045.0
2023-08-03,18.82,18.94,18.31,18.6,6506977.0
2023-08-04,19.5,19.53,18.41,18.45,6980290.0
2023-08-07,18.27,18.28,17.75,17.92,4972895.0
2023-08-08,17.86,18.09,17.62,17.68,4959900.0
2023-08-09,17.7,18.05,17.57,17.77,6546100.0
2023-08-10,17.68,17.85,17.41,17.68,3888000.0
2023-08-11,17.68,17.88,17.23,17.23,3092400.0
2023-08-14,17.17,17.38,16.79,17.26,2623647.0
2023-08-15,17.23,17.47,16.95,17.33,2879127.0
2023-08-16,17.18,17.86,17.03,17.51,5576095.0
2023-08-17,17.25,17.7,17.1,17.65,3699706.0
2023-08-18,17.63,18.04,17.55,17.55,4943778.0
2023-08-21,17.38,17.92,17.2,17.53,3749410.0
2023-08-22,17.2,17.35,15.78,15.91,13489586.0
2023-08-23,15.84,15.84,14.78,14.81,9961251.0
2023-08-24,14.81,15.03,14.64,14.91,4983786.0
2023-08-25,14.84,14.98,14.32,14.45,6050246.0
2023-08-28,15.29,15.59,14.65,15.07,9175230.0
2023-08-29,15.07,15.75,14.88,15.66,7409200.0
2023-08-30,15.6,16.34,15.48,15.93,8303684.0
2023-08-31,15.9,16.29,15.58,15.77,5943073.0
2023-09-01,16.24,16.52,15.94,16.0,6832430.0
2023-09-04,16.49,17.04,16.21,16.84,10165200.0
2023-09-05,16.5,17.19,16.42,16.93,7961313.0
2023-09-06,16.98,17.06,16.57,17.06,5800318.0
2023-09-07,16.8,17.5,16.35,16.46,6639000.0
2023-09-08,16.44,16.65,15.95,15.96,4634100.0
2023-09-11,16.23,16.25,15.55,15.58,3752800.0
2023-09-12,15.6,15.66,15.27,15.33,3000300.0
2023-09-13,15.29,15.29,14.75,14.9,4450813.0
2023-09-14,15.0,15.01,14.53,14.67,4031100.0
2023-09-15,14.75,14.77,14.29,14.49,4744800.0
2023-09-18,14.43,15.1,14.3,14.77,6048584.0
2023-09-19,14.7,14.71,14.35,14.47,3381900.0
2023-09-20,14.43,14.68,14.39,14.49,2703200.0
2023-09-21,14.4,14.69,14.32,14.39,2958100.0
2023-09-22,14.36,14.57,14.14,14.55,3218800.0
2023-09-25,14.55,14.57,14.3,14.33,2649495.0
2023-09-26,14.4,14.4,14.17,14.19,2385659.0
2023-09-27,14.2,14.42,14.12,14.2,3042601.0
2023-09-28,14.26,14.26,14.13,14.21,2177859.0
2023-10-09,14.16,14.19,13.68,13.78,5436476.0
2023-10-10,13.9,13.93,13.33,13.41,5362977.0
2023-10-11,13.45,13.62,13.44,13.56,3034447.0
2023-10-12,13.6,13.67,13.41,13.57,2188300.0
2023-10-13,13.58,13.58,13.26,13.41,2688100.0
2023-10-16,13.47,13.47,13.15,13.23,3020379.0
2023-10-17,13.22,13.22,12.96,13.03,3317400.0
2023-10-18,13.0,13.0,12.61,12.62,3500583.0
2023-10-19,12.62,12.72,12.47,12.49,2827610.0
2023-10-20,12.43,12.67,12.38,12.47,2628313.0
2023-10-23,12.49,12.52,12.12,12.17,2557920.0
2023-10-24,12.19,12.49,12.12,12.44,2521195.0
2023-10-25,12.44,12.7,12.44,12.5,3303000.0
2023-10-26,12.43,12.47,12.22,12.47,2208737.0
2023-10-27,12.3,12.93,12.3,12.88,3922577.0
2023-10-30,12.9,13.13,12.84,13.04,3129344.0
2023-10-31,13.05,13.1,12.73,12.79,4216584.0
2023-11-01,12.89,12.89,12.64,12.79,2233700.0
2023-11-02,12.8,12.9,12.55,12.58,3068282.0
2023-11-03,12.55,12.86,12.49,12.76,2962292.0
2023-11-06,12.73,13.02,12.73,13.02,3319100.0
2023-11-07,13.0,13.06,12.66,12.87,3953400.0
2023-11-08,12.88,12.96,12.78,12.9,2590095.0
2023-11-09,12.9,13.02,12.84,12.92,2695988.0
2023-11-10,12.98,13.05,12.68,12.85,2544000.0
2023-11-13,12.85,12.98,12.77,12.96,3222978.0
2023-11-14,12.98,13.24,12.92,13.08,4269188.0
2023-11-15,13.13,13.35,13.06,13.12,4057996.0
2023-11-16,13.1,13.1,12.94,12.95,2564300.0
2023-11-17,12.96,13.0,12.82,12.93,2255500.0
2023-11-20,12.99,13.08,12.86,13.08,3109295.0
2023-11-21,13.12,13.43,13.09,13.14,5947700.0
2023-11-22,13.08,13.12,12.76,12.79,4746000.0
2023-11-23,12.7,13.15,12.7,13.12,4692700.0
2023-11-24,13.16,13.3,12.9,12.96,3551000.0
2023-11-27,12.97,12.98,12.51,12.52,5389574.0
2023-11-28,12.49,12.73,12.4,12.71,4207076.0
2023-11-29,12.66,12.74,12.5,12.51,2832400.0
2023-11-30,12.55,12.57,12.38,12.41,2580600.0
2023-12-01,12.5,12.56,12.32,12.48,2369195.0
2023-12-04,12.5,12.53,12.22,12.29,4036220.0
2023-12-05,12.25,12.27,12.12,12.12,2017800.0
2023-12-06,12.15,12.22,12.0,12.11,2494200.0
2023-12-07,12.09,12.2,12.05,12.14,2213700.0
2023-12-08,12.19,12.19,11.98,12.0,3039200.0
2023-12-11,11.92,12.08,11.71,11.99,3351539.0
2023-12-12,12.09,12.15,11.92,12.14,2654200.0
2023-12-13,12.09,12.09,11.85,11.85,2328900.0
2023-12-14,11.85,12.07,11.78,11.82,2381100.0
2023-12-15,11.85,12.08,11.83,11.86,3708100.0
2023-12-18,11.86,11.86,11.57,11.6,3268593.0
2023-12-19,11.67,11.71,11.52,11.64,1638220.0
2023-12-20,11.66,11.76,11.5,11.5,1601811.0
2023-12-21,11.45,11.73,11.38,11.69,2491970.0
2023-12-22,11.7,11.78,11.57,11.6,2404300.0
2023-12-25,11.6,11.6,11.37,11.44,2072300.0
2023-12-26,11.44,11.5,11.27,11.32,1759210.0
2023-12-27,11.32,11.36,11.21,11.31,1327676.0
2023-12-28,11.34,11.88,11.27,11.79,3901895.0
2023-12-29,11.75,11.91,11.75,11.86,2392615.0
2024-01-02,11.85,11.96,11.77,11.79,1889700.0
2024-01-03,11.8,11.94,11.71,11.82,2776000.0
2024-01-04,11.78,11.8,11.63,11.76,1466500.0
