date,open,high,low,close,volume
2022-06-13,7.41,7.77,7.38,7.55,7154714.0
2022-06-14,7.48,7.55,7.31,7.55,3728658.0
2022-06-15,7.58,7.68,7.47,7.49,2766340.0
2022-06-16,7.48,7.62,7.48,7.5,2576300.0
2022-06-17,7.5,7.95,7.36,7.89,13344496.0
2022-06-20,7.89,8.06,7.66,7.69,14921088.0
2022-06-21,7.69,7.8,7.59,7.64,7020840.0
2022-06-22,7.66,7.68,7.49,7.5,4103112.0
2022-06-23,7.53,7.61,7.45,7.56,4249461.0
2022-06-24,7.56,7.64,7.5,7.54,3778060.0
2022-06-27,7.56,7.73,7.51,7.73,7012100.0
2022-06-28,7.74,7.78,7.63,7.71,6961821.0
2022-06-29,7.67,7.69,7.51,7.51,4926092.0
2022-06-30,7.51,7.56,7.48,7.5,3654629.0
2022-07-01,7.5,7.57,7.42,7.47,2406157.0
2022-07-04,7.48,7.54,7.46,7.53,2738842.0
2022-07-05,7.55,7.58,7.29,7.32,6119921.0
2022-07-06,7.32,7.34,7.1,7.15,4854560.0
2022-07-07,7.21,7.26,7.11,7.25,2500718.0
2022-07-08,7.23,7.29,7.21,7.25,1799721.0
2022-07-11,7.28,7.36,7.22,7.27,2523100.0
2022-07-12,7.27,7.32,7.15,7.18,2262344.0
2022-07-13,7.18,7.26,7.12,7.23,1718160.0
2022-07-14,7.21,7.25,7.16,7.18,2145920.0
2022-07-15,7.18,7.19,6.88,6.9,5249561.0
2022-07-18,6.9,7.03,6.88,7.02,3082563.0
2022-07-19,7.02,7.14,6.98,7.13,2588050.0
2022-07-20,7.17,7.21,7.11,7.19,3084340.0
2022-07-21,7.22,7.24,7.14,7.17,1904241.0
2022-07-22,7.17,7.24,7.14,7.22,2202560.0
2022-07-25,7.2,7.53,7.2,7.4,6103615.0
2022-07-26,7.4,7.4,7.27,7.34,2995060.0
2022-07-27,7.32,7.41,7.3,7.39,1879200.0
2022-07-28,7.42,7.42,7.32,7.34,2230360.0
2022-07-29,7.33,7.5,7.3,7.42,3862500.0
2022-08-01,7.6,7.6,7.36,7.5,4162300.0
2022-08-02,7.4,7.43,7.07,7.22,3894536.0
2022-08-03,7.2,7.38,7.16,7.2,2521076.0
2022-08-04,7.2,7.3,7.17,7.3,1926162.0
2022-08-05,7.31,7.34,7.2,7.3,1667180.0
2022-08-08,7.25,7.35,7.24,7.35,1978580.0
2022-08-09,7.34,7.57,7.31,7.45,6427339.0
2022-08-10,7.43,7.43,7.35,7.37,2095075.0
2022-08-11,7.37,7.44,7.36,7.39,4073061.0
2022-08-12,7.35,7.42,7.35,7.39,2703518.0
2022-08-15,7.42,7.42,7.35,7.38,2347460.0
2022-08-16,7.39,7.45,7.37,7.44,3484660.0
2022-08-17,7.46,7.49,7.42,7.44,2287120.0
2022-08-18,7.48,7.49,7.41,7.41,2652116.0
2022-08-19,7.43,7.47,7.35,7.35,2654597.0
2022-08-22,7.34,7.53,7.29,7.5,4311341.0
2022-08-23,7.5,7.95,7.46,7.8,14417888.0
2022-08-24,7.8,7.87,7.66,7.79,9472966.0
2022-08-25,7.74,7.82,7.55,7.6,5493900.0
2022-08-26,7.6,7.73,7.52,7.53,3276668.0
2022-08-29,7.43,7.64,7.39,7.58,3476560.0
2022-08-30,7.6,7.69,7.49,7.54,4106460.0
2022-08-31,7.58,7.58,7.31,7.34,4077333.0
2022-09-01,7.33,7.43,7.27,7.3,2503467.0
2022-09-02,7.31,7.49,7.31,7.48,3010500.0
2022-09-05,7.49,7.59,7.47,7.57,2617300.0
2022-09-06,7.6,8.33,7.59,8.33,22642797.0
2022-09-07,8.33,8.62,8.05,8.15,44522727.0
2022-09-08,8.17,8.25,7.87,7.91,24703567.0
2022-09-09,7.86,8.01,7.75,7.86,13326604.0
2022-09-13,7.94,7.98,7.74,7.78,9980723.0
2022-09-14,7.67,7.74,7.57,7.68,8094303.0
2022-09-15,7.7,7.75,7.44,7.51,8476940.0
2022-09-16,7.51,7.53,7.08,7.1,9888641.0
2022-09-19,7.05,7.12,6.78,6.85,8938027.0
2022-09-20,6.88,7.12,6.86,7.08,7116120.0
2022-09-21,7.07,7.14,6.91,7.06,4189674.0
2022-09-22,7.03,7.06,6.95,6.97,4490020.0
2022-09-23,6.98,7.04,6.9,7.0,4716807.0
2022-09-26,6.91,6.94,6.7,6.7,5140800.0
2022-09-27,6.7,6.94,6.7,6.92,4242600.0
2022-09-28,6.92,7.45,6.87,7.02,12638260.0
2022-09-29,7.0,7.33,7.0,7.11,9559208.0
