date,open,high,low,close,volume
2022-11-16,8.18,9.82,8.18,9.82,4405880.0
2022-11-17,10.8,10.8,10.8,10.8,639663.0
2022-11-18,11.88,11.88,11.88,11.88,430002.0
2022-11-21,13.07,13.07,13.07,13.07,862721.0
2022-11-22,14.38,14.38,14.38,14.38,764802.0
2022-11-23,15.82,15.82,15.82,15.82,10066903.0
2022-11-24,17.4,17.4,17.4,17.4,2857347.0
2022-11-25,18.59,19.14,18.28,19.14,97480631.0
2022-11-28,17.23,18.56,17.23,17.6,65714612.0
2022-11-29,17.6,19.36,17.6,19.36,54121059.0
2022-11-30,20.87,21.3,20.5,21.3,20615619.0
2022-12-01,23.43,23.43,21.53,23.43,39784538.0
2022-12-02,25.77,25.77,25.12,25.77,31287395.0
2022-12-05,28.35,28.35,28.35,28.35,1788707.0
2022-12-06,28.52,31.19,25.52,25.52,96553958.0
2022-12-07,24.0,24.97,23.03,23.3,71307194.0
2022-12-08,23.1,24.2,22.63,22.98,53513663.0
2022-12-09,22.65,23.2,21.47,22.08,49866118.0
2022-12-12,21.89,23.15,21.89,22.8,43311020.0
2022-12-13,22.4,23.76,22.16,23.45,50651781.0
2022-12-14,23.0,25.8,22.75,25.8,62189960.0
2022-12-15,25.3,26.59,23.22,23.23,68977157.0
2022-12-16,21.8,22.8,21.5,22.22,41376344.0
2022-12-19,21.8,22.08,20.0,20.0,41653854.0
2022-12-20,20.37,21.1,20.33,20.7,28027520.0
2022-12-21,20.57,21.59,20.31,21.04,32552774.0
2022-12-22,20.64,22.49,20.51,21.57,42125621.0
2022-12-23,21.18,21.55,19.41,19.66,37929855.0
2022-12-26,19.44,20.75,19.41,20.31,28159665.0
2022-12-27,20.32,22.34,20.1,21.67,51952016.0
2022-12-28,21.15,21.91,20.67,20.96,37600557.0
2022-12-29,20.7,21.16,20.1,20.14,24994911.0
2022-12-30,20.42,21.35,19.88,21.12,30312724.0
2023-01-03,20.86,21.69,20.79,21.41,26113395.0
