date,open,high,low,close,volume
2022-10-31,42.38,48.5,41.11,42.37,11763717.0
2022-11-01,42.3,46.61,42.0,46.61,6379257.0
2022-11-02,49.48,51.27,47.01,51.27,7133023.0
2022-11-03,50.0,56.0,47.04,48.51,14853341.0
2022-11-04,44.0,47.47,44.0,46.01,10528803.0
2022-11-07,45.5,46.98,44.3,46.17,7812351.0
2022-11-08,45.51,45.86,44.8,45.4,5117209.0
2022-11-09,44.92,45.88,44.91,45.64,5159047.0
2022-11-10,45.2,47.55,45.0,45.35,6001737.0
2022-11-11,45.6,49.89,45.01,48.2,10684288.0
2022-11-14,46.84,47.87,46.23,47.3,7017449.0
2022-11-15,46.61,49.36,46.61,47.33,7384135.0
2022-11-16,46.99,46.99,45.46,45.87,5189655.0
2022-11-17,45.87,45.87,44.39,45.42,3722394.0
2022-11-18,45.0,45.97,43.66,43.67,3508738.0
2022-11-21,43.2,44.0,42.81,43.72,2180449.0
2022-11-22,43.57,48.09,43.51,44.91,7956457.0
2022-11-23,43.81,44.0,41.6,43.05,5805986.0
2022-11-24,42.89,43.8,42.28,42.39,3746213.0
2022-11-25,41.73,42.77,41.38,42.27,3457265.0
2022-11-28,41.6,41.71,41.11,41.31,2303715.0
2022-11-29,41.12,41.96,41.12,41.75,2429009.0
2022-11-30,41.83,41.9,41.4,41.47,2091608.0
2022-12-01,41.7,42.37,41.6,41.94,2541019.0
2022-12-02,42.15,42.49,41.89,42.46,2495240.0
2022-12-05,42.62,43.17,42.13,42.47,2298545.0
2022-12-06,42.17,44.45,42.08,43.09,4116572.0
2022-12-07,42.63,42.63,41.25,41.51,3407228.0
2022-12-08,41.25,43.86,41.15,42.3,3952767.0
2022-12-09,42.66,43.2,41.9,41.92,2858277.0
2022-12-12,41.51,42.79,41.17,42.25,2863039.0
2022-12-13,41.9,42.25,41.43,41.47,2014664.0
2022-12-14,43.02,43.76,41.77,41.88,3297461.0
2022-12-15,41.0,42.12,40.48,41.18,2905698.0
2022-12-16,40.51,40.78,39.05,39.11,3505256.0
2022-12-19,38.79,38.9,37.22,37.46,2451063.0
2022-12-20,37.26,37.89,37.03,37.53,1219518.0
2022-12-21,37.39,37.7,35.94,36.15,2075677.0
2022-12-22,36.85,36.85,35.53,35.67,1475130.0
2022-12-23,35.37,35.66,34.78,35.15,1658993.0
2022-12-26,34.95,35.88,34.87,35.81,1307249.0
2022-12-27,35.8,36.66,35.35,36.51,2020458.0
2022-12-28,36.11,37.15,35.94,36.16,1873245.0
2022-12-29,36.16,36.4,35.29,35.33,1543953.0
2022-12-30,35.38,35.72,35.0,35.68,1233643.0
