date,open,high,low,close,volume
2022-06-13,20.68,21.39,20.59,21.07,5368345.0
2022-06-14,20.88,21.61,20.51,21.54,5954583.0
2022-06-15,21.57,23.67,21.54,23.38,15933143.0
2022-06-16,23.35,23.84,22.34,22.8,12441108.0
2022-06-17,22.77,22.79,22.26,22.36,8074020.0
2022-06-20,22.36,22.8,22.21,22.6,7846350.0
2022-06-21,22.57,23.55,22.21,23.39,11680552.0
2022-06-22,23.36,24.43,22.79,23.46,8442900.0
2022-06-23,23.47,24.98,23.18,24.41,10437848.0
2022-06-24,24.61,26.85,24.2,26.18,18448818.0
2022-06-27,25.88,25.89,23.56,23.9,20720361.0
2022-06-28,23.5,24.13,23.49,23.85,10131415.0
2022-06-29,23.7,24.66,23.0,23.13,9606362.0
2022-06-30,23.34,24.28,23.11,24.22,7553144.0
2022-07-01,23.99,24.1,23.01,23.29,6122944.0
2022-07-04,23.35,23.55,23.09,23.33,3904293.0
2022-07-05,23.32,23.39,22.12,22.55,9013684.0
2022-07-06,22.55,22.74,21.99,22.47,4496880.0
2022-07-07,22.43,22.99,22.16,22.59,3549655.0
2022-07-08,23.05,23.27,22.61,22.72,4338713.0
2022-07-11,22.9,22.9,21.8,21.97,6124483.0
2022-07-12,22.01,22.4,21.5,22.08,4883262.0
2022-07-13,22.06,22.65,22.06,22.19,3878190.0
2022-07-14,22.12,22.73,21.9,22.53,4507648.0
2022-07-15,22.33,22.96,21.97,22.02,4755409.0
2022-07-18,21.99,22.64,21.95,22.34,4083411.0
2022-07-19,22.33,22.55,21.94,22.09,3322492.0
2022-07-20,22.12,22.4,22.09,22.33,2388097.0
2022-07-21,22.21,22.44,21.92,21.99,3544264.0
2022-07-22,21.97,22.38,21.36,21.7,5051611.0
2022-07-25,22.13,22.17,21.74,21.78,4181707.0
2022-07-26,21.58,21.93,21.49,21.8,2313588.0
2022-07-27,21.81,21.96,21.61,21.82,2747509.0
2022-07-28,21.92,22.09,21.75,21.76,2802579.0
2022-07-29,21.78,21.92,21.02,21.13,5280339.0
2022-08-01,21.52,21.6,20.99,21.27,4089331.0
2022-08-02,21.13,21.13,20.2,20.5,4724454.0
2022-08-03,19.97,21.28,19.97,20.5,4107535.0
2022-08-04,20.63,20.89,20.24,20.5,2250100.0
2022-08-05,20.46,20.97,20.31,20.89,2594658.0
2022-08-08,21.0,22.2,21.0,21.47,7650885.0
2022-08-09,21.49,21.55,21.21,21.22,2803606.0
2022-08-10,21.26,21.57,21.13,21.4,2752147.0
2022-08-11,21.47,23.26,21.42,22.91,11159935.0
2022-08-12,22.7,23.22,22.55,22.74,6061908.0
2022-08-15,22.71,23.06,22.42,22.72,4560052.0
2022-08-16,22.85,22.87,22.57,22.6,3312687.0
2022-08-17,22.61,22.75,22.23,22.43,3377436.0
2022-08-18,22.39,22.55,22.14,22.22,2827641.0
2022-08-19,22.24,22.88,22.24,22.61,4844620.0
2022-08-22,22.49,22.85,22.1,22.21,4464758.0
2022-08-23,22.2,22.54,22.02,22.48,3256981.0
2022-08-24,22.53,23.1,21.47,21.59,6662747.0
2022-08-25,21.7,21.96,21.13,21.5,4530224.0
2022-08-26,21.7,22.49,21.56,22.04,4465362.0
2022-08-29,21.8,21.88,21.08,21.61,4914623.0
2022-08-30,21.85,22.0,21.35,21.49,3086736.0
2022-08-31,21.49,21.63,20.97,21.15,3560394.0
2022-09-01,21.11,21.82,20.96,21.1,4634293.0
2022-09-02,21.51,21.66,21.08,21.23,3316360.0
2022-09-05,21.27,22.95,21.02,22.16,9622574.0
2022-09-06,21.83,21.9,20.84,21.23,10007682.0
2022-09-07,20.99,20.99,20.36,20.64,6003534.0
2022-09-08,20.66,20.77,20.29,20.34,3109616.0
2022-09-09,20.29,21.27,20.29,20.89,6364211.0
2022-09-13,21.01,22.98,20.96,22.98,16928963.0
2022-09-14,22.71,23.45,22.43,22.98,17083704.0
2022-09-15,23.0,23.3,22.15,22.4,9267508.0
2022-09-16,22.55,22.55,21.25,21.26,7080960.0
2022-09-19,21.22,21.29,19.71,19.8,10488255.0
2022-09-20,20.2,20.58,19.87,20.07,6258391.0
2022-09-21,20.15,20.17,19.63,19.94,5243468.0
2022-09-22,19.73,20.62,19.5,20.32,8269584.0
2022-09-23,20.4,20.5,19.56,19.59,5377930.0
2022-09-26,19.28,19.81,19.02,19.65,7040968.0
2022-09-27,19.41,19.9,19.01,19.89,4857425.0
2022-09-28,19.98,20.45,19.57,20.09,5633255.0
2022-09-29,20.02,21.1,20.02,20.71,6695442.0
2022-09-30,20.74,20.99,20.48,20.68,3438126.0
2022-10-10,20.82,20.86,19.31,19.85,6174036.0
2022-10-11,19.67,19.85,19.19,19.63,3902248.0
2022-10-12,19.68,20.25,19.4,20.19,2336598.0
