date,open,high,low,close,volume
2022-06-13,5.91,6.14,5.9,6.04,60473510.0
2022-06-14,5.99,6.11,5.91,6.1,49940318.0
2022-06-15,6.14,6.25,6.11,6.15,74250423.0
2022-06-16,6.17,6.2,6.07,6.08,49000334.0
2022-06-17,6.02,6.08,5.98,6.04,42218369.0
2022-06-20,6.04,6.11,6.01,6.11,40344769.0
2022-06-21,6.08,6.12,6.02,6.08,30565434.0
2022-06-22,6.08,6.08,5.95,5.95,39353369.0
2022-06-23,5.94,6.0,5.92,6.0,29649971.0
2022-06-24,6.03,6.03,5.93,5.97,39636812.0
2022-06-27,5.95,6.15,5.95,6.09,77671458.0
2022-06-28,6.1,6.16,6.08,6.16,47722484.0
2022-06-29,6.15,6.24,6.09,6.09,59887176.0
2022-06-30,6.1,6.19,6.09,6.16,43283062.0
2022-07-01,6.19,6.7,6.19,6.46,166532955.0
2022-07-04,6.52,6.54,6.4,6.45,87148967.0
2022-07-05,6.41,6.45,6.24,6.34,73535310.0
2022-07-06,6.3,6.31,6.21,6.27,47222621.0
2022-07-07,6.25,6.32,6.25,6.31,46420168.0
2022-07-08,6.02,6.08,5.99,6.02,48518059.0
2022-07-11,6.02,6.03,5.92,5.96,33324917.0
2022-07-12,5.94,5.98,5.89,5.9,30991053.0
2022-07-13,5.95,6.05,5.89,5.98,36712113.0
2022-07-14,5.95,5.95,5.9,5.91,26455538.0
2022-07-15,5.86,5.86,5.68,5.69,59830952.0
2022-07-18,5.69,5.82,5.66,5.8,29600636.0
2022-07-19,5.79,5.82,5.74,5.81,21058651.0
2022-07-20,5.85,6.07,5.82,6.05,70395163.0
2022-07-21,6.31,6.45,6.18,6.18,135912178.0
2022-07-22,6.17,6.27,6.13,6.21,69435212.0
2022-07-25,6.25,6.36,6.25,6.28,59052019.0
2022-07-26,6.3,6.32,6.23,6.26,37919585.0
2022-07-27,6.24,6.25,6.19,6.21,29699765.0
2022-07-28,6.22,6.28,6.21,6.23,30327871.0
2022-07-29,6.21,6.26,6.13,6.14,45131169.0
2022-08-01,6.14,6.21,6.1,6.18,25456114.0
2022-08-02,6.14,6.15,6.0,6.07,52374902.0
2022-08-03,6.06,6.13,5.9,5.93,34954692.0
2022-08-04,5.94,5.99,5.9,5.97,22335955.0
2022-08-05,5.97,6.05,5.95,6.05,21090494.0
2022-08-08,6.05,6.08,6.01,6.04,15044230.0
2022-08-09,6.04,6.04,5.97,5.98,20157718.0
2022-08-10,5.98,6.01,5.96,5.97,15737120.0
2022-08-11,5.98,6.13,5.98,6.12,30292195.0
2022-08-12,6.11,6.17,6.09,6.16,23283003.0
2022-08-15,6.14,6.19,6.11,6.15,21243883.0
2022-08-16,6.15,6.19,6.14,6.15,19080153.0
