date,open,high,low,close,volume
2022-05-20,7.7,7.7,7.7,7.7,9902073.0
2022-05-23,8.4,8.47,8.09,8.47,130746562.0
2022-05-24,9.32,9.32,9.2,9.32,76423771.0
2022-05-25,9.5,10.25,9.47,10.25,140352025.0
2022-05-26,10.78,11.28,10.1,11.28,142988089.0
2022-05-27,11.55,12.41,11.28,12.41,67531092.0
2022-05-30,13.5,13.65,12.81,13.65,127935025.0
2022-05-31,14.3,15.02,13.38,15.02,144927409.0
2022-06-01,14.99,16.52,14.22,16.0,151397429.0
2022-06-10,15.01,17.5,15.01,15.8,225470674.0
2022-06-13,15.0,16.08,14.56,16.07,177283170.0
2022-06-14,15.7,17.2,15.11,16.75,194963037.0
2022-06-15,16.5,18.35,16.34,17.66,203581321.0
2022-06-16,17.49,17.98,16.6,17.25,167323277.0
2022-06-17,17.35,18.98,17.3,18.98,149670144.0
2022-06-20,19.35,20.88,19.05,20.88,172219271.0
2022-06-21,20.26,21.49,19.95,21.32,166156350.0
2022-07-06,19.19,20.12,19.19,19.19,31445659.0
2022-07-07,17.27,21.11,17.27,21.11,223055793.0
2022-07-08,19.11,20.08,19.0,19.0,171170436.0
2022-07-11,18.22,19.89,17.67,19.44,136352968.0
2022-07-12,19.6,20.38,18.76,20.38,137802273.0
2022-07-13,19.75,22.0,19.6,21.1,163191823.0
2022-07-14,21.11,23.21,20.72,23.21,161210652.0
2022-07-15,22.82,24.15,22.22,24.15,133442091.0
2022-07-18,24.23,25.43,23.86,25.43,125132699.0
2022-07-19,27.5,27.97,22.89,22.89,234325130.0
2022-07-20,20.6,20.6,20.6,20.6,11513700.0
2022-07-21,18.54,20.45,18.54,18.6,226726040.0
2022-07-22,17.67,18.58,17.67,17.99,136453626.0
2022-07-25,18.18,19.45,17.28,19.0,164506217.0
2022-07-26,18.42,19.39,18.2,18.22,146809733.0
2022-07-27,18.06,18.35,17.43,17.59,116351251.0
2022-07-28,17.6,17.95,17.45,17.81,90905091.0
2022-07-29,17.71,18.32,17.4,17.71,95574835.0
2022-08-01,17.4,18.9,17.13,18.64,127822628.0
2022-08-02,18.37,18.37,17.0,17.0,109503752.0
2022-08-03,17.2,18.7,17.2,18.03,181207195.0
2022-08-04,16.8,17.31,16.23,16.96,151148018.0
2022-08-05,16.94,16.95,15.85,15.98,94099016.0
2022-08-08,15.8,16.33,15.66,16.23,62990969.0
2022-08-09,16.91,17.54,16.45,16.45,117659790.0
2022-08-10,16.82,18.1,16.82,17.3,183782394.0
