date,open,high,low,close,volume
2022-06-13,11.39,11.52,11.24,11.47,10146776.0
2022-06-14,11.41,11.6,11.12,11.32,12354677.0
2022-06-15,11.3,11.48,11.18,11.28,10912787.0
2022-06-16,11.28,11.39,11.19,11.36,7635300.0
2022-06-17,11.2,11.44,10.93,11.42,11953637.0
2022-06-20,11.42,11.48,11.3,11.31,7981189.0
2022-06-21,11.2,11.31,11.0,11.11,8198879.0
2022-06-22,11.1,11.2,10.93,11.0,7282900.0
2022-06-23,10.93,11.02,10.7,10.97,8840745.0
2022-06-24,10.93,11.05,10.79,10.81,7141500.0
2022-06-27,10.77,10.89,10.73,10.73,6670904.0
2022-06-28,10.77,10.94,10.57,10.9,8251256.0
2022-06-29,10.9,11.26,10.81,11.15,17131145.0
2022-06-30,11.15,11.46,10.93,11.31,16957081.0
2022-07-01,11.31,11.45,11.12,11.15,10380317.0
2022-07-04,11.15,11.15,10.79,10.84,8586098.0
2022-07-05,10.83,10.87,10.42,10.5,10371099.0
2022-07-06,10.53,10.53,10.15,10.26,7101534.0
2022-07-07,10.25,10.4,10.21,10.22,3942492.0
2022-07-08,10.2,10.5,10.2,10.43,5214810.0
2022-07-11,10.38,10.54,10.29,10.48,4755210.0
2022-07-12,10.48,10.86,10.39,10.84,10962000.0
2022-07-13,10.92,11.06,10.76,10.85,11847384.0
2022-07-14,10.67,10.69,10.44,10.45,8592930.0
2022-07-15,10.39,10.49,10.06,10.07,6429206.0
2022-07-18,10.05,10.65,10.05,10.65,8939672.0
2022-07-19,10.77,10.78,10.48,10.62,5047902.0
2022-07-20,10.68,10.69,10.5,10.61,3108500.0
2022-07-21,10.56,10.67,10.42,10.42,4189866.0
2022-07-22,10.42,10.55,10.28,10.42,3575129.0
2022-07-25,10.38,10.53,10.25,10.27,2610580.0
2022-07-26,10.31,10.48,10.2,10.47,3629127.0
2022-07-27,10.4,10.45,10.3,10.32,2841800.0
2022-07-28,10.35,10.5,10.33,10.44,3201200.0
2022-07-29,10.45,10.45,10.2,10.25,3792946.0
2022-08-01,10.16,10.23,10.1,10.13,2610300.0
2022-08-02,10.1,10.1,9.2,9.31,7461569.0
2022-08-03,9.31,9.66,9.31,9.44,4574666.0
2022-08-04,9.45,9.72,9.45,9.68,3835209.0
2022-08-05,9.68,9.72,9.55,9.7,2752101.0
2022-08-08,9.69,9.79,9.62,9.75,2026397.0
2022-08-09,9.75,9.8,9.62,9.65,2157000.0
2022-08-10,9.59,9.75,9.48,9.72,3611919.0
2022-08-11,9.68,9.96,9.68,9.84,2957500.0
2022-08-12,9.83,10.0,9.76,9.92,2820801.0
2022-08-15,9.94,9.94,9.71,9.78,2959217.0
2022-08-16,9.8,9.96,9.8,9.89,2933823.0
2022-08-17,9.92,10.07,9.84,9.94,2903101.0
2022-08-18,9.91,10.66,9.75,10.25,10725626.0
2022-08-19,10.15,10.19,9.93,9.95,6677500.0
2022-08-22,9.95,9.96,9.75,9.83,3730003.0
2022-08-23,9.86,9.9,9.77,9.84,2518243.0
2022-08-24,9.84,9.89,9.56,9.57,3713900.0
2022-08-25,9.64,9.83,9.56,9.72,3466991.0
2022-08-26,9.62,9.63,9.36,9.43,4250301.0
2022-08-29,9.43,9.56,9.23,9.54,2495697.0
2022-08-30,9.6,9.71,9.5,9.68,2821993.0
2022-08-31,9.62,9.75,9.44,9.55,3208900.0
2022-09-01,9.56,10.06,9.53,9.71,6171694.0
2022-09-02,9.71,9.85,9.64,9.77,3925800.0
2022-09-05,9.77,9.98,9.68,9.91,3925599.0
2022-09-06,9.92,9.97,9.83,9.92,2609899.0
2022-09-07,9.91,9.98,9.82,9.97,2951410.0
2022-09-08,10.1,10.1,9.82,9.82,2519900.0
2022-09-09,9.88,10.05,9.88,10.0,3415125.0
2022-09-13,10.02,10.16,10.0,10.0,3082593.0
2022-09-14,9.88,10.02,9.8,9.92,2312632.0
2022-09-15,9.98,9.99,9.64,9.79,2923067.0
2022-09-16,9.8,9.82,9.36,9.36,3645715.0
2022-09-19,9.36,9.4,9.13,9.18,2965545.0
2022-09-20,9.25,9.35,9.2,9.26,1332137.0
2022-09-21,9.28,9.36,9.08,9.32,1663700.0
2022-09-22,9.29,9.35,9.16,9.17,1649406.0
2022-09-23,9.13,9.27,9.03,9.06,1961600.0
