date,open,high,low,close,volume
2023-04-10,41.0,65.0,40.99,56.64,32519332.0
2023-04-11,48.0,49.57,41.65,42.1,25181773.0
2023-04-12,39.42,40.65,38.02,39.5,18085911.0
2023-04-13,39.54,41.78,38.18,39.75,17720239.0
2023-04-14,38.25,38.38,35.6,35.66,16429512.0
2023-04-17,34.88,34.89,33.31,33.45,12748998.0
2023-04-18,33.55,33.72,32.94,33.17,7938140.0
2023-04-19,33.08,34.6,32.85,33.89,10397702.0
2023-04-20,33.1,33.47,32.23,32.36,8428011.0
2023-04-21,32.24,32.87,31.87,31.9,7905349.0
2023-04-24,31.35,32.55,30.91,31.89,6443121.0
2023-04-25,31.88,32.1,30.51,30.8,5637220.0
2023-04-26,30.8,31.94,30.67,31.58,6396367.0
2023-04-27,31.23,32.94,31.01,32.53,9343016.0
2023-04-28,32.08,32.83,31.9,32.43,6792233.0
2023-05-04,32.39,33.0,31.86,32.48,5034701.0
2023-05-05,32.17,32.38,30.68,30.91,6229426.0
2023-05-08,30.92,31.59,30.9,31.42,3552984.0
2023-05-09,31.63,33.18,31.18,32.97,8336361.0
2023-05-10,32.94,32.94,31.65,32.04,5306060.0
2023-05-11,31.88,32.03,31.25,31.35,3959033.0
2023-05-12,31.35,31.68,30.82,30.85,3447812.0
2023-05-15,30.7,31.43,30.51,31.3,2522146.0
2023-05-16,31.34,32.5,30.88,31.63,5569559.0
2023-05-17,31.49,34.79,31.44,34.79,13732899.0
2023-05-18,34.7,34.7,33.37,33.77,11810647.0
2023-05-19,33.83,37.15,33.81,36.11,18447293.0
2023-05-22,35.13,39.72,35.13,39.72,19074983.0
2023-05-23,39.21,42.58,38.11,38.4,21408036.0
2023-05-24,37.87,38.3,35.88,37.32,15150878.0
2023-05-25,38.62,40.04,38.07,39.76,16197626.0
2023-05-26,38.0,38.0,35.91,36.86,12416083.0
2023-05-29,35.61,37.44,35.31,36.44,8706689.0
2023-05-30,36.1,36.94,35.3,36.7,8635252.0
2023-05-31,36.36,36.99,34.75,35.25,7528367.0
2023-06-01,35.03,36.65,34.5,36.16,8860641.0
2023-06-02,36.13,37.0,35.65,36.47,7520281.0
2023-06-05,36.26,36.86,36.07,36.45,5639291.0
2023-06-06,36.35,38.69,35.6,38.06,13875655.0
2023-06-07,37.33,38.59,36.93,38.59,10027530.0
2023-06-08,38.47,39.49,37.18,37.18,8110736.0
2023-06-09,36.73,36.8,35.06,35.65,7775796.0
2023-06-12,35.65,35.99,34.67,35.99,4978312.0
2023-06-13,36.0,36.27,35.18,35.36,4428750.0
2023-06-14,35.11,35.79,34.2,35.36,5993128.0
