date,open,high,low,close,volume
2022-09-22,13.28,13.32,12.92,13.16,1486135.0
2022-09-23,13.18,13.24,12.84,12.93,1689657.0
2022-09-26,12.88,13.01,12.53,12.55,1714743.0
2022-09-27,12.64,12.77,12.56,12.65,1410218.0
2022-09-28,12.69,12.69,12.35,12.4,1287680.0
2022-09-29,12.44,12.65,12.18,12.23,1049458.0
2022-09-30,12.23,12.32,12.04,12.13,946557.0
2022-10-10,12.14,12.37,11.98,12.13,1218357.0
2022-10-11,12.1,12.25,12.06,12.08,1080592.0
2022-10-12,12.13,12.63,11.98,12.59,1752594.0
2022-10-13,12.59,13.85,12.59,13.85,4911732.0
2022-10-14,14.31,14.79,13.6,14.6,11808520.0
2022-10-17,14.23,14.67,14.01,14.4,6195156.0
2022-10-18,14.5,14.97,14.4,14.47,5819397.0
2022-10-19,14.55,15.16,14.21,14.83,6612773.0
2022-10-20,14.51,15.48,14.45,14.74,5046623.0
2022-10-21,14.77,14.83,14.35,14.44,5075545.0
2022-10-24,14.53,14.71,14.0,14.19,5280289.0
2022-10-25,13.91,15.5,13.77,15.16,12619268.0
2022-10-26,15.13,16.68,14.9,16.68,20792190.0
2022-10-27,16.96,18.35,16.83,18.35,14385254.0
2022-10-28,18.95,20.19,18.41,19.3,51504291.0
2022-10-31,20.2,21.23,20.2,21.23,22204902.0
2022-11-01,23.35,23.35,22.28,23.35,79684203.0
2022-11-02,23.52,24.05,22.53,23.8,79876433.0
2022-11-03,22.88,23.89,21.48,23.06,72505480.0
2022-11-04,23.49,24.3,21.61,23.35,95956371.0
2022-11-07,23.39,24.06,21.58,22.35,75366695.0
2022-11-08,22.41,22.74,20.55,21.33,78740344.0
2022-11-09,21.0,22.29,20.6,21.0,77763209.0
2022-11-10,21.71,22.17,19.53,20.1,88555257.0
2022-11-11,20.2,20.87,19.09,20.4,78880899.0
2022-11-14,19.97,22.44,19.4,21.83,105056453.0
2022-11-15,21.45,24.0,21.18,22.45,109761513.0
2022-11-16,22.9,24.7,22.88,24.7,67066359.0
2022-11-17,25.6,27.17,24.25,27.17,129595176.0
2022-11-18,27.17,28.49,24.53,25.71,136345216.0
2022-11-21,26.15,26.49,23.88,24.6,105162066.0
2022-11-22,24.25,25.87,23.86,25.06,88407455.0
2022-11-23,24.56,26.5,24.16,26.1,96765554.0
2022-11-24,25.32,26.47,24.77,26.15,74251916.0
2022-11-25,26.09,26.83,24.81,24.86,65551528.0
2022-11-28,23.85,27.2,23.59,26.5,95278533.0
2022-11-29,25.89,27.59,25.22,27.0,84943097.0
2022-11-30,26.79,26.89,25.1,25.87,61978469.0
2022-12-01,25.61,27.5,25.4,26.5,81256566.0
2022-12-02,26.51,29.0,26.4,26.71,84745228.0
2022-12-05,27.03,27.55,26.04,27.15,57531563.0
2022-12-06,26.9,27.3,24.88,25.14,72284760.0
2022-12-07,25.15,25.65,24.11,25.26,58194350.0
2022-12-08,25.1,25.35,23.68,24.35,53300214.0
2022-12-09,24.4,24.95,23.93,24.33,37510913.0
2022-12-12,24.66,25.24,24.44,24.93,44672587.0
2022-12-13,24.8,25.18,23.49,23.8,48071858.0
2022-12-14,23.5,24.09,23.23,23.7,31445156.0
2022-12-15,23.7,26.07,23.6,25.19,74646976.0
2022-12-16,24.8,25.68,24.65,25.19,46226563.0
2022-12-19,25.3,25.65,24.25,25.17,44081647.0
2022-12-20,26.21,26.21,22.65,22.65,47558773.0
2022-12-21,21.5,22.28,20.87,21.04,58290265.0
2022-12-22,21.39,21.44,20.49,20.5,37702676.0
2022-12-23,20.6,21.36,20.2,20.65,32252686.0
2022-12-26,20.66,21.64,20.37,21.56,40324148.0
2022-12-27,21.45,21.58,20.4,20.95,34562065.0
2022-12-28,20.91,21.6,19.92,20.0,41600780.0
2022-12-29,20.11,20.78,19.93,20.15,36614108.0
2022-12-30,20.0,20.66,19.63,20.15,29631869.0
2023-01-03,20.55,22.17,20.17,22.17,39967552.0
2023-01-04,23.45,24.39,23.3,24.39,53162864.0
2023-01-05,24.7,24.9,23.31,24.05,84255543.0
2023-01-06,24.06,24.85,23.69,24.51,64971407.0
2023-01-09,24.49,24.95,24.1,24.41,46195062.0
2023-01-10,24.18,24.57,23.68,23.96,36752879.0
2023-01-11,23.71,24.79,23.4,23.57,44679578.0
2023-01-12,23.41,24.25,23.19,23.42,42151452.0
2023-01-13,23.38,23.51,22.2,22.46,40988725.0
2023-01-16,23.0,23.9,22.68,23.24,35133064.0
2023-01-17,23.4,23.76,22.9,23.23,26227243.0
2023-01-18,23.2,24.88,22.94,24.2,47857240.0
2023-01-19,24.2,26.36,24.08,25.34,59689409.0
2023-01-20,25.45,27.87,25.28,27.03,83405031.0
2023-01-30,27.1,28.49,26.3,27.96,65509399.0
2023-01-31,27.65,28.06,26.77,27.0,35936423.0
2023-02-01,26.91,28.0,26.68,27.88,40377580.0
2023-02-02,27.51,29.6,27.44,27.98,44777469.0
2023-02-03,27.7,30.0,27.53,29.06,59573504.0
2023-02-06,29.2,29.98,27.9,28.77,43344260.0
2023-02-07,28.63,28.66,27.12,27.49,36210584.0
2023-02-08,27.36,27.79,26.39,27.34,27063364.0
2023-02-09,27.01,27.79,26.73,27.53,26184397.0
2023-02-10,27.47,28.27,26.62,27.3,34241345.0
2023-02-13,27.39,28.18,27.0,27.39,28434022.0
2023-02-14,27.39,27.66,26.42,26.69,25774723.0
2023-02-15,26.57,28.17,26.5,27.29,34408316.0
2023-02-16,27.8,29.86,26.44,27.8,62769565.0
2023-02-17,27.75,27.75,25.4,26.0,54770752.0
2023-02-20,25.9,26.62,25.55,26.15,27565472.0
2023-02-21,26.15,27.84,26.09,26.91,40951069.0
2023-02-22,26.79,27.83,26.56,27.15,34826633.0
2023-02-23,26.87,27.08,25.0,25.38,43381576.0
2023-02-24,25.38,25.64,24.8,25.5,20099153.0
2023-02-27,25.01,25.7,24.4,25.03,20717540.0
2023-02-28,27.0,27.35,25.61,26.02,53057111.0
2023-03-01,26.38,28.62,26.32,28.62,97749289.0
2023-03-02,28.01,28.73,27.61,28.36,60011930.0
2023-03-03,28.07,29.11,27.71,28.42,46521499.0
2023-03-06,28.69,29.06,27.51,27.72,44428045.0
2023-03-07,28.56,29.9,28.18,28.45,70057355.0
2023-03-08,29.22,30.5,28.68,29.99,75969178.0
2023-03-09,29.09,29.9,28.49,28.84,50065672.0
2023-03-10,28.78,30.95,28.5,29.83,69215165.0
2023-03-13,29.5,32.81,28.88,32.81,67164360.0
2023-03-14,32.64,36.05,32.63,34.92,68326408.0
2023-03-15,34.81,35.19,33.56,34.5,42629704.0
2023-03-16,34.15,36.15,33.41,34.98,55264712.0
2023-03-17,34.81,36.69,34.26,36.39,48228573.0
2023-03-20,35.89,37.07,33.7,34.35,60813702.0
2023-03-21,34.35,34.85,33.5,34.4,40139647.0
2023-03-22,34.2,34.75,32.96,34.69,37793560.0
2023-03-23,34.68,36.34,34.0,36.26,47288381.0
2023-03-24,36.88,36.88,34.18,34.78,47321052.0
2023-03-27,34.65,35.69,32.8,33.84,49018480.0
2023-03-28,33.79,36.7,33.34,35.43,56836578.0
2023-03-29,34.86,35.79,33.2,33.86,40828113.0
2023-03-30,33.32,33.9,31.85,32.33,34917955.0
2023-03-31,32.34,33.55,31.97,33.06,24612195.0
2023-04-03,33.1,34.15,32.55,33.82,37018198.0
2023-04-04,34.5,36.88,33.6,35.71,56252620.0
2023-04-06,35.0,39.28,34.34,39.28,62194945.0
2023-04-07,39.27,40.65,37.9,40.1,51851125.0
2023-04-10,40.0,41.55,38.21,38.41,39503703.0
2023-04-11,38.43,39.21,37.33,38.55,30465247.0
2023-04-12,38.45,41.54,38.09,39.66,45125312.0
2023-04-13,40.8,41.5,37.96,38.39,49084399.0
2023-04-14,38.48,39.66,37.53,38.18,27513677.0
2023-04-17,37.95,39.3,37.35,38.12,20118115.0
2023-04-18,38.0,38.65,36.58,38.21,23172744.0
2023-04-19,38.01,39.85,37.86,38.76,29549937.0
2023-04-20,38.5,40.2,38.03,39.6,28291470.0
2023-04-21,39.18,39.18,35.64,35.64,35696976.0
2023-04-24,35.64,35.66,32.89,33.39,47090272.0
2023-04-25,33.45,34.18,32.9,33.16,28304015.0
2023-04-26,32.92,33.55,29.96,30.28,54541582.0
2023-04-27,30.27,31.93,30.27,30.7,29085446.0
2023-04-28,30.6,31.79,30.17,31.6,24216218.0
2023-05-04,31.0,31.36,29.37,30.8,30803064.0
2023-05-05,30.8,32.77,30.3,32.0,36814848.0
2023-05-08,31.93,34.99,31.66,34.22,50145397.0
2023-05-09,34.0,35.5,33.65,33.8,33761177.0
2023-05-10,33.53,34.35,33.1,34.04,24171959.0
2023-05-11,33.9,34.1,32.05,32.52,27540738.0
2023-05-12,32.53,32.69,31.62,31.65,16133712.0
2023-05-15,31.65,32.06,30.0,31.97,28471445.0
2023-05-16,31.75,32.27,30.57,30.59,20235225.0
2023-05-17,30.6,31.2,29.8,30.75,23285690.0
2023-05-18,30.98,31.68,30.48,31.45,20333553.0
2023-05-19,31.43,31.6,29.95,31.59,24040996.0
2023-05-22,31.2,32.11,30.72,31.12,18265124.0
2023-05-23,31.13,32.02,30.41,30.5,19727621.0
2023-05-24,30.36,30.66,29.6,29.91,22941602.0
2023-05-25,29.61,30.43,28.45,29.13,29260803.0
2023-05-26,29.15,29.5,28.61,29.44,25416049.0
2023-05-29,30.1,30.36,29.35,30.0,27268092.0
2023-05-30,29.69,31.8,29.28,31.49,31304588.0
2023-05-31,33.0,34.64,33.0,34.64,26960915.0
2023-06-01,35.6,36.01,34.67,35.23,63136250.0
2023-06-02,35.48,35.71,34.45,34.84,39943334.0
2023-06-05,34.35,35.22,34.35,34.6,26581537.0
2023-06-06,34.8,34.9,32.61,32.99,32187083.0
2023-06-07,32.92,34.48,32.3,33.85,32158069.0
2023-06-08,33.77,33.78,32.8,33.31,18379735.0
2023-06-09,33.57,34.59,32.98,34.01,29797780.0
2023-06-12,34.01,34.5,33.33,33.76,23564782.0
2023-06-13,33.39,34.94,33.09,34.55,30493784.0
2023-06-14,34.8,35.39,34.0,34.57,28467545.0
2023-06-15,34.69,34.9,34.07,34.36,21779256.0
2023-06-16,34.19,37.8,33.68,37.8,59125460.0
2023-06-19,37.0,38.39,36.55,37.9,47588642.0
2023-06-20,37.35,39.0,37.27,38.55,30542049.0
2023-06-21,38.05,38.9,36.45,36.97,28198611.0
2023-06-26,36.38,36.6,34.1,34.41,30016445.0
2023-06-27,34.6,35.48,34.41,34.8,15875274.0
2023-06-28,34.9,35.0,31.75,33.2,31189148.0
2023-06-29,33.34,33.5,31.94,32.96,20772797.0
2023-06-30,32.65,33.18,32.35,32.9,12658094.0
2023-07-03,33.24,33.43,31.0,33.13,27067948.0
2023-07-04,32.64,34.66,32.6,34.66,23252208.0
2023-07-05,35.93,37.2,34.86,34.94,30149849.0
2023-07-06,35.32,35.57,33.73,33.88,19450043.0
2023-07-07,33.5,33.66,31.73,32.37,21653597.0
2023-07-10,32.31,32.74,31.78,32.68,11640925.0
2023-07-11,32.22,32.58,31.11,31.18,17191561.0
2023-07-12,31.1,31.38,29.65,29.83,23001064.0
2023-07-13,30.1,30.4,29.2,30.21,18115545.0
2023-07-14,30.5,33.07,30.22,32.49,28359375.0
2023-07-17,32.38,33.53,32.05,32.75,19736825.0
2023-07-18,32.7,32.8,31.6,31.67,11272571.0
2023-07-19,31.67,32.14,31.35,31.63,6876438.0
2023-07-20,31.66,31.96,30.6,30.7,9237694.0
2023-07-21,30.3,31.0,29.95,30.33,7944759.0
2023-07-24,30.31,31.4,30.08,30.58,9999719.0
2023-07-25,31.15,31.19,30.32,30.57,11076100.0
2023-07-26,30.47,30.55,29.6,29.99,10312023.0
2023-07-27,30.01,30.35,29.4,30.04,10410500.0
2023-07-28,29.88,30.26,29.3,29.4,13449503.0
2023-07-31,29.5,30.64,28.71,29.97,15317109.0
2023-08-01,30.25,30.59,29.16,30.11,12452587.0
2023-08-02,29.8,29.99,29.11,29.41,11054984.0
2023-08-03,29.1,29.97,28.98,29.34,7043502.0
2023-08-04,29.15,30.99,29.15,30.7,19812282.0
2023-08-07,30.6,31.32,30.29,30.42,11786905.0
2023-08-08,30.58,31.39,30.22,30.31,11892396.0
2023-08-09,30.31,31.48,29.22,29.54,17022578.0
2023-08-10,29.01,29.5,28.54,28.92,13345538.0
2023-08-11,28.96,29.34,28.24,28.25,12568789.0
2023-08-14,28.0,31.0,27.85,30.57,27878346.0
2023-08-15,30.61,30.66,29.07,29.2,15020719.0
2023-08-16,29.19,29.47,28.38,28.5,12972442.0
2023-08-17,28.35,30.17,27.88,29.4,17781954.0
2023-08-18,29.56,30.3,28.81,28.81,12301793.0
2023-08-21,28.61,30.46,28.56,29.7,19950151.0
2023-08-22,30.4,32.29,29.41,32.0,50218960.0
2023-08-23,32.0,32.26,30.88,30.94,28349264.0
2023-08-24,29.73,29.73,27.85,27.85,16324147.0
2023-08-25,25.07,25.2,25.07,25.07,8696700.0
2023-08-28,25.98,25.98,22.56,24.85,47483699.0
2023-08-29,24.47,27.34,24.47,27.05,44870764.0
2023-08-30,26.6,27.64,26.43,27.42,30704365.0
2023-08-31,27.18,27.46,26.95,27.46,17170800.0
2023-09-01,27.0,27.25,26.51,26.63,14817021.0
2023-09-04,26.65,27.6,26.34,27.48,20169843.0
2023-09-05,27.48,27.66,27.02,27.07,11259447.0
2023-09-06,27.17,27.17,26.45,27.06,10064549.0
2023-09-07,27.1,27.25,26.58,26.69,8041410.0
2023-09-08,26.65,26.84,26.05,26.1,10627721.0
2023-09-11,26.26,26.6,25.63,26.1,16348081.0
2023-09-12,25.79,26.13,25.6,25.66,9301600.0
2023-09-13,25.5,25.54,24.35,24.82,16385461.0
2023-09-14,24.87,25.05,24.3,24.47,10267213.0
2023-09-15,24.44,24.68,23.68,24.09,14114052.0
2023-09-18,23.81,24.07,23.24,23.45,13417594.0
2023-09-19,23.5,23.5,22.52,22.6,19011034.0
2023-09-20,22.56,22.67,21.68,21.83,23852589.0
2023-09-21,21.6,22.22,21.43,21.47,15584569.0
2023-09-22,21.6,22.58,21.51,22.47,24074981.0
2023-09-25,22.58,22.64,21.77,21.98,15771616.0
2023-09-26,22.0,22.44,21.86,22.09,14556726.0
2023-09-27,22.08,22.44,21.93,22.2,14919887.0
2023-09-28,22.36,22.52,22.15,22.38,11086991.0
2023-10-09,22.45,22.8,22.18,22.5,12888568.0
2023-10-10,22.6,23.06,22.45,22.58,15063555.0
2023-10-11,22.58,23.05,22.33,22.69,13754903.0
2023-10-12,22.8,23.08,22.53,22.59,11439898.0
2023-10-13,22.53,22.57,22.0,22.13,8871752.0
2023-10-16,22.13,22.26,21.51,21.66,9347934.0
2023-10-17,21.75,21.97,21.13,21.62,9727111.0
2023-10-18,21.4,21.5,20.79,21.25,10081620.0
2023-10-19,21.26,21.66,20.92,20.95,9936256.0
2023-10-20,20.75,21.17,20.43,20.53,7926094.0
2023-10-23,20.52,20.6,19.93,20.03,7843947.0
2023-10-24,20.17,20.68,19.86,20.02,16832726.0
2023-10-25,20.2,21.02,19.51,19.66,30834674.0
2023-10-26,19.37,19.87,19.13,19.51,21439238.0
2023-10-27,19.41,19.74,18.72,19.51,17611606.0
2023-10-30,19.57,19.96,19.31,19.42,26761855.0
2023-10-31,19.53,19.56,19.09,19.24,15773400.0
2023-11-01,19.24,19.52,18.8,18.85,13829605.0
2023-11-02,18.81,18.99,18.43,18.48,14026987.0
2023-11-03,18.51,19.12,18.48,19.02,20042280.0
2023-11-06,19.2,19.69,19.0,19.6,20560964.0
2023-11-07,19.58,20.1,19.35,20.0,16055962.0
2023-11-08,20.08,20.6,19.8,20.26,24087962.0
2023-11-09,20.2,21.07,20.2,20.38,30160461.0
2023-11-10,20.21,20.73,19.98,20.53,21362840.0
2023-11-13,21.3,21.96,20.66,21.02,41297827.0
2023-11-14,21.29,22.23,21.11,21.7,46932690.0
2023-11-15,21.6,22.18,21.11,21.37,43711871.0
2023-11-16,21.2,21.49,20.9,20.98,21808221.0
2023-11-17,20.83,21.28,20.68,20.93,16247546.0
2023-11-20,20.91,21.7,20.73,21.4,23592548.0
2023-11-21,21.4,21.47,20.8,20.89,20792066.0
2023-11-22,21.66,22.3,21.09,21.09,52510669.0
2023-11-23,20.7,21.15,19.89,21.0,41089040.0
2023-11-24,21.25,21.29,19.9,20.01,30077952.0
2023-11-27,19.91,21.6,19.91,20.6,44474756.0
2023-11-28,20.28,20.6,19.73,20.18,32275146.0
2023-11-29,20.04,20.14,19.55,19.62,18209114.0
2023-11-30,19.56,19.73,19.2,19.48,12531097.0
2023-12-01,19.36,20.19,19.31,19.97,19042807.0
2023-12-04,20.1,21.97,20.1,21.97,41423817.0
2023-12-05,22.09,22.33,21.38,21.4,75693422.0
2023-12-06,21.56,21.87,20.91,21.33,37350779.0
2023-12-07,21.28,21.58,20.64,21.21,40159024.0
2023-12-08,21.27,21.99,21.21,21.68,47577249.0
2023-12-11,21.44,23.09,21.3,22.8,67906851.0
2023-12-12,22.7,22.96,22.39,22.52,37901513.0
2023-12-13,22.5,23.47,22.27,22.62,44159706.0
2023-12-14,22.52,24.18,22.07,23.27,53221219.0
2023-12-15,23.29,24.0,23.07,23.74,55285945.0
2023-12-18,23.99,24.57,22.35,22.42,53841007.0
2023-12-19,22.1,23.3,21.5,23.3,44655219.0
2023-12-20,23.0,23.2,22.7,22.87,28295928.0
2023-12-21,22.69,23.5,22.6,23.28,32904872.0
2023-12-22,23.11,23.27,21.7,22.06,34889869.0
2023-12-25,21.91,22.41,21.8,22.2,16993295.0
2023-12-26,22.0,22.03,19.98,19.98,46752713.0
2023-12-27,19.9,20.49,19.6,19.74,25959122.0
2023-12-28,19.5,20.38,19.11,20.15,34352888.0
2023-12-29,20.06,21.37,20.0,21.18,37657738.0
2024-01-02,21.06,21.18,20.46,20.52,20324531.0
2024-01-03,20.6,20.72,19.98,20.51,19858984.0
2024-01-04,20.5,20.5,19.91,20.09,13759443.0
2024-01-05,20.38,20.47,19.1,19.28,22676625.0
2024-01-08,19.1,19.23,18.56,18.62,17065878.0
2024-01-09,18.63,18.79,16.76,16.76,52363199.0
2024-01-10,16.5,16.66,15.95,16.2,36119766.0
2024-01-11,17.05,17.82,16.9,17.82,20234406.0
2024-01-12,18.53,18.54,17.75,17.78,48216791.0
2024-01-15,17.69,18.47,17.47,18.01,29300813.0
2024-01-16,18.01,18.17,17.54,17.93,18730793.0
2024-01-17,17.97,18.21,17.5,17.51,15136573.0
2024-01-18,17.54,17.95,17.0,17.78,22231877.0
2024-01-19,17.78,17.87,17.25,17.28,15971101.0
2024-01-22,17.18,17.63,16.55,16.75,21281112.0
2024-01-23,16.73,17.35,16.6,17.16,21358517.0
2024-01-24,17.11,17.24,16.5,17.16,22141926.0
2024-01-25,17.09,18.88,17.01,18.88,43474346.0
2024-01-26,19.48,19.86,18.97,19.0,58026138.0
2024-01-29,19.0,19.24,18.38,18.46,31732397.0
2024-01-30,18.46,19.72,18.43,18.87,41770665.0
2024-01-31,18.2,18.65,17.36,17.6,39516804.0
2024-02-01,17.28,18.16,16.6,17.36,34281575.0
2024-02-02,17.36,17.7,15.99,16.47,30686473.0
2024-02-05,16.13,16.15,14.82,14.82,30566595.0
2024-02-06,14.0,15.8,13.54,15.31,35135676.0
2024-02-07,15.24,16.39,15.2,15.83,35710919.0
2024-02-08,16.01,17.16,16.01,16.66,31731044.0
2024-02-19,17.02,17.35,16.66,17.22,28032992.0
2024-02-20,17.0,18.05,16.7,17.68,32376712.0
2024-02-21,17.27,18.15,17.16,17.48,29232428.0
2024-02-22,18.6,18.97,18.24,18.6,44534899.0
2024-02-23,18.78,19.12,18.42,18.88,37507386.0
2024-02-26,18.75,19.29,18.41,18.98,35654234.0
2024-02-27,18.79,20.25,18.75,20.1,43807316.0
2024-02-28,20.0,20.5,18.39,18.51,47241834.0
2024-02-29,18.22,19.86,18.22,19.77,35442771.0
2024-03-01,19.8,20.75,19.7,20.75,50075969.0
2024-03-04,21.0,21.02,19.94,20.64,43522896.0
2024-03-05,20.19,20.49,19.78,19.93,30879513.0
2024-03-06,19.61,20.09,19.46,19.81,23139143.0
2024-03-07,19.94,20.23,19.16,19.16,26384710.0
2024-03-08,19.17,20.03,18.91,19.8,23702284.0
2024-03-11,19.43,20.15,19.33,20.11,20173278.0
2024-03-12,20.38,20.44,19.76,19.93,21443597.0
2024-03-13,20.09,20.88,20.09,20.36,38305226.0
2024-03-14,20.05,20.17,19.39,19.7,26273929.0
2024-03-15,19.66,19.73,19.3,19.66,15423087.0
2024-03-18,19.78,20.83,19.66,20.7,40039644.0
2024-03-19,20.59,20.75,20.34,20.35,21642708.0
2024-03-20,20.31,21.62,20.25,21.29,39718966.0
2024-03-21,21.29,21.45,20.75,20.91,25202571.0
2024-03-22,20.92,21.18,20.46,20.7,23535922.0
2024-03-25,20.71,21.05,19.89,19.9,24920663.0
2024-03-26,19.68,20.09,19.11,19.33,21900385.0
2024-03-27,19.25,19.32,17.69,17.75,28742999.0
2024-03-28,17.75,18.63,17.71,18.43,21555192.0
2024-03-29,18.3,18.34,17.7,18.09,18422924.0
2024-04-01,18.28,19.9,18.2,19.28,37588014.0
2024-04-02,19.28,19.33,18.56,18.67,22089529.0
2024-04-03,18.71,18.8,17.93,18.03,16872958.0
2024-04-08,17.79,17.79,17.11,17.13,19350177.0
2024-04-09,17.29,17.38,16.93,17.22,11674651.0
2024-04-10,17.17,17.19,16.38,16.57,15445173.0
2024-04-11,16.66,16.98,16.39,16.62,16332123.0
2024-04-12,16.55,16.78,16.29,16.32,10949177.0
2024-04-15,16.32,16.88,15.89,16.56,18497327.0
2024-04-16,16.38,16.85,15.67,15.7,20049384.0
2024-04-17,15.99,16.56,15.9,16.53,18370876.0
2024-04-18,16.6,16.86,16.38,16.43,20654845.0
2024-04-19,16.35,16.36,15.81,16.01,17620949.0
2024-04-22,15.98,16.28,15.47,16.05,12872170.0
2024-04-23,16.23,16.28,15.85,15.87,12443653.0
2024-04-24,16.0,16.29,15.96,16.27,17031142.0
2024-04-25,16.12,16.34,15.89,16.05,13359799.0
2024-04-26,15.95,16.77,15.95,16.67,25768041.0
2024-04-29,16.79,17.18,16.52,17.18,31927811.0
2024-04-30,17.48,17.8,16.83,17.59,42555993.0
2024-05-06,17.79,17.86,17.25,17.45,33869253.0
2024-05-07,17.36,17.57,17.27,17.4,17909408.0
2024-05-08,17.24,17.24,16.79,16.8,18055186.0
2024-05-09,16.8,17.07,16.79,16.89,16086911.0
2024-05-10,16.87,16.96,16.45,16.59,13690820.0
2024-05-13,16.21,16.43,15.94,16.11,14856576.0
2024-05-14,16.27,17.19,16.1,16.92,26590378.0
2024-05-15,16.69,16.81,16.34,16.34,17181518.0
2024-05-16,16.35,16.54,16.12,16.12,15770523.0
2024-05-17,16.15,16.84,15.95,16.64,21053462.0
2024-05-20,16.5,17.47,16.36,17.06,25500885.0
2024-05-21,17.0,17.18,16.8,16.86,13408629.0
2024-05-22,16.86,16.98,16.66,16.96,10717000.0
2024-05-23,16.84,16.89,16.13,16.14,18625978.0
2024-05-24,16.18,16.25,15.84,15.88,15543400.0
2024-05-27,15.96,16.3,15.65,16.24,12576354.0
2024-05-28,16.04,16.37,15.7,15.73,14179420.0
2024-05-29,15.74,15.94,15.55,15.7,9435351.0
2024-05-30,15.61,15.85,15.42,15.77,9193400.0
2024-05-31,15.67,15.84,15.64,15.64,15459553.0
2024-06-03,15.68,15.87,15.55,15.69,12026171.0
2024-06-04,15.67,15.83,15.45,15.8,10966514.0
