date,open,high,low,close,volume
2022-12-05,16.37,19.64,16.37,19.64,1103105.0
2022-12-06,21.6,21.6,21.6,21.6,329602.0
2022-12-07,23.76,23.76,23.76,23.76,180369.0
2022-12-08,26.14,26.14,26.14,26.14,764520.0
2022-12-09,28.75,28.75,28.1,28.75,12734951.0
2022-12-12,29.0,29.57,25.88,26.42,23768242.0
2022-12-13,24.23,25.58,23.78,23.78,16750806.0
2022-12-14,23.02,25.8,22.61,25.05,16509347.0
2022-12-15,24.0,24.58,23.31,24.1,12028321.0
2022-12-16,23.65,23.86,22.31,22.52,9389378.0
2022-12-19,22.52,22.88,21.42,21.67,7913623.0
2022-12-20,21.71,22.09,21.43,21.73,4988803.0
2022-12-21,21.53,22.46,21.01,21.17,7741231.0
2022-12-22,20.88,23.29,20.49,21.95,11294194.0
2022-12-23,21.39,21.68,20.59,20.6,7484425.0
2022-12-26,20.33,21.99,20.33,21.48,6747113.0
2022-12-27,22.39,23.63,22.39,23.63,9187366.0
2022-12-28,25.0,25.99,21.27,21.6,14681139.0
2022-12-29,21.75,23.76,21.75,23.76,17596011.0
2022-12-30,23.97,26.14,23.28,26.14,21674361.0
2023-01-03,27.0,28.75,27.0,28.75,19743814.0
2023-01-04,30.0,30.85,25.88,25.88,22616475.0
2023-01-05,24.83,24.93,23.29,23.4,18930090.0
2023-01-06,22.99,23.57,22.8,23.2,10969417.0
2023-01-09,23.08,25.18,22.53,24.48,14274322.0
2023-01-10,23.87,24.15,23.38,23.51,10509065.0
2023-01-11,23.62,23.96,23.01,23.03,8104349.0
2023-01-12,22.8,23.61,22.62,23.32,8186298.0
2023-01-13,23.05,23.08,22.73,22.8,5288754.0
2023-01-16,22.72,23.12,22.66,22.78,4330231.0
2023-01-17,22.71,22.77,22.01,22.05,6080425.0
2023-01-18,22.1,22.7,21.86,22.32,4780951.0
2023-01-19,22.1,22.3,21.83,22.08,3644670.0
2023-01-20,22.09,22.4,22.03,22.34,3326893.0
2023-01-30,22.67,23.03,22.45,23.02,5621768.0
2023-01-31,22.83,22.97,22.7,22.93,3171236.0
2023-02-01,23.02,23.57,22.8,23.5,5969507.0
2023-02-02,23.4,23.4,23.05,23.16,4729036.0
2023-02-03,23.06,23.55,23.0,23.23,3903908.0
2023-02-06,23.09,23.09,22.42,22.48,4371114.0
2023-02-07,22.58,22.73,22.44,22.65,2479957.0
2023-02-08,22.68,22.8,22.3,22.35,2492292.0
2023-02-09,22.25,22.72,22.09,22.68,3008987.0
2023-02-10,22.66,23.78,22.6,23.16,7087933.0
2023-02-13,22.95,23.78,22.85,23.72,7432823.0
2023-02-14,23.8,24.5,23.67,23.89,7926662.0
2023-02-15,23.89,24.04,23.47,23.64,4658290.0
2023-02-16,23.56,23.62,22.29,22.51,5113388.0
2023-02-17,22.49,22.68,22.27,22.59,2719854.0
2023-02-20,22.6,23.04,22.45,22.88,2783752.0
2023-02-21,22.8,22.94,22.43,22.78,2449238.0
2023-02-22,22.54,22.81,22.47,22.59,1971435.0
2023-02-23,22.66,23.18,22.63,22.99,3468815.0
2023-02-24,22.83,23.68,22.73,23.32,4739015.0
2023-02-27,23.05,23.29,22.51,22.54,3890459.0
2023-02-28,22.48,22.68,22.19,22.59,2547710.0
2023-03-01,22.4,22.54,22.3,22.54,1848799.0
2023-03-02,22.49,22.59,22.23,22.28,2227778.0
2023-03-03,22.29,22.29,21.56,21.73,3681878.0
2023-03-06,21.81,21.82,21.45,21.65,1859676.0
2023-03-07,21.7,21.7,21.13,21.15,2197378.0
2023-03-08,21.03,21.43,21.01,21.35,1274148.0
2023-03-09,21.25,21.8,21.15,21.52,1933714.0
2023-03-10,21.4,21.56,21.01,21.01,1608642.0
2023-03-13,21.04,21.23,20.77,21.12,1195172.0
2023-03-14,21.02,21.08,20.46,20.63,1626681.0
2023-03-15,20.79,20.95,20.75,20.8,1124252.0
2023-03-16,20.66,20.83,20.35,20.37,1281180.0
2023-03-17,20.5,20.55,20.38,20.47,1006586.0
2023-03-20,20.38,20.47,19.87,20.15,1403280.0
2023-03-21,20.15,20.43,20.06,20.4,1204636.0
2023-03-22,20.44,20.68,20.38,20.5,1099952.0
2023-03-23,20.46,20.46,20.16,20.26,1323488.0
2023-03-24,20.35,20.9,20.26,20.73,2264628.0
2023-03-27,20.67,20.7,20.39,20.52,1305434.0
2023-03-28,20.53,20.58,20.04,20.12,1362572.0
2023-03-29,20.13,20.17,19.96,20.04,885685.0
2023-03-30,20.04,20.08,18.5,19.57,1747481.0
2023-03-31,19.57,19.89,19.53,19.77,1118424.0
2023-04-03,19.85,19.9,19.62,19.85,1060364.0
2023-04-04,19.77,19.89,19.24,19.49,1630716.0
2023-04-06,19.38,19.4,19.1,19.27,1005378.0
2023-04-07,19.31,19.47,19.2,19.29,770904.0
2023-04-10,19.29,19.44,18.77,18.83,1561611.0
2023-04-11,18.84,18.94,18.66,18.77,783146.0
2023-04-12,18.7,18.86,18.69,18.78,891486.0
2023-04-13,18.77,18.77,18.3,18.44,1551042.0
2023-04-14,18.44,18.69,18.36,18.46,976366.0
2023-04-17,18.46,18.72,18.41,18.68,1076127.0
2023-04-18,18.62,18.73,18.4,18.5,869163.0
2023-04-19,18.5,19.29,18.25,19.1,3057647.0
2023-04-20,18.86,19.0,18.42,18.43,1984740.0
2023-04-21,18.45,18.45,17.55,17.59,1900712.0
2023-04-24,17.58,17.69,17.26,17.63,973420.0
2023-04-25,17.56,17.56,16.68,17.01,1302976.0
2023-04-26,17.0,17.41,16.96,17.28,975694.0
2023-04-27,17.34,17.61,17.17,17.29,924227.0
2023-04-28,17.4,17.77,17.29,17.7,1165315.0
2023-05-04,17.72,17.97,17.69,17.81,947200.0
2023-05-05,17.8,17.84,17.55,17.69,739174.0
