date,open,high,low,close,volume
2022-06-13,45.21,47.11,45.01,46.88,4840601.0
2022-06-14,46.4,46.44,42.98,43.28,8364854.0
2022-06-15,43.5,44.54,43.0,43.79,6465781.0
2022-06-16,43.57,45.67,43.5,45.25,4214902.0
2022-06-17,44.81,45.76,44.59,45.0,3202467.0
2022-06-20,45.0,45.82,43.35,44.27,4353821.0
2022-06-21,44.34,44.34,39.84,39.84,11379369.0
2022-06-22,39.84,41.06,39.03,39.7,7107547.0
2022-06-23,40.0,41.58,39.4,41.45,4915968.0
2022-06-24,41.46,43.51,41.02,42.48,4431987.0
2022-06-27,42.52,43.03,40.35,40.65,5384521.0
2022-06-28,40.8,41.16,39.82,40.55,5241386.0
2022-06-29,40.7,41.6,40.05,40.78,5193879.0
2022-06-30,40.91,42.44,40.74,41.35,4406977.0
2022-07-01,41.43,42.28,40.88,40.94,3531825.0
2022-07-04,41.28,41.97,40.29,41.7,4332139.0
2022-07-05,43.78,45.86,43.0,44.33,11763629.0
2022-07-06,44.33,45.0,41.83,42.3,8109764.0
2022-07-07,42.34,43.8,41.28,42.7,4733982.0
2022-07-08,42.67,44.42,41.93,42.09,4820191.0
2022-07-11,41.8,42.46,40.86,41.99,2886814.0
2022-07-12,41.87,42.86,40.48,40.65,3138852.0
2022-07-13,40.65,40.91,39.82,40.21,2578899.0
2022-07-14,40.08,41.17,40.01,40.82,2312716.0
2022-07-15,40.8,40.97,39.78,40.06,3836151.0
2022-07-18,40.4,40.66,37.78,38.99,5299664.0
2022-07-19,38.9,41.85,38.66,40.8,6828753.0
2022-07-20,41.0,42.77,40.92,42.57,5219104.0
2022-07-21,42.38,43.18,42.2,42.4,2237024.0
2022-07-22,42.45,43.57,41.63,41.98,2747450.0
2022-07-25,42.02,42.65,41.16,41.9,2745241.0
2022-07-26,41.96,42.42,41.35,41.92,2049053.0
2022-07-27,41.92,42.48,41.11,41.7,2435202.0
2022-07-28,41.61,43.25,41.21,43.06,3578059.0
2022-07-29,42.97,43.47,41.13,41.44,4182508.0
2022-08-01,41.2,41.5,40.28,40.82,4393498.0
2022-08-02,40.94,41.18,39.89,40.05,3902996.0
2022-08-03,40.43,42.08,39.9,41.02,3593990.0
2022-08-04,41.58,42.81,40.81,42.23,3635683.0
2022-08-05,42.2,44.38,41.85,43.32,4181945.0
2022-08-08,43.45,44.1,42.57,43.83,4459008.0
2022-08-09,43.99,44.07,42.88,43.47,1947074.0
2022-08-10,43.63,44.15,43.0,43.48,1709783.0
2022-08-11,43.4,43.58,42.65,43.15,2501826.0
2022-08-12,43.11,45.5,42.99,45.06,5595839.0
2022-08-15,45.06,47.05,44.4,46.8,6127640.0
2022-08-16,46.8,46.9,45.65,46.04,2541570.0
2022-08-17,46.26,46.75,45.0,45.78,2575066.0
2022-08-18,45.58,46.15,45.18,45.5,1723568.0
2022-08-19,45.62,45.73,43.56,43.83,4466863.0
2022-08-22,43.8,43.8,41.86,43.47,6242249.0
2022-08-23,43.2,43.5,41.89,42.0,3674113.0
2022-08-24,41.98,42.18,40.88,40.93,2781510.0
2022-08-25,41.03,41.99,40.7,41.59,3095882.0
2022-08-26,41.59,42.28,41.0,41.03,2903047.0
2022-08-29,40.71,41.72,40.3,41.01,1855506.0
2022-08-30,41.18,42.28,40.65,40.7,2624051.0
2022-08-31,40.98,41.0,39.38,39.61,3348272.0
2022-09-01,39.34,40.12,39.12,39.36,1904916.0
2022-09-02,39.32,39.92,38.96,39.4,1934340.0
2022-09-05,39.35,39.67,38.66,39.19,1868689.0
2022-09-06,39.16,39.78,38.91,39.46,2078633.0
2022-09-07,39.38,39.54,38.39,38.7,2655778.0
2022-09-08,38.88,38.95,37.71,37.86,2767629.0
2022-09-09,38.07,39.26,37.9,38.49,2225847.0
2022-09-13,38.8,39.99,38.27,39.52,2747090.0
2022-09-14,39.3,39.7,38.8,39.38,1523722.0
2022-09-15,39.37,40.9,38.74,39.38,3884737.0
2022-09-16,39.14,39.63,37.61,37.87,2192336.0
2022-09-19,37.65,37.66,36.17,37.16,2320848.0
2022-09-20,37.48,38.57,37.12,38.3,1710001.0
2022-09-21,38.0,39.13,37.74,38.32,1477530.0
2022-09-22,38.32,38.5,37.85,38.09,1143151.0
2022-09-23,38.08,38.15,36.5,37.39,1670718.0
2022-09-26,37.48,38.82,37.13,38.1,2599834.0
2022-09-27,38.1,40.9,38.05,40.62,3672708.0
2022-09-28,40.46,41.2,39.9,40.19,2756592.0
2022-09-29,40.29,41.86,40.24,41.0,3761683.0
2022-09-30,41.0,42.74,40.68,41.39,2565592.0
2022-10-10,41.81,42.07,40.71,40.86,2395428.0
2022-10-11,40.95,41.24,39.89,41.15,1588741.0
2022-10-12,41.0,41.0,39.2,40.75,1773436.0
2022-10-13,40.34,42.65,40.34,42.55,2759865.0
2022-10-14,42.55,44.5,41.8,44.2,4504133.0
2022-10-17,44.34,44.82,43.65,44.52,2745865.0
2022-10-18,44.5,48.97,44.25,48.97,9021939.0
2022-10-19,49.17,50.25,48.25,49.95,7480281.0
2022-10-20,49.0,50.77,47.03,47.68,8616355.0
2022-10-21,47.6,49.09,47.3,48.86,7678780.0
2022-10-24,49.12,49.66,47.24,47.6,4996270.0
2022-10-25,47.36,47.6,44.25,46.03,6289379.0
2022-10-26,46.25,47.88,45.06,46.86,4383654.0
2022-10-27,46.86,48.66,46.0,47.99,4282939.0
