date,open,high,low,close,volume
2022-05-24,7.03,7.03,6.69,6.71,2819800.0
2022-05-25,6.71,6.85,6.7,6.83,2457800.0
2022-05-26,6.83,6.91,6.7,6.89,3480400.0
2022-05-27,6.97,7.1,6.88,6.99,5983300.0
2022-05-30,6.99,7.33,6.97,7.31,7701488.0
2022-05-31,7.29,7.7,7.17,7.39,9766800.0
2022-06-01,7.23,7.68,7.17,7.37,9174971.0
2022-06-02,7.33,7.59,7.32,7.53,7894200.0
2022-06-06,7.55,7.59,7.36,7.5,5731733.0
2022-06-07,7.5,7.56,7.35,7.41,5629084.0
2022-06-08,7.41,7.46,7.17,7.3,4873207.0
2022-06-09,7.27,7.35,7.03,7.1,3644900.0
2022-06-10,7.09,7.19,7.07,7.16,3507800.0
2022-06-13,7.11,7.22,7.04,7.22,3889583.0
2022-06-14,7.17,7.17,6.93,7.09,3826700.0
2022-06-15,7.09,7.57,7.06,7.31,11304157.0
2022-06-16,7.29,7.38,7.12,7.33,8086900.0
2022-06-17,7.25,7.28,7.1,7.24,5073298.0
2022-06-20,7.18,7.32,7.17,7.19,4235290.0
2022-06-21,7.2,7.48,7.11,7.4,9118885.0
2022-06-22,7.41,7.41,7.13,7.24,5293801.0
2022-06-23,7.19,7.96,7.13,7.96,9297001.0
2022-06-24,7.77,7.92,7.54,7.62,22188540.0
2022-06-27,7.57,7.74,7.51,7.62,11613782.0
2022-06-28,7.62,7.85,7.56,7.72,10712663.0
2022-06-29,7.68,7.83,7.53,7.64,10630969.0
2022-06-30,7.61,7.69,7.52,7.53,7126900.0
2022-07-01,7.49,7.61,7.39,7.45,5327696.0
2022-07-04,7.42,7.5,7.26,7.35,7068867.0
2022-07-05,7.4,7.46,7.3,7.43,4308415.0
2022-07-06,7.42,7.42,7.21,7.28,4049087.0
2022-07-07,7.29,7.41,7.23,7.33,3930333.0
2022-07-08,7.31,7.53,7.31,7.42,3528233.0
2022-07-11,7.38,7.39,7.26,7.29,3168100.0
2022-07-12,7.29,7.3,7.14,7.15,2855900.0
2022-07-13,7.17,7.27,7.15,7.26,1901081.0
2022-07-14,7.28,7.28,7.14,7.17,2241200.0
2022-07-15,7.17,7.17,6.93,6.93,3473599.0
2022-07-18,6.94,7.27,6.85,7.27,3465699.0
2022-07-19,7.25,7.32,7.18,7.31,2277153.0
2022-07-20,7.27,7.37,7.27,7.35,1974001.0
2022-07-21,7.35,7.4,7.29,7.32,2617111.0
2022-07-22,7.35,7.44,7.29,7.36,2404774.0
2022-07-25,7.34,7.39,7.27,7.3,2012000.0
2022-07-26,7.3,7.35,7.18,7.29,2194969.0
2022-07-27,7.29,7.37,7.26,7.36,1776000.0
2022-07-28,7.35,7.43,7.32,7.38,2171900.0
2022-07-29,7.44,7.45,7.35,7.38,2471200.0
2022-08-01,7.5,7.5,7.3,7.41,2570801.0
2022-08-02,7.32,7.37,7.03,7.13,3725455.0
2022-08-03,7.1,7.34,7.1,7.14,2340160.0
2022-08-04,7.25,7.61,7.12,7.5,6108862.0
2022-08-05,7.5,7.6,7.37,7.6,5201401.0
2022-08-08,7.59,7.68,7.54,7.63,4136311.0
2022-08-09,7.66,7.69,7.55,7.67,2886058.0
2022-08-10,7.65,7.78,7.58,7.71,3482295.0
