date,open,high,low,close,volume
2022-06-13,6.4,6.6,6.39,6.5,17906733.0
2022-06-14,6.45,6.67,6.39,6.6,25167624.0
2022-06-15,6.66,6.68,6.56,6.56,21171800.0
2022-06-16,6.56,6.94,6.56,6.77,36276766.0
2022-06-17,6.81,6.83,6.69,6.78,20135637.0
2022-06-20,6.83,6.95,6.79,6.91,23524404.0
2022-06-21,6.9,6.94,6.76,6.79,15482677.0
2022-06-22,6.8,6.95,6.76,6.82,17323883.0
2022-06-23,6.79,6.84,6.72,6.79,12266692.0
2022-06-24,6.79,6.94,6.76,6.83,15241439.0
2022-06-27,6.83,6.93,6.81,6.85,14599163.0
2022-06-28,6.86,6.96,6.8,6.86,18349526.0
2022-06-29,6.75,6.79,6.52,6.52,24165836.0
2022-06-30,6.55,7.14,6.55,6.82,35079054.0
2022-07-01,6.9,6.94,6.76,6.83,16664015.0
2022-07-04,6.86,7.19,6.85,7.16,52311209.0
2022-07-05,7.07,7.07,6.86,6.94,34748310.0
2022-07-06,6.85,6.87,6.65,6.71,23363592.0
2022-07-07,6.77,6.99,6.71,6.87,23352391.0
2022-07-08,6.87,6.97,6.79,6.9,17609692.0
2022-07-11,6.92,7.05,6.84,6.95,19647797.0
2022-07-12,6.94,7.04,6.79,6.8,18003565.0
2022-07-13,6.81,6.9,6.74,6.89,14271206.0
2022-07-14,6.91,7.09,6.81,7.01,24333463.0
2022-07-15,7.0,7.03,6.76,6.77,19360474.0
2022-07-18,6.7,6.89,6.7,6.83,14171417.0
2022-07-19,6.82,6.87,6.74,6.83,13070876.0
2022-07-20,6.81,6.86,6.78,6.82,9483977.0
2022-07-21,6.81,6.85,6.75,6.75,10528276.0
2022-07-22,6.73,6.81,6.69,6.75,8288232.0
2022-07-25,6.74,6.78,6.65,6.66,8948092.0
2022-07-26,6.66,6.72,6.64,6.67,8316010.0
2022-07-27,6.67,6.68,6.6,6.61,8511164.0
2022-07-28,6.63,6.72,6.63,6.65,9101741.0
2022-07-29,6.66,6.8,6.6,6.72,14092947.0
2022-08-01,6.66,6.69,6.6,6.63,10672647.0
2022-08-02,6.6,6.6,6.27,6.36,18197368.0
2022-08-03,6.35,6.45,6.25,6.26,10935358.0
2022-08-04,6.29,6.46,6.29,6.4,10964292.0
2022-08-05,6.4,6.48,6.37,6.46,9055120.0
2022-08-08,6.41,6.53,6.38,6.44,9811051.0
2022-08-09,6.45,6.46,6.35,6.41,8952046.0
2022-08-10,6.41,6.43,6.36,6.39,5807950.0
2022-08-11,6.4,6.47,6.4,6.45,6802253.0
2022-08-12,6.43,6.54,6.42,6.51,7306903.0
2022-08-15,6.52,6.61,6.52,6.55,7493050.0
2022-08-16,6.52,6.65,6.52,6.65,10638077.0
2022-08-17,6.69,6.69,6.61,6.66,8067158.0
2022-08-18,6.69,6.69,6.56,6.58,7220830.0
2022-08-19,6.55,6.7,6.55,6.64,10416348.0
2022-08-22,6.66,6.73,6.64,6.7,10322632.0
2022-08-23,6.7,6.83,6.65,6.8,15158916.0
2022-08-24,6.82,6.91,6.76,6.76,19905435.0
2022-08-25,6.83,6.85,6.74,6.81,11677393.0
2022-08-26,6.82,6.9,6.74,6.85,13316340.0
2022-08-29,6.77,6.93,6.76,6.88,15651725.0
2022-08-30,6.89,7.04,6.88,6.99,19746745.0
2022-08-31,6.98,7.06,6.94,6.96,17892230.0
2022-09-01,6.94,7.01,6.89,6.9,14189676.0
2022-09-02,6.91,7.03,6.88,6.99,15281113.0
2022-09-05,7.03,7.05,6.92,7.01,12334401.0
2022-09-06,7.01,7.03,6.93,6.99,10767271.0
2022-09-07,7.0,7.0,6.85,6.92,14022274.0
2022-09-08,6.93,6.99,6.81,6.82,9359042.0
2022-09-09,6.87,6.93,6.79,6.85,10679700.0
2022-09-13,6.85,6.96,6.85,6.88,12037650.0
2022-09-14,6.81,6.87,6.77,6.82,7848338.0
2022-09-15,6.86,6.89,6.65,6.72,13559955.0
2022-09-16,6.73,6.77,6.55,6.57,9635185.0
2022-09-19,6.62,6.69,6.54,6.62,11145901.0
2022-09-20,6.66,6.78,6.64,6.75,13052419.0
2022-09-21,6.73,6.75,6.65,6.68,8136852.0
2022-09-22,6.66,6.69,6.57,6.58,9058742.0
2022-09-23,6.6,6.6,6.37,6.4,9055160.0
2022-09-26,6.39,6.39,6.2,6.21,9513013.0
2022-09-27,6.24,6.33,6.13,6.31,11119602.0
2022-09-28,6.35,6.85,6.3,6.47,26526466.0
2022-09-29,6.48,6.71,6.48,6.57,20318694.0
2022-09-30,6.59,6.61,6.29,6.3,15214068.0
2022-10-10,6.48,6.65,6.43,6.48,17613656.0
2022-10-11,6.48,6.53,6.34,6.4,12084836.0
2022-10-12,6.41,6.55,6.31,6.51,13406410.0
2022-10-13,6.45,6.9,6.43,6.81,26710485.0
2022-10-14,6.8,6.85,6.76,6.82,15913702.0
2022-10-17,6.8,6.95,6.75,6.9,16483432.0
2022-10-18,6.91,7.04,6.88,6.98,22804296.0
2022-10-19,6.98,7.1,6.8,6.81,21601543.0
2022-10-20,6.8,6.88,6.75,6.78,12999397.0
2022-10-21,6.8,6.87,6.72,6.78,10904080.0
2022-10-24,6.8,6.83,6.6,6.6,14349661.0
2022-10-25,6.6,6.68,6.38,6.43,15267276.0
2022-10-26,6.45,6.55,6.41,6.44,12898586.0
2022-10-27,6.44,6.55,6.39,6.5,13332666.0
2022-10-28,6.5,6.5,6.21,6.24,16662234.0
2022-10-31,6.25,6.4,6.24,6.3,13091731.0
2022-11-01,6.29,6.44,6.29,6.42,13234781.0
