date,open,high,low,close,volume
2022-06-13,17.31,17.6,17.25,17.51,25493229.0
2022-06-14,17.31,17.44,16.72,17.26,31647664.0
2022-06-15,17.15,17.45,17.12,17.23,30287895.0
2022-06-16,17.2,17.47,17.12,17.2,22605062.0
2022-06-17,17.1,17.17,16.81,17.14,22388673.0
2022-06-20,17.14,17.25,16.95,17.04,21401251.0
2022-06-21,16.96,17.06,16.66,16.76,23011229.0
2022-06-22,16.77,16.85,16.54,16.54,17921386.0
2022-06-23,16.54,16.76,16.36,16.75,16948504.0
2022-06-24,16.68,16.84,16.6,16.76,17501203.0
2022-06-27,16.81,16.93,16.75,16.81,16169819.0
2022-06-28,16.78,16.88,16.6,16.82,15978509.0
2022-06-29,16.73,16.98,16.71,16.73,22222384.0
2022-06-30,16.69,16.77,16.58,16.66,16245476.0
2022-07-01,16.67,16.92,16.67,16.73,14002982.0
2022-07-04,16.71,17.02,16.71,16.97,25081883.0
2022-07-05,16.91,17.02,16.51,16.68,21433226.0
2022-07-06,16.6,16.66,16.26,16.31,17997320.0
2022-07-07,16.32,16.39,16.14,16.17,16837431.0
2022-07-08,16.17,16.3,16.09,16.19,13641329.0
2022-07-11,16.19,16.37,16.05,16.26,14929102.0
2022-07-12,16.2,16.2,16.04,16.04,10613595.0
2022-07-13,15.38,15.38,14.72,15.12,42052479.0
2022-07-14,15.07,15.11,14.88,14.92,22327533.0
2022-07-15,14.93,14.96,14.63,14.64,17338858.0
2022-07-18,14.69,14.86,14.68,14.85,13837656.0
2022-07-19,14.84,15.05,14.79,15.03,15063953.0
2022-07-20,15.05,15.14,14.96,15.1,13726673.0
2022-07-21,15.01,15.08,14.96,14.99,11789108.0
2022-07-22,14.96,15.04,14.69,14.84,13905425.0
2022-07-25,14.88,14.95,14.71,14.75,7737053.0
2022-07-26,14.75,14.9,14.7,14.9,9726051.0
2022-07-27,14.9,15.23,14.9,15.14,18800106.0
2022-07-28,15.18,15.2,15.02,15.05,11579579.0
2022-07-29,15.06,15.12,14.86,14.9,11733022.0
2022-08-01,14.81,14.87,14.7,14.85,10032506.0
2022-08-02,14.78,15.53,14.6,15.13,32382271.0
2022-08-03,14.9,15.14,14.81,14.91,16426127.0
2022-08-04,14.91,14.95,14.67,14.79,12849669.0
2022-08-05,14.95,15.14,14.84,15.12,16798888.0
2022-08-08,15.15,15.27,15.06,15.13,12792388.0
2022-08-09,15.17,15.21,14.99,15.15,11179096.0
2022-08-10,15.11,15.17,14.87,14.94,12958715.0
2022-08-11,15.0,15.1,14.92,15.08,14376680.0
2022-08-12,15.11,15.21,15.02,15.13,12879825.0
