date,open,high,low,close,volume
2022-06-24,35.04,42.05,35.04,42.05,690934.0
2022-06-27,46.26,46.26,46.26,46.26,218839.0
2022-06-28,50.89,50.89,50.89,50.89,105920.0
2022-06-29,55.98,55.98,48.44,55.98,13350827.0
2022-06-30,56.0,60.97,50.5,50.63,12107736.0
2022-07-01,45.6,47.8,45.57,45.57,7866063.0
2022-07-04,44.36,44.5,42.56,42.75,5561367.0
2022-07-05,42.78,44.14,41.5,43.5,5064996.0
2022-07-06,42.5,42.6,40.7,40.9,3699832.0
2022-07-07,40.64,41.62,40.0,40.55,3180967.0
2022-07-08,40.22,40.68,40.0,40.02,2378462.0
2022-07-11,39.93,40.0,38.99,39.0,2133150.0
2022-07-12,38.88,39.54,38.41,38.97,1977769.0
2022-07-13,39.01,41.41,39.0,40.37,3401097.0
2022-07-14,39.89,40.36,39.13,39.16,2234232.0
2022-07-15,39.14,39.7,38.5,39.44,2341909.0
2022-07-18,39.2,39.97,39.1,39.5,1799609.0
2022-07-19,39.38,40.14,39.12,39.68,1929937.0
2022-07-20,39.7,41.2,39.41,40.95,3395320.0
2022-07-21,40.59,40.76,39.68,39.7,2540487.0
2022-07-22,39.7,40.07,38.23,38.26,2148300.0
2022-07-25,38.4,38.48,36.95,37.0,1954975.0
2022-07-26,36.85,37.26,36.63,37.26,1305334.0
2022-07-27,37.05,37.66,36.86,37.36,1127355.0
2022-07-28,37.38,37.87,37.36,37.45,1205966.0
2022-07-29,37.67,37.69,36.18,36.27,1563804.0
2022-08-01,36.5,37.94,36.5,37.69,2094198.0
2022-08-02,37.21,37.46,35.46,35.5,2017065.0
2022-08-03,35.27,37.28,35.21,36.29,2189498.0
2022-08-04,36.67,37.47,36.13,36.54,1508212.0
2022-08-05,36.5,36.73,35.65,36.1,1399648.0
2022-08-08,36.02,37.64,35.0,37.48,2230143.0
2022-08-09,37.25,37.74,36.91,37.63,1258026.0
2022-08-10,37.64,40.0,37.28,38.77,3293338.0
2022-08-11,37.96,38.98,37.96,38.23,2019650.0
2022-08-12,38.03,38.41,37.3,37.34,1534500.0
2022-08-15,37.34,37.58,37.1,37.55,982300.0
2022-08-16,37.59,37.63,36.8,37.05,1207100.0
2022-08-17,37.01,37.32,36.57,36.67,878583.0
2022-08-18,36.61,36.76,36.29,36.61,752319.0
2022-08-19,36.59,37.11,36.12,36.12,940902.0
2022-08-22,36.29,38.28,36.29,37.39,1538200.0
2022-08-23,37.2,37.7,36.76,37.04,910700.0
2022-08-24,37.01,37.6,36.21,36.25,1495900.0
2022-08-25,36.19,36.9,35.74,36.26,1058400.0
2022-08-26,36.03,36.57,35.8,35.85,757838.0
2022-08-29,35.46,35.46,34.48,35.03,871345.0
2022-08-30,34.98,35.41,34.52,35.09,745145.0
2022-08-31,34.9,35.05,33.81,33.82,1102887.0
2022-09-01,33.81,34.16,33.52,33.55,643404.0
2022-09-02,33.55,34.36,33.52,34.3,782600.0
2022-09-05,34.09,34.95,34.06,34.64,842500.0
2022-09-06,34.63,34.95,34.39,34.64,737700.0
2022-09-07,34.39,34.58,34.02,34.09,696155.0
2022-09-08,34.1,37.5,33.82,37.5,2700324.0
2022-09-09,38.92,41.25,38.25,41.25,9503559.0
2022-09-13,45.3,45.38,44.05,45.38,3406036.0
2022-09-14,48.0,49.92,48.0,49.92,6836239.0
2022-09-15,51.54,52.85,44.93,46.01,11124171.0
2022-09-16,46.45,47.44,41.41,42.02,10235759.0
2022-09-19,42.01,44.0,39.7,42.99,10049485.0
