date,open,high,low,close,volume
2022-05-27,6.78,6.86,6.69,6.79,5284281.0
2022-05-30,6.86,7.47,6.85,7.47,11005929.0
2022-05-31,7.72,8.1,7.48,7.58,29073730.0
2022-06-01,7.58,7.9,7.56,7.71,19461291.0
2022-06-02,7.68,8.1,7.63,7.93,18980013.0
2022-06-06,7.83,8.38,7.83,7.88,20182354.0
2022-06-07,7.97,8.09,7.75,7.87,14150015.0
2022-06-08,7.96,7.96,7.65,7.79,10888333.0
2022-06-09,7.7,7.85,7.49,7.55,7572186.0
2022-06-10,7.54,7.65,7.43,7.6,7099531.0
2022-06-13,7.58,7.59,7.44,7.58,5893087.0
2022-06-14,7.73,7.75,7.28,7.51,8183924.0
2022-06-15,7.52,7.58,7.39,7.44,6045959.0
2022-06-16,7.44,7.56,7.37,7.45,4469864.0
2022-06-17,7.49,7.49,7.29,7.42,3831450.0
2022-06-20,7.38,7.45,7.3,7.38,3951000.0
2022-06-21,7.4,7.64,7.3,7.45,9049372.0
2022-06-22,7.4,7.43,7.18,7.19,6407034.0
2022-06-23,7.18,7.47,7.15,7.46,5356900.0
2022-06-24,7.56,7.68,7.48,7.6,7245251.0
2022-06-27,7.55,7.69,7.52,7.55,4830611.0
2022-06-28,7.52,8.31,7.51,8.31,16194845.0
2022-06-29,8.29,8.57,8.0,8.04,33041986.0
2022-06-30,8.12,8.32,7.94,8.13,15724256.0
2022-07-01,8.12,8.15,7.85,7.9,10451194.0
2022-07-04,7.9,7.98,7.75,7.94,7394822.0
2022-07-05,7.93,7.93,7.65,7.76,7786400.0
2022-07-06,7.79,8.26,7.67,7.94,11117476.0
2022-07-07,7.81,8.73,7.81,8.53,47389979.0
2022-07-08,8.29,8.43,8.06,8.12,31232799.0
2022-07-11,8.1,8.13,7.83,7.93,12052487.0
2022-07-12,7.9,8.05,7.82,7.83,10920477.0
2022-07-13,7.88,7.98,7.8,7.98,8412789.0
2022-07-14,7.93,8.04,7.85,7.91,7818201.0
2022-07-15,7.89,7.9,7.54,7.54,10716761.0
2022-07-18,7.54,7.83,7.53,7.79,5636563.0
2022-07-19,7.79,8.26,7.72,8.05,12686485.0
2022-07-20,8.11,8.45,8.05,8.4,16748444.0
