date,open,high,low,close,volume
2022-06-13,22.2,23.68,22.03,23.08,84967950.0
2022-06-14,22.68,23.2,21.84,22.97,79228360.0
2022-06-15,23.2,23.2,21.17,21.52,90031678.0
2022-06-16,21.3,21.74,21.0,21.23,48732810.0
2022-06-17,20.9,21.67,20.88,21.49,47892988.0
2022-06-20,21.4,21.4,19.85,20.49,73212047.0
2022-06-21,20.5,20.68,20.0,20.34,39514082.0
2022-06-22,20.31,20.79,20.0,20.16,40978300.0
2022-06-23,20.35,20.35,19.25,20.1,55318308.0
2022-06-24,19.96,20.94,19.79,20.58,52216609.0
2022-06-27,20.52,21.05,19.95,20.82,50123939.0
2022-06-28,21.08,21.67,20.84,21.47,62930284.0
2022-06-29,21.0,21.42,20.3,20.5,67295716.0
2022-06-30,20.51,20.69,20.12,20.31,44199458.0
2022-07-01,20.33,21.89,20.18,21.79,84584213.0
2022-07-04,22.19,22.66,21.8,22.34,88288453.0
2022-07-05,22.15,23.4,21.91,23.28,109745979.0
2022-07-06,22.8,22.8,21.44,21.69,84843467.0
2022-07-07,21.35,22.22,21.35,21.7,49076324.0
2022-07-08,21.7,21.9,21.0,21.08,46203552.0
2022-07-11,20.91,20.91,20.33,20.57,33377034.0
2022-07-12,20.41,20.92,20.22,20.78,31914610.0
2022-07-13,20.6,21.11,20.35,21.04,35405601.0
2022-07-14,21.03,21.03,20.4,20.6,42153414.0
2022-07-15,20.42,21.12,20.32,20.48,34383003.0
2022-07-18,20.5,21.11,20.32,21.06,34490543.0
2022-07-19,21.08,21.8,21.05,21.71,57430540.0
2022-07-20,21.46,21.71,21.23,21.53,36087724.0
2022-07-21,21.52,21.53,20.58,20.58,40622399.0
2022-07-22,20.53,20.93,20.28,20.82,30196057.0
2022-07-25,20.6,20.92,20.38,20.47,19692891.0
2022-07-26,20.59,20.79,20.32,20.58,20132862.0
2022-07-27,20.55,20.55,20.0,20.03,31894282.0
2022-07-28,20.15,20.22,19.68,19.77,31084838.0
2022-07-29,19.78,19.98,19.42,19.49,25634929.0
2022-08-01,19.39,19.85,19.15,19.76,22418714.0
2022-08-02,19.47,19.48,18.29,18.39,36374303.0
2022-08-03,18.35,18.89,18.25,18.32,26435986.0
2022-08-04,18.48,18.72,18.3,18.58,16747015.0
2022-08-05,18.6,19.05,18.42,19.03,24733111.0
2022-08-08,18.88,19.23,18.85,19.04,18927933.0
2022-08-09,19.01,19.45,18.83,19.37,27375568.0
2022-08-10,19.29,19.42,18.91,18.97,19751947.0
2022-08-11,19.02,19.45,18.9,19.33,24034372.0
