date,open,high,low,close,volume
2022-06-13,29.85,32.85,29.56,31.5,2870471.0
2022-06-14,32.02,33.15,31.66,32.42,5432153.0
2022-06-15,33.07,33.4,31.07,31.08,4061955.0
2022-06-16,31.0,31.39,30.57,30.78,2100845.0
2022-06-17,30.62,32.01,30.62,31.36,2165995.0
2022-06-20,31.5,31.98,30.88,31.62,2098198.0
2022-06-21,31.62,31.8,31.02,31.46,1602717.0
2022-06-22,31.44,31.44,30.43,30.44,1398249.0
2022-06-23,30.48,30.9,29.75,30.41,1448484.0
2022-06-24,23.02,23.28,22.84,23.09,1498673.0
2022-06-27,23.12,25.4,22.95,25.4,4062654.0
2022-06-28,25.98,27.61,25.7,26.1,10393178.0
2022-06-29,25.85,26.4,24.69,24.85,6241954.0
2022-06-30,24.9,25.24,24.5,24.58,3319491.0
2022-07-01,24.6,24.88,24.4,24.66,2252890.0
2022-07-04,24.68,24.82,24.14,24.25,2332812.0
2022-07-05,24.21,24.25,23.41,23.6,2396087.0
2022-07-06,23.39,23.99,23.15,23.84,2317139.0
2022-07-07,23.7,23.92,23.34,23.74,1328935.0
2022-07-08,23.78,23.96,23.38,23.41,1546116.0
2022-07-11,23.4,23.42,22.76,23.03,1515064.0
2022-07-12,23.04,23.5,22.63,23.27,1631128.0
2022-07-13,23.27,23.33,23.0,23.16,1029601.0
2022-07-14,23.02,23.35,22.77,23.35,1453752.0
2022-07-15,22.94,22.97,21.51,21.59,3019643.0
2022-07-18,21.59,22.46,21.32,22.03,1326976.0
2022-07-19,22.1,22.23,21.9,22.12,1111423.0
2022-07-20,22.16,22.43,22.03,22.22,1026393.0
2022-07-21,22.22,22.44,21.9,22.24,1409773.0
2022-07-22,22.23,22.39,22.01,22.33,1231322.0
2022-07-25,22.32,23.13,22.2,22.76,2174486.0
2022-07-26,22.74,22.74,22.12,22.45,1358133.0
2022-07-27,22.28,22.7,22.26,22.57,1242217.0
2022-07-28,22.57,23.43,22.44,23.03,2120424.0
2022-07-29,23.1,23.49,22.7,22.79,1543898.0
2022-08-01,22.61,24.0,22.61,23.47,2867115.0
2022-08-02,23.2,23.44,22.1,22.33,2552098.0
2022-08-03,23.1,24.56,22.55,24.56,6186697.0
2022-08-04,25.45,25.79,23.53,23.91,8612722.0
2022-08-05,23.6,23.85,23.06,23.54,4673462.0
2022-08-08,23.39,23.63,22.87,23.6,2998893.0
2022-08-09,23.5,23.58,23.3,23.36,2286279.0
2022-08-10,23.1,23.43,22.97,23.1,2241501.0
2022-08-11,23.3,24.11,23.22,23.66,3940417.0
2022-08-12,23.66,24.11,23.5,23.89,3246855.0
2022-08-15,23.96,24.09,23.34,23.45,2486378.0
2022-08-16,23.38,23.82,23.36,23.5,1668626.0
2022-08-17,23.49,23.5,23.19,23.34,1668598.0
2022-08-18,23.3,23.47,23.03,23.35,1635983.0
2022-08-19,23.36,23.52,22.67,22.9,2122699.0
2022-08-22,22.92,22.92,22.42,22.83,1101788.0
2022-08-23,22.83,23.3,22.51,23.1,1522726.0
2022-08-24,23.09,23.1,22.58,22.9,1766902.0
2022-08-25,22.8,22.9,22.22,22.66,1571798.0
2022-08-26,22.65,23.4,22.4,22.82,1569330.0
2022-08-29,22.65,23.62,22.39,23.44,3515491.0
2022-08-30,23.44,23.99,23.24,23.36,3156281.0
2022-08-31,23.17,23.36,22.16,22.16,2347031.0
2022-09-01,22.15,22.69,22.03,22.2,1249623.0
2022-09-02,22.2,22.82,22.12,22.5,1413316.0
2022-09-05,22.55,22.72,22.37,22.44,659842.0
2022-09-06,22.52,23.2,22.26,22.68,1343161.0
2022-09-07,22.52,22.66,22.4,22.47,812556.0
2022-09-08,22.52,23.09,22.32,22.73,2346576.0
2022-09-09,22.66,22.68,22.25,22.35,1333705.0
2022-09-13,22.35,22.61,22.26,22.37,771372.0
2022-09-14,22.12,24.61,21.8,24.61,6569000.0
2022-09-15,25.05,26.26,24.01,24.13,11722846.0
2022-09-16,24.01,25.47,23.62,24.8,8482676.0
2022-09-19,24.19,25.53,23.36,25.53,7943665.0
2022-09-20,24.95,25.54,24.63,25.12,5795552.0
2022-09-21,25.08,25.08,24.0,24.5,4065319.0
2022-09-22,24.25,24.89,24.08,24.35,3462106.0
2022-09-23,24.29,26.5,23.71,25.12,7642049.0
2022-09-26,24.48,24.52,23.83,24.39,4270955.0
2022-09-27,24.24,24.42,23.6,24.42,3410687.0
2022-09-28,24.09,25.49,23.92,25.4,7111202.0
2022-09-29,24.95,25.95,24.84,25.79,6878094.0
2022-09-30,25.33,25.7,24.25,24.49,4173769.0
2022-10-10,24.49,26.36,24.12,26.06,7219655.0
2022-10-11,25.49,28.0,25.2,26.24,9306214.0
2022-10-12,25.75,27.57,25.38,27.44,8030040.0
2022-10-13,26.97,27.27,26.53,27.17,6426039.0
2022-10-14,27.0,27.18,26.35,26.84,5231368.0
2022-10-17,26.63,29.0,26.1,28.14,8026065.0
2022-10-18,27.81,28.14,27.48,28.0,5195320.0
2022-10-19,27.8,27.8,26.87,27.2,3568666.0
2022-10-20,27.1,27.82,26.91,27.18,3045755.0
2022-10-21,27.0,27.24,24.46,24.46,7030802.0
2022-10-24,23.9,24.38,22.71,22.92,4755498.0
2022-10-25,23.0,23.2,22.03,22.63,3000247.0
