date,open,high,low,close,volume
2022-05-24,3.44,3.46,3.18,3.19,330962683.0
2022-05-25,3.17,3.21,3.08,3.19,224202742.0
2022-05-26,3.16,3.33,3.15,3.28,269809979.0
2022-05-27,3.25,3.27,3.17,3.19,177710703.0
2022-05-30,3.18,3.19,3.1,3.13,146347413.0
2022-05-31,3.11,3.15,3.08,3.14,124547487.0
2022-06-01,3.13,3.15,3.04,3.07,161005462.0
2022-06-02,3.03,3.05,2.98,3.0,161290158.0
2022-06-06,2.98,3.03,2.93,3.01,165183502.0
2022-06-07,3.0,3.05,2.98,3.04,132357109.0
2022-06-08,3.03,3.03,2.96,2.99,136806146.0
2022-06-09,2.98,3.02,2.94,2.94,139028641.0
2022-06-10,2.8,2.8,2.65,2.72,411134886.0
2022-06-13,2.7,2.74,2.66,2.68,166766148.0
2022-06-14,2.66,2.73,2.64,2.73,192354887.0
2022-06-15,2.71,2.96,2.71,2.84,318809214.0
2022-06-16,2.84,2.87,2.8,2.81,142294250.0
2022-06-17,2.79,2.83,2.73,2.78,127045048.0
2022-06-20,2.82,2.97,2.81,2.94,274345118.0
2022-06-21,2.95,3.02,2.91,2.94,202930607.0
2022-06-22,2.92,2.94,2.88,2.9,144444897.0
2022-06-23,2.9,2.95,2.86,2.92,117400257.0
2022-06-24,2.89,2.91,2.86,2.87,132596444.0
2022-06-27,2.87,2.92,2.85,2.88,135300231.0
2022-06-28,2.89,2.89,2.76,2.86,186453130.0
2022-06-29,2.87,2.96,2.85,2.9,197906772.0
2022-06-30,2.91,2.92,2.86,2.86,134810818.0
2022-07-01,2.86,2.9,2.84,2.85,77033625.0
2022-07-04,2.86,2.86,2.78,2.82,106663847.0
2022-07-05,2.82,2.84,2.77,2.79,92258849.0
2022-07-06,2.79,2.8,2.71,2.73,84790139.0
2022-07-07,2.73,2.76,2.7,2.7,81577241.0
2022-07-08,2.69,2.74,2.67,2.71,78916062.0
2022-07-11,2.71,2.72,2.65,2.65,91391518.0
2022-07-12,2.66,2.7,2.65,2.66,88311639.0
2022-07-13,2.65,2.71,2.63,2.66,97283997.0
2022-07-14,2.65,2.65,2.51,2.52,179847461.0
2022-07-15,2.49,2.51,2.37,2.37,182060633.0
2022-07-18,2.37,2.56,2.36,2.53,204876944.0
2022-07-19,2.54,2.63,2.52,2.59,167091070.0
2022-07-20,2.6,2.61,2.56,2.57,76428173.0
2022-07-21,2.57,2.6,2.53,2.54,77369913.0
2022-07-22,2.54,2.6,2.49,2.52,78182644.0
2022-07-25,2.53,2.63,2.52,2.56,131899872.0
2022-07-26,2.58,2.73,2.55,2.68,221105789.0
2022-07-27,2.67,2.67,2.59,2.62,154923572.0
2022-07-28,2.62,2.71,2.61,2.67,151137527.0
2022-07-29,2.7,2.71,2.6,2.62,115190272.0
2022-08-01,2.6,2.62,2.55,2.56,93321677.0
2022-08-02,2.51,2.51,2.38,2.42,130982507.0
2022-08-03,2.41,2.5,2.37,2.38,101340949.0
2022-08-04,2.38,2.42,2.36,2.4,68793776.0
2022-08-05,2.4,2.45,2.38,2.44,77735509.0
2022-08-08,2.49,2.58,2.45,2.46,127047751.0
2022-08-09,2.45,2.47,2.4,2.43,95316636.0
2022-08-10,2.41,2.43,2.38,2.4,67309900.0
2022-08-11,2.4,2.5,2.39,2.46,134951009.0
2022-08-12,2.47,2.53,2.44,2.51,124017563.0
2022-08-15,2.5,2.54,2.45,2.46,93761794.0
2022-08-16,2.46,2.52,2.45,2.5,145848915.0
2022-08-17,2.53,2.59,2.5,2.57,200108295.0
2022-08-18,2.57,2.57,2.48,2.51,139524521.0
2022-08-19,2.51,2.64,2.5,2.56,164105658.0
2022-08-22,2.57,2.61,2.51,2.56,125271009.0
2022-08-23,2.57,2.58,2.52,2.53,82254972.0
2022-08-24,2.52,2.55,2.46,2.46,100683800.0
2022-08-25,2.5,2.52,2.44,2.5,76906557.0
2022-08-26,2.49,2.51,2.46,2.47,58681079.0
2022-08-29,2.44,2.48,2.41,2.47,103077987.0
2022-08-30,2.47,2.59,2.46,2.54,153295568.0
2022-08-31,2.52,2.57,2.48,2.5,119179044.0
2022-09-01,2.5,2.59,2.49,2.52,176362525.0
2022-09-02,2.52,2.53,2.48,2.5,93724267.0
2022-09-05,2.48,2.53,2.47,2.52,90465613.0
2022-09-06,2.52,2.59,2.51,2.58,179603561.0
2022-09-07,2.58,2.6,2.53,2.58,120532608.0
2022-09-08,2.6,2.63,2.53,2.55,115503291.0
2022-09-09,2.54,2.64,2.53,2.63,212143159.0
2022-09-13,2.62,2.62,2.51,2.52,202183958.0
2022-09-14,2.48,2.54,2.47,2.47,146065000.0
2022-09-15,2.49,2.57,2.46,2.52,238750350.0
2022-09-16,2.51,2.52,2.36,2.37,267250200.0
2022-09-19,2.34,2.35,2.25,2.29,146324751.0
2022-09-20,2.31,2.34,2.24,2.26,157939217.0
2022-09-21,2.22,2.33,2.16,2.31,204283844.0
2022-09-22,2.28,2.33,2.27,2.27,107773680.0
2022-09-23,2.26,2.33,2.23,2.23,106120816.0
2022-09-26,2.2,2.25,2.14,2.15,111745310.0
2022-09-27,2.15,2.24,2.11,2.22,151118083.0
2022-09-28,2.19,2.21,2.15,2.16,97890450.0
2022-09-29,2.16,2.18,2.06,2.07,123137283.0
2022-09-30,2.09,2.13,2.07,2.09,87701650.0
2022-10-10,2.1,2.15,2.06,2.07,84890143.0
2022-10-11,2.07,2.08,2.0,2.04,73828867.0
2022-10-12,2.04,2.1,2.01,2.1,84501949.0
2022-10-13,2.08,2.09,2.04,2.07,75368068.0
2022-10-14,2.07,2.14,2.07,2.11,120247234.0
2022-10-17,2.09,2.15,2.06,2.15,100728262.0
2022-10-18,2.14,2.16,2.12,2.13,77505276.0
2022-10-19,2.13,2.14,2.09,2.1,63862710.0
2022-10-20,2.08,2.1,2.06,2.08,55616409.0
2022-10-21,2.09,2.1,2.03,2.04,74658782.0
2022-10-24,2.03,2.05,1.96,1.97,98514738.0
2022-10-25,1.95,1.96,1.9,1.93,77070386.0
2022-10-26,1.93,1.95,1.92,1.93,64774412.0
2022-10-27,1.93,1.95,1.92,1.93,64065303.0
2022-10-28,1.92,1.93,1.81,1.82,115344773.0
2022-10-31,1.74,1.8,1.73,1.77,148419186.0
2022-11-01,1.76,1.8,1.74,1.79,137894579.0
2022-11-02,1.77,1.83,1.77,1.82,137162995.0
2022-11-03,1.79,1.81,1.76,1.79,92083623.0
2022-11-04,1.79,1.83,1.78,1.82,86739787.0
2022-11-07,1.82,1.88,1.81,1.86,97017808.0
2022-11-08,1.86,1.89,1.85,1.86,63642601.0
2022-11-09,1.88,2.05,1.87,2.05,204696537.0
2022-11-10,2.01,2.07,1.98,2.0,283492889.0
2022-11-11,2.07,2.2,2.05,2.17,448076928.0
2022-11-14,2.25,2.28,2.14,2.18,429828522.0
2022-11-15,2.16,2.24,2.14,2.18,276156360.0
2022-11-16,2.16,2.2,2.12,2.14,235455057.0
2022-11-17,2.16,2.19,2.13,2.16,153911571.0
2022-11-18,2.16,2.17,2.12,2.13,138343560.0
2022-11-21,2.13,2.13,2.03,2.09,152211184.0
2022-11-22,2.14,2.15,2.04,2.06,111877779.0
2022-11-23,2.04,2.07,2.03,2.04,78390741.0
2022-11-24,2.09,2.13,2.05,2.1,165173255.0
2022-11-25,2.1,2.2,2.09,2.16,256731113.0
2022-11-28,2.13,2.19,2.07,2.17,189481770.0
2022-11-29,2.31,2.39,2.25,2.39,390858406.0
2022-11-30,2.45,2.55,2.36,2.4,693265182.0
2022-12-01,2.41,2.5,2.33,2.37,407218398.0
2022-12-02,2.39,2.39,2.25,2.32,253895291.0
2022-12-05,2.34,2.38,2.28,2.3,210396980.0
2022-12-06,2.34,2.34,2.21,2.25,238139691.0
2022-12-07,2.23,2.25,2.19,2.21,145500823.0
2022-12-08,2.2,2.24,2.19,2.21,151422433.0
2022-12-09,2.21,2.28,2.21,2.26,229579284.0
2022-12-12,2.24,2.25,2.15,2.16,157592896.0
2022-12-13,2.15,2.2,2.13,2.18,103962040.0
2022-12-14,2.18,2.19,2.12,2.13,102588044.0
2022-12-15,2.13,2.16,2.1,2.15,84233739.0
2022-12-16,2.18,2.2,2.13,2.15,129676298.0
2022-12-19,2.15,2.2,2.07,2.09,141433202.0
2022-12-20,2.06,2.07,2.01,2.02,118198007.0
2022-12-21,2.01,2.03,1.95,1.97,170571029.0
2022-12-22,2.0,2.02,1.97,1.97,128272238.0
2022-12-23,1.96,2.04,1.95,2.01,102850178.0
2022-12-26,2.0,2.01,1.96,1.96,79773450.0
2022-12-27,1.97,1.99,1.96,1.98,70365600.0
2022-12-28,1.95,1.97,1.9,1.95,109838431.0
2022-12-29,1.95,1.95,1.88,1.89,98673994.0
2022-12-30,1.9,1.93,1.88,1.91,86560397.0
2023-01-03,1.92,1.92,1.88,1.91,87993440.0
2023-01-04,1.9,1.98,1.89,1.96,140740192.0
2023-01-05,1.96,1.97,1.92,1.94,93324163.0
2023-01-06,1.96,1.98,1.92,1.92,115266752.0
2023-01-09,1.93,1.94,1.89,1.9,75302674.0
2023-01-10,1.9,1.91,1.87,1.88,102740760.0
2023-01-11,1.88,1.91,1.86,1.87,71616491.0
2023-01-12,1.87,1.87,1.83,1.85,74802335.0
2023-01-13,1.85,1.87,1.84,1.87,55140560.0
2023-01-16,1.87,1.91,1.85,1.9,78041906.0
2023-01-17,1.9,1.91,1.88,1.9,46591158.0
2023-01-18,1.9,1.93,1.89,1.91,63295435.0
2023-01-19,1.91,1.92,1.89,1.92,49492165.0
2023-01-20,1.92,1.94,1.91,1.94,55049817.0
2023-01-30,1.97,1.99,1.94,1.95,93483335.0
2023-01-31,1.92,1.98,1.91,1.98,103511684.0
2023-02-01,1.98,1.99,1.94,1.98,97376866.0
2023-02-02,1.98,2.01,1.97,2.0,85738487.0
2023-02-03,2.0,2.0,1.95,1.96,68027058.0
2023-02-06,1.95,1.98,1.93,1.96,62891726.0
2023-02-07,1.97,1.99,1.96,1.99,64443926.0
2023-02-08,1.98,2.15,1.98,2.02,213441332.0
2023-02-09,2.01,2.01,1.98,2.0,107504649.0
2023-02-10,1.99,2.03,1.98,1.99,77996758.0
2023-02-13,1.99,2.0,1.96,1.98,75170790.0
2023-02-14,1.98,2.0,1.96,1.97,68098134.0
2023-02-15,1.97,1.97,1.94,1.95,71554412.0
2023-02-16,1.95,1.97,1.91,1.92,105922634.0
2023-02-17,1.92,1.94,1.9,1.9,70637810.0
2023-02-20,1.91,1.93,1.89,1.92,78688972.0
2023-02-21,1.94,1.96,1.92,1.93,75561605.0
2023-02-22,1.92,1.93,1.91,1.92,33890516.0
2023-02-23,1.92,1.95,1.92,1.92,71457922.0
2023-02-24,1.93,1.93,1.89,1.91,80059675.0
2023-02-27,1.91,1.92,1.88,1.88,54754407.0
2023-02-28,1.88,1.91,1.86,1.9,81193254.0
2023-03-01,1.91,1.93,1.89,1.91,138823779.0
2023-03-02,1.91,1.92,1.89,1.89,66164563.0
2023-03-03,1.89,1.91,1.89,1.9,53815200.0
2023-03-06,1.9,1.9,1.86,1.88,98993700.0
2023-03-07,1.88,1.89,1.84,1.84,92029972.0
2023-03-08,1.84,1.85,1.82,1.84,68176755.0
2023-03-09,1.85,1.87,1.8,1.8,125758593.0
2023-03-10,1.79,1.79,1.75,1.76,121006841.0
2023-03-13,1.75,1.77,1.7,1.73,120455693.0
2023-03-14,1.72,1.74,1.69,1.71,92722400.0
2023-03-15,1.72,1.73,1.71,1.71,95178278.0
2023-03-16,1.7,1.71,1.65,1.66,129172272.0
2023-03-17,1.67,1.68,1.63,1.67,195270100.0
2023-03-20,1.67,1.68,1.65,1.65,111997862.0
2023-03-21,1.66,1.68,1.65,1.67,89330497.0
2023-03-22,1.68,1.69,1.67,1.69,74274100.0
2023-03-23,1.68,1.69,1.66,1.67,74174683.0
2023-03-24,1.67,1.69,1.65,1.67,110630539.0
2023-03-27,1.67,1.68,1.62,1.64,116141404.0
2023-03-28,1.63,1.64,1.59,1.6,101630368.0
2023-03-29,1.6,1.61,1.57,1.57,81041492.0
2023-03-30,1.57,1.62,1.55,1.61,156482807.0
2023-03-31,1.61,1.62,1.58,1.59,100747422.0
2023-04-03,1.58,1.62,1.57,1.6,84766029.0
2023-04-04,1.6,1.61,1.57,1.58,69613184.0
2023-04-06,1.57,1.57,1.52,1.53,119432714.0
2023-04-07,1.53,1.64,1.53,1.59,226775017.0
2023-04-10,1.59,1.59,1.55,1.55,109493705.0
2023-04-11,1.55,1.59,1.54,1.57,134035730.0
2023-04-12,1.58,1.62,1.57,1.59,137034292.0
2023-04-13,1.59,1.61,1.57,1.58,135672322.0
2023-04-14,1.58,1.59,1.53,1.54,176712112.0
2023-04-17,1.53,1.54,1.51,1.53,94709711.0
2023-04-18,1.53,1.53,1.49,1.49,128128300.0
2023-04-19,1.48,1.5,1.45,1.49,187055806.0
2023-04-20,1.48,1.48,1.44,1.45,121219979.0
2023-04-21,1.45,1.47,1.39,1.4,120064984.0
2023-04-24,1.39,1.41,1.35,1.39,141405116.0
2023-04-25,1.38,1.39,1.33,1.35,120322645.0
2023-04-26,1.33,1.39,1.31,1.37,131899060.0
2023-04-27,1.37,1.4,1.35,1.36,81621264.0
2023-04-28,1.36,1.39,1.36,1.38,81690200.0
2023-05-04,1.38,1.48,1.38,1.42,167692903.0
2023-05-05,1.42,1.45,1.39,1.44,157020372.0
2023-05-08,1.43,1.44,1.38,1.43,123961876.0
2023-05-09,1.42,1.45,1.4,1.41,179114098.0
2023-05-10,1.4,1.42,1.36,1.38,129086715.0
2023-05-11,1.38,1.44,1.37,1.42,164157034.0
2023-05-12,1.42,1.47,1.38,1.38,145778583.0
2023-05-15,1.38,1.39,1.34,1.37,94064373.0
2023-05-16,1.37,1.37,1.33,1.34,91824172.0
2023-05-17,1.32,1.36,1.31,1.34,74744466.0
2023-05-18,1.34,1.35,1.28,1.29,147475724.0
2023-05-19,1.28,1.28,1.23,1.24,196065837.0
2023-05-22,1.2,1.21,1.12,1.12,119642200.0
2023-05-23,1.05,1.11,1.05,1.07,477899269.0
2023-05-24,1.01,1.03,0.96,0.96,142157800.0
2023-05-25,0.86,0.86,0.86,0.86,75275700.0
2023-05-26,0.77,0.95,0.77,0.95,903742809.0
2023-05-29,0.91,0.96,0.86,0.86,825230294.0
2023-05-30,0.81,0.95,0.79,0.92,714978339.0
2023-05-31,0.89,0.95,0.87,0.89,545451161.0
2023-06-01,0.86,0.89,0.8,0.83,510899623.0
2023-06-02,0.82,0.91,0.82,0.91,579161724.0
2023-06-05,0.92,1.0,0.9,0.97,775605933.0
2023-06-06,0.98,1.07,0.97,1.07,762748638.0
2023-06-21,1.04,1.18,0.99,1.18,506959208.0
2023-06-26,1.28,1.28,1.11,1.14,1071435611.0
