date,open,high,low,close,volume
2022-06-13,8.93,9.17,8.69,8.88,83200425.0
2022-06-14,8.66,9.0,8.62,8.95,61725937.0
2022-06-15,8.88,8.98,8.66,8.66,62893943.0
2022-06-16,8.65,8.79,8.27,8.36,85584399.0
2022-06-17,8.28,8.33,8.11,8.17,59645353.0
2022-06-20,7.8,7.86,7.51,7.54,83117247.0
2022-06-21,7.52,7.68,7.44,7.54,56664471.0
2022-06-22,7.58,7.62,7.28,7.34,51586782.0
2022-06-23,7.54,8.07,7.42,8.07,91303416.0
2022-06-24,8.2,8.51,8.1,8.23,109183429.0
2022-06-27,8.25,8.85,8.12,8.76,95628682.0
2022-06-28,8.82,8.92,8.58,8.89,102085597.0
2022-06-29,7.83,7.89,7.52,7.57,96313354.0
2022-06-30,7.55,7.67,7.45,7.46,47727674.0
2022-07-01,7.47,7.53,7.16,7.44,40200782.0
2022-07-04,7.46,7.56,7.3,7.32,36603780.0
2022-07-05,7.38,7.65,7.38,7.58,60714196.0
2022-07-06,7.4,7.4,6.9,6.95,79820830.0
2022-07-07,7.04,7.16,6.86,7.12,40530719.0
2022-07-08,7.24,7.28,6.93,6.95,38992258.0
2022-07-11,6.9,6.9,6.7,6.79,30994576.0
2022-07-12,6.82,6.9,6.73,6.82,35421434.0
2022-07-13,6.72,6.86,6.66,6.86,23201145.0
2022-07-14,6.86,6.94,6.73,6.81,26132762.0
2022-07-15,6.8,7.02,6.66,6.66,55764679.0
2022-07-18,6.72,7.05,6.72,7.04,46843052.0
2022-07-19,7.08,7.15,6.96,7.05,36508668.0
2022-07-20,7.03,7.08,6.96,6.98,27002331.0
2022-07-21,6.94,6.94,6.7,6.7,41609190.0
2022-07-22,6.7,6.75,6.57,6.63,29715606.0
2022-07-25,6.7,6.72,6.56,6.58,25869026.0
2022-07-26,6.58,6.72,6.52,6.68,24069878.0
2022-07-27,6.65,6.75,6.61,6.73,25398272.0
2022-07-28,6.8,6.88,6.74,6.87,35564097.0
2022-07-29,6.87,6.95,6.67,6.72,34764290.0
2022-08-01,6.73,6.88,6.68,6.82,29813503.0
2022-08-02,6.67,6.7,6.42,6.53,37015225.0
2022-08-03,6.51,6.65,6.39,6.4,27926213.0
2022-08-04,6.44,6.47,6.24,6.38,28765472.0
2022-08-05,6.38,6.45,6.26,6.44,25559024.0
2022-08-08,6.41,6.61,6.33,6.54,27778605.0
2022-08-09,6.54,6.79,6.51,6.73,42504423.0
2022-08-10,6.72,6.81,6.6,6.64,26651423.0
2022-08-11,6.75,6.76,6.64,6.75,22023029.0
2022-08-12,6.76,6.92,6.75,6.87,29538236.0
2022-08-15,6.87,7.12,6.85,7.05,42997460.0
2022-08-16,7.05,7.09,6.9,7.05,34011727.0
2022-08-17,7.05,7.1,6.99,7.06,25652412.0
2022-08-18,7.03,7.11,6.9,6.92,25137432.0
2022-08-19,7.0,7.24,6.91,7.09,46707694.0
2022-08-22,7.09,7.24,7.06,7.19,37999439.0
2022-08-23,7.18,7.45,7.13,7.35,50066370.0
2022-08-24,7.35,7.47,7.28,7.32,53044026.0
2022-08-25,7.32,7.65,7.28,7.62,76377628.0
2022-08-26,7.63,7.7,7.45,7.52,69890965.0
2022-08-29,7.38,7.72,7.29,7.63,69762160.0
2022-08-30,7.63,7.64,7.02,7.14,84725166.0
2022-08-31,7.14,7.14,6.74,6.84,65593693.0
2022-09-01,6.79,7.09,6.76,6.91,52875766.0
2022-09-02,6.9,7.02,6.81,6.85,33757937.0
2022-09-05,6.99,7.23,6.88,7.18,56819059.0
2022-09-06,7.17,7.41,7.12,7.37,50915803.0
2022-09-07,7.3,7.44,7.26,7.36,36035961.0
2022-09-08,7.31,7.34,7.13,7.24,32815113.0
2022-09-09,7.24,7.34,7.13,7.28,33677728.0
2022-09-13,7.3,7.37,7.15,7.18,30632361.0
2022-09-14,7.05,7.2,6.99,7.03,30345566.0
2022-09-15,7.12,7.26,6.9,7.04,47898480.0
2022-09-16,6.96,7.06,6.71,6.72,43067539.0
2022-09-19,6.77,6.88,6.7,6.74,28690759.0
2022-09-20,6.8,6.99,6.75,6.9,33360394.0
2022-09-21,6.87,7.03,6.83,6.99,25102264.0
2022-09-22,6.94,7.17,6.92,7.15,37971966.0
2022-09-23,7.14,7.41,7.11,7.19,61878880.0
2022-09-26,7.11,7.13,6.78,6.8,52417119.0
2022-09-27,6.9,6.96,6.55,6.74,44597213.0
2022-09-28,6.75,6.86,6.62,6.64,34786627.0
2022-09-29,6.72,7.02,6.7,6.87,47090440.0
2022-09-30,6.9,7.36,6.85,7.25,75858215.0
2022-10-10,7.34,7.41,7.11,7.16,71445900.0
2022-10-11,7.1,7.21,6.95,7.13,47874668.0
2022-10-12,7.05,7.14,6.93,7.13,42287605.0
2022-10-13,7.08,7.12,6.77,6.79,56477010.0
2022-10-14,6.83,6.89,6.76,6.84,37077017.0
2022-10-17,6.8,6.83,6.55,6.79,51813189.0
2022-10-18,6.79,6.87,6.71,6.77,37647589.0
2022-10-19,6.74,6.85,6.62,6.74,42767490.0
2022-10-20,6.68,6.71,6.56,6.6,37100932.0
2022-10-21,6.6,6.65,6.52,6.53,25577943.0
2022-10-24,6.54,6.59,6.36,6.39,29823033.0
2022-10-25,6.38,6.39,6.17,6.27,27087869.0
2022-10-26,6.24,6.33,6.16,6.22,34023347.0
2022-10-27,6.23,6.38,6.22,6.35,29021631.0
2022-10-28,6.36,6.45,6.27,6.28,40490570.0
2022-10-31,6.2,6.21,6.06,6.08,33099363.0
2022-11-01,6.1,6.19,6.03,6.19,29736267.0
2022-11-02,6.16,6.23,6.12,6.2,28613623.0
2022-11-03,6.15,6.2,6.11,6.16,18204680.0
2022-11-04,6.16,6.37,6.16,6.37,35134114.0
2022-11-07,6.41,6.48,6.36,6.45,33842561.0
2022-11-08,6.45,6.51,6.37,6.44,24108023.0
2022-11-09,6.41,6.47,6.38,6.39,18316248.0
2022-11-10,6.29,6.39,6.24,6.34,18656073.0
2022-11-11,6.44,6.51,6.38,6.47,35196528.0
2022-11-14,6.6,6.68,6.44,6.46,45123164.0
2022-11-15,6.42,6.52,6.37,6.5,25870661.0
2022-11-16,6.5,6.55,6.48,6.51,18590289.0
2022-11-17,6.47,6.48,6.3,6.37,25866542.0
2022-11-18,6.36,6.39,6.3,6.31,15703057.0
2022-11-21,6.25,6.31,6.19,6.3,16712763.0
2022-11-22,6.28,6.41,6.28,6.35,18545013.0
2022-11-23,6.35,6.45,6.34,6.43,21760136.0
2022-11-24,6.44,6.57,6.41,6.52,26631703.0
2022-11-25,6.53,6.68,6.47,6.65,36731231.0
2022-11-28,6.6,6.64,6.52,6.56,25635104.0
2022-11-29,6.68,6.83,6.62,6.81,47366965.0
2022-11-30,6.8,6.95,6.78,6.95,44916793.0
2022-12-01,6.96,6.98,6.74,6.76,43088509.0
2022-12-02,6.75,6.78,6.67,6.72,20780334.0
2022-12-05,6.76,6.9,6.74,6.87,26615094.0
2022-12-06,6.83,6.88,6.77,6.85,20126495.0
2022-12-07,6.84,6.91,6.75,6.77,25356621.0
2022-12-08,6.75,6.79,6.7,6.73,18336687.0
2022-12-09,6.75,6.82,6.71,6.82,25111841.0
2022-12-12,6.8,6.91,6.65,6.67,28390400.0
2022-12-13,6.68,6.76,6.67,6.74,13945200.0
2022-12-14,6.77,6.84,6.72,6.81,17588917.0
2022-12-15,6.81,6.82,6.63,6.69,20610981.0
2022-12-16,6.65,6.83,6.63,6.77,20008129.0
2022-12-19,6.73,6.76,6.48,6.54,23557982.0
2022-12-20,6.53,6.57,6.43,6.51,14010097.0
2022-12-21,6.5,6.54,6.44,6.46,11871486.0
2022-12-22,6.56,6.57,6.25,6.26,17897400.0
2022-12-23,6.27,6.31,6.19,6.29,11835054.0
2022-12-26,6.29,6.33,6.24,6.28,11756150.0
2022-12-27,6.32,6.54,6.28,6.5,25779595.0
2022-12-28,6.47,6.64,6.42,6.56,19869935.0
2022-12-29,6.53,6.56,6.34,6.39,21292431.0
2022-12-30,6.4,6.43,6.35,6.36,12215876.0
2023-01-03,6.35,6.36,6.27,6.35,24100637.0
2023-01-04,6.32,6.33,6.17,6.21,29531361.0
2023-01-05,6.21,6.24,6.17,6.23,19231344.0
2023-01-06,6.22,6.27,6.21,6.25,17760929.0
2023-01-09,6.27,6.29,6.21,6.29,23960273.0
2023-01-10,6.27,6.3,6.2,6.23,17326962.0
2023-01-11,6.24,6.49,6.23,6.43,42184146.0
2023-01-12,6.41,6.42,6.33,6.4,24900082.0
2023-01-13,6.41,6.54,6.4,6.45,18675802.0
