date,open,high,low,close,volume
2022-05-27,7.96,8.06,7.89,8.02,5350900.0
2022-05-30,8.02,8.2,7.91,8.12,6552700.0
2022-05-31,8.12,8.19,8.0,8.16,4908500.0
2022-06-01,8.12,8.21,8.01,8.09,4430150.0
2022-06-02,8.09,8.2,7.93,8.18,6110460.0
2022-06-06,8.19,9.0,8.15,9.0,21763011.0
2022-06-07,9.03,9.2,8.48,8.66,35581203.0
2022-06-08,8.57,8.6,8.26,8.43,18924188.0
2022-06-09,8.36,8.43,8.15,8.2,10420700.0
2022-06-10,8.22,8.55,8.2,8.36,12310874.0
2022-06-13,8.37,8.45,8.25,8.35,8556512.0
2022-06-14,8.25,8.33,8.07,8.3,8389201.0
2022-06-15,8.37,8.37,8.17,8.2,8668100.0
2022-06-16,8.21,8.35,8.18,8.3,5509800.0
2022-06-17,8.25,8.32,8.13,8.28,5456285.0
2022-06-20,8.33,8.33,8.26,8.32,5968075.0
2022-06-21,8.34,8.47,8.22,8.25,8000900.0
2022-06-22,8.25,8.37,8.23,8.26,5912700.0
2022-06-23,8.26,8.32,8.16,8.3,5229050.0
2022-06-24,8.31,8.36,8.24,8.29,5439601.0
2022-06-27,8.31,8.4,8.26,8.31,4547200.0
2022-06-28,8.3,8.35,8.22,8.34,5822502.0
2022-06-29,8.34,8.34,8.17,8.17,5950901.0
2022-06-30,8.15,8.41,8.15,8.36,9136319.0
2022-07-01,8.36,8.38,8.23,8.3,4335972.0
2022-07-04,8.3,8.37,8.24,8.37,5677002.0
2022-07-05,8.3,8.45,8.22,8.35,8213405.0
2022-07-06,8.35,8.35,8.13,8.2,7189600.0
2022-07-07,8.22,8.34,8.17,8.3,4899601.0
2022-07-08,8.31,8.45,8.27,8.42,8078093.0
2022-07-11,8.48,8.53,8.37,8.45,6520300.0
2022-07-12,8.45,8.45,8.2,8.2,6773100.0
2022-07-13,8.18,8.27,8.15,8.24,3927695.0
2022-07-14,8.23,8.35,8.21,8.28,4202936.0
2022-07-15,8.23,8.27,8.05,8.06,5850400.0
2022-07-18,8.05,8.25,8.05,8.21,5307700.0
2022-07-19,8.3,8.3,8.15,8.26,4306509.0
2022-07-20,8.3,8.38,8.27,8.37,5366009.0
2022-07-21,8.34,8.68,8.33,8.55,13250800.0
2022-07-22,8.6,8.6,8.27,8.36,8794900.0
2022-07-25,8.36,8.42,8.2,8.28,3784390.0
2022-07-26,8.29,8.37,8.19,8.36,4590615.0
2022-07-27,8.33,8.4,8.25,8.3,4845270.0
2022-07-28,8.31,8.37,8.27,8.29,4276902.0
2022-07-29,8.32,8.34,8.25,8.27,3611217.0
2022-08-01,8.27,8.28,8.18,8.19,4054600.0
2022-08-02,8.15,8.15,7.56,7.65,8404230.0
2022-08-03,7.61,7.82,7.61,7.68,3607701.0
2022-08-04,7.75,7.79,7.65,7.79,2751200.0
2022-08-05,7.78,7.93,7.75,7.93,3061869.0
2022-08-08,7.93,8.15,7.93,8.15,4259570.0
2022-08-09,8.18,8.21,8.1,8.17,3969150.0
2022-08-10,8.2,8.27,8.12,8.2,2547300.0
2022-08-11,8.19,8.28,8.16,8.24,3802785.0
2022-08-12,8.2,8.31,8.15,8.23,3273415.0
2022-08-15,8.22,8.31,8.15,8.19,3699900.0
2022-08-16,8.21,8.3,8.19,8.28,3559574.0
2022-08-17,8.29,8.35,8.25,8.3,3457500.0
2022-08-18,8.28,8.32,8.17,8.27,3706574.0
2022-08-19,8.27,8.47,8.21,8.28,6249400.0
2022-08-22,8.26,8.34,8.18,8.3,3757935.0
2022-08-23,8.3,8.48,8.23,8.45,6446800.0
2022-08-24,8.4,8.48,8.26,8.3,7132930.0
2022-08-25,8.53,8.7,8.41,8.58,17065956.0
2022-08-26,8.42,8.66,8.4,8.47,10491686.0
2022-08-29,8.34,8.62,8.32,8.59,7422470.0
2022-08-30,8.56,8.95,8.56,8.95,14821770.0
2022-08-31,8.81,8.81,8.46,8.58,13278000.0
2022-09-01,8.6,8.7,8.52,8.6,7355179.0
2022-09-02,8.64,8.82,8.62,8.71,6982330.0
2022-09-05,8.71,8.77,8.52,8.59,5897048.0
2022-09-06,8.58,8.71,8.52,8.65,5774703.0
2022-09-07,8.62,8.65,8.44,8.45,6382590.0
2022-09-08,8.46,8.53,8.35,8.46,4647032.0
2022-09-09,8.47,8.67,8.42,8.49,4056014.0
2022-09-13,8.55,8.57,8.38,8.41,3198500.0
2022-09-14,8.3,8.5,8.21,8.48,5334799.0
2022-09-15,8.52,8.72,8.32,8.44,6197019.0
2022-09-16,8.37,8.49,8.11,8.12,4944340.0
2022-09-19,8.1,8.18,7.95,8.14,3828803.0
2022-09-20,8.14,8.26,8.01,8.07,3133003.0
2022-09-21,8.06,8.12,7.94,8.04,3290600.0
2022-09-22,8.0,8.13,7.95,7.95,2533800.0
2022-09-23,7.94,8.01,7.78,7.79,2670700.0
2022-09-26,7.71,7.79,7.54,7.57,2788900.0
2022-09-27,7.58,7.86,7.58,7.85,3506200.0
2022-09-28,7.85,8.05,7.75,7.92,3511427.0
2022-09-29,7.99,8.03,7.74,7.82,3276539.0
2022-09-30,7.82,8.01,7.76,7.87,2700800.0
2022-10-10,7.89,7.95,7.68,7.76,2332500.0
2022-10-11,7.63,7.79,7.47,7.73,3049747.0
2022-10-12,7.75,7.83,7.55,7.83,2727700.0
2022-10-13,7.84,8.08,7.68,8.01,3963660.0
2022-10-14,8.08,8.31,8.01,8.21,5173400.0
2022-10-17,8.22,8.38,8.16,8.37,4861400.0
2022-10-18,8.37,8.63,8.26,8.58,7724900.0
2022-10-19,8.6,8.6,8.42,8.55,5033101.0
2022-10-20,8.46,8.75,8.46,8.63,6946101.0
2022-10-21,8.56,9.49,8.55,8.95,23407000.0
2022-10-24,8.99,9.35,8.38,8.43,17928647.0
2022-10-25,8.43,8.59,8.06,8.15,10806670.0
