date,open,high,low,close,volume
2022-05-27,5.69,5.75,5.62,5.67,15818557.0
2022-05-30,5.69,5.77,5.63,5.76,15907719.0
2022-05-31,5.75,5.78,5.66,5.68,17879120.0
2022-06-01,5.68,5.75,5.66,5.71,20495699.0
2022-06-02,5.56,5.71,5.53,5.66,28591885.0
2022-06-06,5.65,5.76,5.63,5.68,26773511.0
2022-06-07,5.65,5.7,5.54,5.61,19850779.0
2022-06-08,5.65,5.67,5.46,5.67,23963295.0
2022-06-09,5.61,5.63,5.46,5.48,28193592.0
2022-06-10,5.43,5.73,5.42,5.7,30327997.0
2022-06-13,5.69,5.87,5.66,5.76,27715360.0
2022-06-14,5.7,6.01,5.65,6.0,44641783.0
2022-06-15,5.97,6.01,5.81,5.82,35982243.0
2022-06-16,5.82,5.87,5.72,5.75,24257850.0
2022-06-17,5.72,5.86,5.69,5.82,18973049.0
2022-06-20,5.83,5.91,5.78,5.85,18512759.0
2022-06-21,5.86,5.87,5.72,5.79,18380877.0
2022-06-22,5.82,5.92,5.75,5.8,22505733.0
2022-06-23,5.85,6.15,5.81,6.13,52937287.0
2022-06-24,6.13,6.17,6.01,6.14,33623520.0
2022-06-27,6.17,6.21,6.04,6.11,26083983.0
2022-06-28,6.13,6.35,6.1,6.29,42292539.0
2022-06-29,6.27,6.3,5.98,6.01,37906732.0
2022-06-30,5.98,6.07,5.92,5.94,22760116.0
2022-07-01,5.95,6.0,5.89,5.95,15332878.0
2022-07-04,5.92,5.97,5.86,5.89,17112606.0
2022-07-05,5.88,5.95,5.75,5.81,22368370.0
2022-07-06,5.83,5.92,5.76,5.83,17314705.0
2022-07-07,5.81,6.16,5.78,6.1,36240381.0
2022-07-08,6.13,6.13,5.99,6.0,19272378.0
2022-07-11,5.99,5.99,5.74,5.79,25222860.0
2022-07-12,5.79,5.83,5.69,5.7,15707512.0
2022-07-13,5.69,5.73,5.67,5.72,13574399.0
2022-07-14,5.72,5.83,5.7,5.76,18038213.0
2022-07-15,5.73,6.04,5.7,5.86,35549090.0
2022-07-18,5.88,6.35,5.87,6.27,56883510.0
2022-07-19,6.27,6.35,6.21,6.28,39633137.0
2022-07-20,6.27,6.42,6.21,6.33,34393992.0
2022-07-21,6.32,6.42,6.22,6.32,31883918.0
2022-07-22,6.36,6.55,6.32,6.51,55432814.0
2022-07-25,6.51,6.51,6.26,6.3,37636503.0
2022-07-26,6.31,6.46,6.22,6.41,26495518.0
2022-07-27,6.4,6.44,6.35,6.41,19748493.0
2022-07-28,6.44,6.55,6.37,6.39,22974442.0
2022-07-29,6.46,6.78,6.42,6.58,43372023.0
2022-08-01,6.53,6.59,6.28,6.4,42357516.0
2022-08-02,6.36,6.4,6.07,6.18,46767789.0
2022-08-03,6.25,6.32,5.96,5.98,37353837.0
2022-08-04,6.0,6.14,5.89,6.0,24956864.0
2022-08-05,6.01,6.08,5.87,6.01,23131681.0
2022-08-08,6.0,6.22,5.9,6.2,30724770.0
2022-08-09,6.18,6.25,6.1,6.14,23345340.0
2022-08-10,6.14,6.19,6.06,6.12,18223296.0
2022-08-11,6.13,6.16,6.05,6.14,20772598.0
2022-08-12,6.13,6.22,6.03,6.05,24156727.0
2022-08-15,6.03,6.13,5.99,6.04,18676319.0
2022-08-16,6.07,6.25,6.01,6.17,31825197.0
2022-08-17,6.18,6.31,6.12,6.29,33288078.0
2022-08-18,6.28,6.4,6.25,6.38,32565728.0
2022-08-19,6.36,6.4,6.2,6.2,26428211.0
2022-08-22,6.22,6.26,6.12,6.24,18863835.0
2022-08-23,6.18,6.23,6.03,6.07,35696239.0
2022-08-24,6.06,6.08,5.63,5.65,51850581.0
2022-08-25,5.66,5.7,5.51,5.58,25886429.0
2022-08-26,5.58,5.68,5.53,5.63,17068632.0
2022-08-29,5.53,5.66,5.5,5.64,14674602.0
2022-08-30,5.63,5.7,5.59,5.65,13721227.0
