date,open,high,low,close,volume
2022-06-13,9.1,9.12,8.98,9.09,933301.0
2022-06-14,9.09,9.09,8.8,9.02,1177800.0
2022-06-15,9.0,9.12,8.96,8.99,890756.0
2022-06-16,9.03,9.5,8.9,9.31,2090201.0
2022-06-17,9.18,9.19,8.93,8.96,2560375.0
2022-06-20,8.96,9.05,8.89,9.02,1334801.0
2022-06-21,9.02,9.92,8.98,9.92,12425084.0
2022-06-22,9.51,10.91,9.51,10.91,18945416.0
2022-06-23,10.8,11.92,10.01,10.46,19439807.0
2022-06-24,10.45,10.86,10.05,10.52,14861207.0
2022-06-27,10.11,10.44,10.03,10.12,11515201.0
2022-06-28,10.04,11.13,10.03,11.13,5369600.0
2022-06-29,11.13,12.1,10.81,11.32,21777591.0
2022-06-30,10.85,10.98,10.21,10.7,12248192.0
2022-07-01,10.54,10.68,10.13,10.27,7990900.0
2022-07-04,10.16,10.3,9.65,9.74,7531742.0
2022-07-05,9.7,9.7,9.24,9.41,6239595.0
2022-07-06,9.37,9.52,9.21,9.26,3879400.0
2022-07-07,9.3,9.51,9.3,9.37,3613898.0
2022-07-08,9.35,9.53,9.32,9.4,2693701.0
2022-07-11,9.41,9.44,9.22,9.33,1958270.0
2022-07-12,9.34,9.39,9.06,9.1,2580700.0
2022-07-13,9.1,9.27,9.1,9.18,2168601.0
2022-07-14,9.2,9.2,8.95,8.99,2676900.0
2022-07-15,8.92,9.01,8.8,8.8,2332601.0
2022-07-18,8.84,9.17,8.84,9.14,2820800.0
2022-07-19,9.1,9.28,9.08,9.15,1990798.0
2022-07-20,9.2,9.25,9.12,9.22,1525398.0
2022-07-21,9.23,9.36,9.16,9.22,2185395.0
2022-07-22,9.21,9.34,9.13,9.29,1999600.0
2022-07-25,9.34,9.35,9.16,9.19,1592400.0
2022-07-26,9.25,9.29,9.08,9.24,2289000.0
2022-07-27,9.24,9.31,9.16,9.29,1588300.0
2022-07-28,9.34,9.6,9.31,9.53,4567700.0
2022-07-29,9.59,9.59,9.34,9.37,2433800.0
2022-08-01,9.44,9.5,9.24,9.49,2250847.0
2022-08-02,9.44,9.44,8.88,8.96,2835947.0
2022-08-03,8.96,9.29,8.95,9.06,1973891.0
2022-08-04,9.2,9.46,9.08,9.46,3151302.0
2022-08-05,9.5,9.7,9.42,9.55,3154500.0
2022-08-08,9.54,9.78,9.5,9.74,2879200.0
2022-08-09,9.69,9.98,9.67,9.82,3255900.0
2022-08-10,9.9,10.11,9.75,10.05,3915197.0
2022-08-11,10.03,10.2,9.92,10.05,2661700.0
2022-08-12,10.01,10.07,9.82,9.86,3025640.0
2022-08-15,9.97,9.99,9.71,9.86,1807100.0
2022-08-16,9.94,9.94,9.76,9.86,1359100.0
2022-08-17,9.94,10.07,9.78,9.94,2164800.0
2022-08-18,9.95,10.32,9.86,10.31,4600401.0
2022-08-19,10.22,10.39,10.01,10.04,3202499.0
2022-08-22,10.01,10.13,9.83,9.88,2805300.0
2022-08-23,9.88,10.87,9.75,10.87,3591501.0
2022-08-24,10.81,11.96,10.48,11.96,23823020.0
2022-08-25,12.01,12.8,11.13,11.18,25252481.0
2022-08-26,11.31,11.45,10.4,10.53,17185806.0
2022-08-29,10.16,10.6,10.14,10.23,12107923.0
2022-08-30,10.23,10.48,9.56,9.64,11665006.0
2022-08-31,9.56,9.75,9.1,9.23,8184600.0
2022-09-01,9.3,9.52,9.27,9.42,5894217.0
2022-09-02,9.43,9.89,9.41,9.77,5757401.0
2022-09-05,9.77,9.87,9.48,9.57,3826000.0
2022-09-06,9.58,9.82,9.53,9.77,3523815.0
2022-09-07,9.77,10.35,9.72,10.17,8926844.0
2022-09-08,10.01,10.19,9.95,10.15,4216800.0
2022-09-09,10.1,10.63,9.86,10.52,7089213.0
2022-09-13,10.59,11.05,10.31,10.96,8517268.0
2022-09-14,10.61,11.18,10.54,11.02,8087513.0
2022-09-15,11.16,11.17,10.75,10.8,5704800.0
2022-09-16,10.93,11.2,10.6,10.92,6058767.0
2022-09-19,10.99,11.0,10.47,10.61,3850314.0
2022-09-20,10.73,10.83,10.43,10.67,2882700.0
2022-09-21,10.6,10.93,10.53,10.85,3107116.0
2022-09-22,10.71,10.89,10.43,10.89,3614501.0
2022-09-23,11.0,11.1,10.41,10.88,6051132.0
2022-09-26,10.79,10.88,10.48,10.68,3464400.0
2022-09-27,10.66,10.88,10.47,10.85,3065402.0
2022-09-28,10.85,10.85,9.77,9.77,5861000.0
2022-09-29,8.79,9.28,8.79,8.79,9675401.0
2022-09-30,8.2,8.35,7.99,8.1,9425914.0
2022-10-10,8.16,8.41,8.01,8.08,5437300.0
2022-10-11,8.12,8.28,8.03,8.23,3659960.0
2022-10-12,8.28,8.58,8.18,8.55,4150200.0
2022-10-13,8.55,8.86,8.5,8.73,3871600.0
2022-10-14,8.75,8.89,8.63,8.68,3911587.0
2022-10-17,8.6,8.98,8.53,8.95,3347700.0
2022-10-18,8.99,9.23,8.91,9.1,3187800.0
2022-10-19,9.02,9.19,8.94,9.09,2195400.0
2022-10-20,9.09,9.41,8.9,9.27,2851700.0
2022-10-21,9.36,9.5,9.24,9.45,2281345.0
2022-10-24,9.49,9.73,9.39,9.46,2619314.0
2022-10-25,9.46,9.51,9.12,9.17,2829300.0
2022-10-26,9.16,9.4,9.08,9.37,2614116.0
2022-10-27,9.4,9.72,9.38,9.56,2489800.0
2022-10-28,9.45,9.7,8.98,9.0,2419200.0
2022-10-31,9.12,9.38,9.0,9.33,2001800.0
2022-11-01,9.31,9.49,9.28,9.4,1834200.0
2022-11-02,9.5,9.59,9.27,9.29,2348189.0
2022-11-03,9.29,9.4,9.14,9.22,2176597.0
2022-11-04,9.3,9.36,9.18,9.3,2138771.0
2022-11-07,9.3,9.64,9.2,9.6,2831455.0
2022-11-08,9.63,9.73,9.45,9.52,2518800.0
2022-11-09,9.58,9.58,9.42,9.43,1534400.0
2022-11-10,9.47,9.48,9.28,9.41,2005800.0
2022-11-11,9.54,9.65,9.45,9.49,2322188.0
2022-11-14,9.5,9.63,9.35,9.49,1581400.0
2022-11-15,9.45,9.64,9.41,9.64,1924600.0
2022-11-16,9.64,9.85,9.55,9.73,1572000.0
