date,open,high,low,close,volume
2022-06-10,2.85,2.93,2.82,2.9,13007793.0
2022-06-13,2.9,2.93,2.85,2.89,12278589.0
2022-06-14,2.9,3.05,2.86,3.05,41528663.0
2022-06-15,3.03,3.07,2.95,2.95,28144812.0
2022-06-16,2.94,2.96,2.91,2.91,15114877.0
2022-06-17,2.9,2.94,2.88,2.91,14621236.0
2022-06-20,2.91,2.97,2.9,2.97,16074558.0
2022-06-21,2.95,2.96,2.87,2.89,15984602.0
2022-06-22,2.93,2.99,2.91,2.91,18958682.0
2022-06-23,2.91,3.18,2.91,3.06,51073787.0
2022-06-24,3.05,3.24,3.0,3.18,62131061.0
2022-06-27,3.18,3.2,3.11,3.15,34739454.0
2022-06-28,3.15,3.19,3.12,3.17,18063471.0
2022-06-29,3.15,3.16,3.03,3.05,21754680.0
2022-06-30,3.05,3.07,3.02,3.03,12703498.0
2022-07-01,3.03,3.06,3.02,3.05,8818981.0
2022-07-04,3.05,3.06,3.0,3.02,10374300.0
2022-07-05,3.03,3.05,2.95,3.0,12833258.0
2022-07-06,2.97,2.99,2.95,2.97,9299201.0
2022-07-07,2.97,3.05,2.96,3.04,11836079.0
2022-07-08,3.03,3.08,3.02,3.07,13535860.0
2022-07-11,3.05,3.05,2.97,2.98,11370834.0
2022-07-12,2.98,3.0,2.92,2.93,9767400.0
2022-07-13,2.93,3.03,2.91,3.01,11078931.0
2022-07-14,3.03,3.15,3.0,3.09,21164027.0
2022-07-15,3.02,3.06,2.95,2.95,21399095.0
2022-07-18,2.94,3.02,2.94,3.01,8487885.0
2022-07-19,3.04,3.08,3.0,3.04,10366057.0
2022-07-20,3.04,3.1,3.02,3.09,15005670.0
2022-07-21,3.09,3.34,3.05,3.2,46857534.0
2022-07-22,3.18,3.21,3.12,3.13,36463616.0
2022-07-25,3.12,3.15,3.01,3.02,20686316.0
2022-07-26,3.08,3.09,3.0,3.05,11036367.0
2022-07-27,3.05,3.26,3.01,3.17,36657407.0
2022-07-28,3.21,3.22,3.13,3.18,27502823.0
2022-07-29,3.2,3.21,3.15,3.16,12784102.0
2022-08-01,3.17,3.19,3.15,3.17,14462202.0
2022-08-02,3.14,3.15,3.0,3.05,22067518.0
2022-08-03,3.06,3.15,2.98,2.99,24630176.0
