date,open,high,low,close,volume
2022-06-13,11.44,11.5,11.18,11.26,5142000.0
2022-06-14,11.18,11.54,10.86,11.54,6870700.0
2022-06-15,12.39,12.69,11.71,12.69,25168652.0
2022-06-16,12.08,12.45,11.91,12.1,27799274.0
2022-06-17,11.8,12.26,11.68,12.11,14512603.0
2022-06-20,12.11,12.27,11.82,11.9,10780922.0
2022-06-21,11.78,12.5,11.73,12.2,15296088.0
2022-06-22,12.06,12.28,11.83,11.87,10498395.0
2022-06-23,11.78,12.18,11.75,12.14,11750118.0
2022-06-24,12.1,12.48,11.94,12.33,14819188.0
2022-06-27,12.48,12.48,11.96,12.11,11237382.0
2022-06-28,12.0,12.11,11.88,12.11,7245747.0
2022-06-29,12.0,12.25,11.84,11.88,8750673.0
2022-06-30,11.8,12.46,11.8,12.42,9279173.0
2022-07-01,12.13,12.26,11.95,11.99,7821697.0
2022-07-04,11.86,11.9,11.5,11.58,7078691.0
2022-07-05,11.59,11.65,11.35,11.46,4916175.0
2022-07-06,11.46,11.5,11.14,11.26,4386137.0
2022-07-07,11.34,11.4,11.16,11.3,2918298.0
2022-07-08,11.3,11.5,11.25,11.32,2942764.0
2022-07-11,11.28,11.5,11.17,11.42,3265418.0
2022-07-12,11.4,11.4,11.21,11.3,2824273.0
2022-07-13,11.23,11.39,11.23,11.32,2443002.0
2022-07-14,11.25,11.69,11.25,11.54,4829400.0
2022-07-15,11.46,11.48,11.07,11.18,4499879.0
2022-07-18,11.1,11.3,11.1,11.29,2284390.0
2022-07-19,11.33,11.41,11.24,11.4,2496207.0
2022-07-20,11.39,11.5,11.36,11.48,2951701.0
2022-07-21,11.45,11.48,11.31,11.33,2876400.0
2022-07-22,11.32,11.46,11.18,11.33,3056900.0
2022-07-25,11.28,11.45,11.25,11.41,2349398.0
2022-07-26,11.45,11.47,11.32,11.44,2091401.0
2022-07-27,11.36,11.6,11.36,11.56,3230226.0
2022-07-28,11.63,11.72,11.57,11.65,3148081.0
2022-07-29,11.69,11.93,11.6,11.69,5159245.0
2022-08-01,11.9,11.9,11.48,11.56,2900100.0
2022-08-02,11.4,11.4,10.83,10.86,5939002.0
2022-08-03,10.74,11.11,10.67,10.69,4641600.0
2022-08-04,10.69,11.02,10.69,11.01,3404200.0
2022-08-05,11.0,11.17,10.96,11.16,2354700.0
2022-08-08,11.11,11.23,11.03,11.2,1973400.0
2022-08-09,11.2,11.24,11.11,11.15,1571763.0
2022-08-10,11.14,11.28,11.07,11.25,2239234.0
2022-08-11,11.26,11.62,11.26,11.57,5235702.0
2022-08-12,11.57,11.84,11.48,11.58,4427299.0
2022-08-15,11.49,11.66,11.43,11.59,3131331.0
2022-08-16,11.71,11.71,11.5,11.55,2386260.0
2022-08-17,11.53,11.8,11.45,11.74,4116327.0
2022-08-18,11.73,11.74,11.56,11.65,2920981.0
2022-08-19,11.6,11.81,11.5,11.51,3076837.0
2022-08-22,11.51,11.6,11.3,11.56,2561400.0
2022-08-23,11.56,11.77,11.44,11.68,2807800.0
2022-08-24,11.7,11.85,11.36,11.39,4128839.0
2022-08-25,11.36,11.46,11.16,11.43,3227900.0
2022-08-26,11.48,11.54,11.16,11.19,2404900.0
2022-08-29,11.09,11.27,10.9,11.2,2283300.0
2022-08-30,11.28,11.31,11.06,11.2,2089643.0
2022-08-31,11.19,11.22,10.96,11.02,2456900.0
2022-09-01,10.99,11.09,10.81,10.84,2904100.0
2022-09-02,10.81,11.05,10.8,11.0,2393799.0
2022-09-05,11.0,11.3,10.94,11.17,2172000.0
2022-09-06,11.19,11.21,11.1,11.2,1426100.0
2022-09-07,11.14,11.19,11.05,11.15,1785430.0
2022-09-08,11.25,11.25,11.06,11.09,1417301.0
2022-09-09,11.09,11.19,11.01,11.12,1338100.0
2022-09-13,11.15,11.38,11.09,11.15,2063180.0
2022-09-14,11.02,11.08,10.91,11.06,2056400.0
2022-09-15,11.06,11.12,10.66,10.79,2955600.0
2022-09-16,10.77,10.77,10.21,10.24,3955701.0
2022-09-19,10.26,10.3,10.15,10.25,1865803.0
2022-09-20,10.3,10.42,10.27,10.29,1293568.0
2022-09-21,10.28,10.52,10.11,10.46,1720400.0
2022-09-22,10.4,10.48,10.28,10.29,1470609.0
2022-09-23,10.35,10.35,10.01,10.14,1584111.0
2022-09-26,10.06,10.1,9.88,9.91,2027901.0
2022-09-27,9.96,10.17,9.91,10.15,1353337.0
