date,open,high,low,close,volume
2022-06-01,1.02,1.03,1.01,1.02,84908246.0
2022-06-02,1.01,1.02,1.0,1.01,67413568.0
2022-06-06,1.01,1.02,0.99,1.0,127671726.0
2022-06-07,0.99,1.0,0.99,0.99,66117088.0
2022-06-08,0.98,1.02,0.97,1.0,151007084.0
2022-06-09,0.99,1.0,0.98,0.99,75872703.0
2022-06-10,0.98,1.01,0.98,0.99,104950567.0
2022-06-13,0.98,0.99,0.96,0.97,163818623.0
2022-06-14,0.96,0.98,0.93,0.95,150559797.0
2022-06-15,0.94,0.97,0.94,0.95,161609145.0
2022-06-16,0.94,0.95,0.92,0.93,182878225.0
2022-06-17,0.94,0.98,0.93,0.98,230977634.0
2022-06-20,0.97,0.97,0.95,0.96,149536081.0
2022-06-21,0.96,0.99,0.95,0.96,185003834.0
2022-06-23,1.01,1.01,1.01,1.01,8234114.0
2022-06-24,1.06,1.06,1.03,1.06,439794719.0
2022-06-27,1.06,1.08,1.03,1.04,242957544.0
2022-06-28,1.03,1.05,1.02,1.03,162866819.0
2022-06-29,1.04,1.04,1.02,1.03,125840008.0
2022-06-30,1.03,1.03,1.01,1.02,118114392.0
2022-07-01,1.01,1.02,1.0,1.01,89342882.0
2022-07-04,1.0,1.01,0.99,0.99,98087368.0
2022-07-05,0.99,1.02,0.98,1.01,129356978.0
2022-07-06,1.0,1.01,0.99,1.01,91417438.0
2022-07-07,1.0,1.01,0.99,1.0,67354293.0
2022-07-08,1.0,1.0,0.99,0.99,57769318.0
2022-07-11,0.99,1.0,0.98,0.99,78954752.0
2022-07-12,0.99,0.99,0.98,0.98,55059490.0
2022-07-13,0.98,0.99,0.98,0.98,42025510.0
2022-07-14,0.99,0.99,0.98,0.99,49202172.0
2022-07-15,1.0,1.02,1.0,1.0,143176636.0
2022-07-18,0.99,1.0,0.98,0.99,103255119.0
2022-07-19,0.99,1.0,0.98,0.99,66856977.0
2022-07-20,0.99,1.0,0.98,0.99,70026447.0
2022-07-21,0.99,1.0,0.98,0.99,74160541.0
2022-07-22,0.99,1.0,0.98,1.0,73198802.0
2022-07-25,0.99,1.0,0.98,0.99,60145637.0
2022-07-26,0.99,1.0,0.98,0.99,58647398.0
2022-07-27,0.99,1.0,0.98,0.99,58540853.0
2022-07-28,0.99,1.04,0.99,1.04,304793583.0
2022-07-29,1.03,1.06,1.02,1.03,241189079.0
2022-08-01,1.02,1.02,0.99,1.0,163277253.0
2022-08-02,1.0,1.0,0.98,0.99,159756127.0
2022-08-03,0.98,1.0,0.98,0.99,81159334.0
2022-08-04,0.99,1.0,0.98,0.99,65746856.0
2022-08-05,0.99,1.0,0.98,0.99,56740983.0
2022-08-08,0.99,1.0,0.98,0.99,63182701.0
2022-08-09,0.99,1.0,0.98,0.99,54105415.0
2022-08-10,0.99,1.0,0.98,0.99,51747732.0
2022-08-11,1.02,1.04,1.0,1.01,211841561.0
2022-08-12,1.01,1.04,0.99,1.02,206245007.0
2022-08-15,1.02,1.04,1.01,1.02,165614988.0
2022-08-16,1.05,1.07,1.04,1.05,357133060.0
2022-08-17,1.04,1.05,1.02,1.03,169701522.0
2022-08-18,1.02,1.04,1.02,1.03,114100476.0
2022-08-19,1.03,1.04,1.02,1.03,79825544.0
2022-08-22,1.03,1.04,1.02,1.03,72605337.0
2022-08-23,1.03,1.06,1.03,1.05,168826414.0
2022-08-24,1.1,1.1,1.05,1.06,301410649.0
2022-08-25,1.05,1.06,1.03,1.04,155828835.0
2022-08-26,1.04,1.07,1.03,1.06,160509317.0
2022-08-29,1.05,1.06,1.04,1.05,88029123.0
2022-08-30,1.05,1.06,1.04,1.06,70319789.0
2022-08-31,1.05,1.06,1.03,1.04,97180842.0
2022-09-01,1.04,1.05,1.03,1.04,65464672.0
2022-09-02,1.04,1.06,1.04,1.05,70830599.0
2022-09-05,1.04,1.05,1.03,1.04,67195168.0
2022-09-06,1.04,1.05,1.04,1.04,42544524.0
2022-09-07,1.04,1.05,1.04,1.04,42248954.0
2022-09-08,1.04,1.05,1.03,1.04,54026848.0
2022-09-09,1.03,1.05,1.03,1.04,65558239.0
2022-09-13,1.04,1.05,1.04,1.04,43708354.0
2022-09-14,1.06,1.08,1.05,1.06,210079535.0
2022-09-15,1.05,1.06,1.04,1.04,110132080.0
2022-09-16,1.04,1.05,1.03,1.04,95994893.0
2022-09-19,1.03,1.04,1.01,1.01,146802412.0
2022-09-20,1.01,1.03,1.01,1.02,59499012.0
2022-09-21,1.02,1.03,1.01,1.02,64614874.0
2022-09-22,1.02,1.03,1.01,1.02,51810839.0
2022-09-23,1.03,1.05,1.02,1.03,147144552.0
2022-09-26,1.02,1.03,1.01,1.01,88378446.0
2022-09-27,1.01,1.03,1.01,1.02,79963596.0
2022-09-28,1.02,1.02,1.01,1.01,62312074.0
2022-09-29,1.02,1.03,1.01,1.01,135124159.0
2022-09-30,1.01,1.01,1.0,1.0,75551720.0
2022-10-10,1.0,1.01,0.98,0.98,153128590.0
2022-10-11,0.98,0.99,0.96,0.98,121295892.0
2022-10-12,0.98,0.99,0.97,0.98,75178677.0
2022-10-13,0.98,1.0,0.98,0.99,92336288.0
2022-10-14,1.0,1.0,0.99,0.99,52091432.0
2022-10-17,0.99,1.0,0.98,0.99,66145461.0
2022-10-18,1.0,1.0,0.99,0.99,56800692.0
2022-10-19,1.0,1.0,0.98,0.99,81958060.0
2022-10-20,0.99,1.0,0.98,0.99,67504499.0
2022-10-21,0.99,1.0,0.98,0.99,107301091.0
2022-10-24,0.98,0.99,0.94,0.94,349882188.0
2022-10-25,0.9,0.92,0.89,0.89,453960402.0
2022-10-26,0.85,0.93,0.85,0.93,499634562.0
2022-10-27,0.94,0.98,0.93,0.98,429656180.0
2022-10-28,0.99,0.99,0.93,0.95,341082194.0
2022-10-31,0.94,0.98,0.9,0.91,340766517.0
2022-11-01,0.86,0.96,0.86,0.94,757147082.0
2022-11-02,0.93,0.99,0.93,0.99,488625600.0
2022-11-03,1.0,1.02,0.98,1.0,615583991.0
2022-11-04,0.99,1.05,0.97,1.05,628001853.0
2022-11-07,1.06,1.1,1.05,1.1,280719124.0
2022-11-08,1.16,1.16,1.16,1.16,23958190.0
2022-11-09,1.22,1.22,1.22,1.22,9569715.0
2022-11-10,1.28,1.28,1.28,1.28,9884685.0
2022-11-11,1.34,1.34,1.29,1.34,991342030.0
2022-11-14,1.33,1.4,1.27,1.3,809779324.0
2022-11-15,1.28,1.37,1.24,1.37,709779716.0
2022-11-16,1.4,1.44,1.38,1.44,180063502.0
2022-11-17,1.51,1.51,1.51,1.51,24680494.0
2022-11-18,1.51,1.59,1.45,1.59,1033573486.0
2022-11-21,1.61,1.67,1.55,1.67,490980643.0
2022-11-22,1.75,1.75,1.67,1.75,735138872.0
2022-11-23,1.7,1.84,1.7,1.84,713654179.0
2022-11-24,1.87,1.93,1.82,1.93,468602863.0
2022-11-25,2.0,2.03,1.97,2.03,232745219.0
2022-11-28,2.13,2.13,2.11,2.13,122562507.0
2022-11-29,2.24,2.24,2.24,2.24,11694976.0
2022-11-30,2.35,2.35,2.35,2.35,14882637.0
2022-12-08,2.47,2.47,2.23,2.23,856603158.0
2022-12-09,2.12,2.12,2.12,2.12,47593800.0
2022-12-12,2.01,2.01,2.01,2.01,30329000.0
2022-12-13,1.91,1.91,1.91,1.91,23806700.0
2022-12-14,1.81,2.01,1.81,2.01,943508020.0
2022-12-15,1.96,2.09,1.91,1.91,770656336.0
2022-12-16,1.85,1.93,1.81,1.82,554757525.0
2022-12-19,1.82,1.86,1.73,1.73,459480661.0
2022-12-20,1.69,1.82,1.64,1.82,667756357.0
2022-12-21,1.82,1.91,1.74,1.87,626101060.0
2022-12-22,1.83,1.95,1.82,1.89,477497469.0
