date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2022-06-13,10.45,10.5,10.36,10.47,10387548.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0124164278892071,,,,,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5238095238095238,0.00764087870105068,-0.04297994269340988,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5238095238095238,0.41496598639455784,0.2698412698412698
2022-06-14,10.38,10.61,10.34,10.59,11495273.0,,,,,,,,,,,,,,0.0114613180515759,,,,,,,,0.0026923076923068,0.001495726495726,0.0011965811965808,11495273.0,,,,,,0.0018885741265344,0.0114613180515759,,,0.1066396997636016,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4761904761904761,-0.0056657223796034994,-0.050991501416430496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47619047619047616,0.30385487528344673,0.2675736961451247
2022-06-15,10.65,10.84,10.57,10.68,14454297.0,,,,,,,,,,,,,,0.0084985835694051,,,,,,,,0.0062214290023305,0.0034324898181049,0.0027889391842256,25949570.0,,,,,,-0.0271535580524343,0.0084985835694051,,,0.2574122424060743,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3560090702947845,-0.01872659176029956,-0.05711610486891383,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.35600907029478457,0.3242630385487528,0.23809523809523808
2022-06-16,10.67,10.77,10.61,10.62,10176644.0,,,,,,,,,,,,,,-0.0056179775280899,,,,,,,,0.0055077939810903,0.0041355061334794,0.0013722878476109,15772926.0,,,,,,-0.002824858757062,-0.0056179775280899,,,-0.2959433447368627,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4784580498866213,-0.00941619585687381,-0.08945386064030125,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47845804988662133,0.36961451247165533,0.15192743764172337
2022-06-17,10.52,10.65,10.41,10.6,10196408.0,10.592,,,,0.0007552870090634,,,,,,,,,-0.0018832391713746,,,,,,,,0.0042082164291521,0.0041571358025871,5.108062656494685e-05,5576518.0,,,,,,0.0075471698113207,-0.0018832391713746,,,0.0019420940734489,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5260770975056689,-0.004716981132075415,-0.09905660377358483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5260770975056689,0.35147392290249435,0.20861678004535147
2022-06-20,10.6,10.71,10.54,10.6,8738965.0,10.618,,,,-0.0016952345074402,,,,,,,,,0.0,0.0124164278892071,,,0.007205071641794,,,,0.0033478935981996,0.0039377861722019,-0.0005898925740023,5576518.0,,,,,,-0.0047169811320754,0.0,,,-0.1429369048394297,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4366515837104072,-0.013207547169811207,-0.06509433962264144,0.5215419501133787,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.43665158371040724,0.29411764705882354,0.24660633484162897
2022-06-21,10.61,10.64,10.51,10.61,9395033.0,10.622,,,,-0.0011297307475052,,,,,,,,,0.0009433962264151,0.0018885741265344,,,0.0051834078589684,,,,0.0031915107349949,0.0037489237678619,-0.000557413032867,14971551.0,,,,,,-0.0075400565504241,0.0009433962264151,,,0.0750738788861151,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2217194570135746,-0.023562676720075393,-0.07445805843543818,0.47392290249433106,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.22171945701357465,0.2330316742081448,0.1493212669683258
2022-06-22,10.61,10.62,10.39,10.39,7158916.0,10.563999999999998,,,,-0.016471033699356,,,,,,,,,-0.0207351555136662,-0.0271535580524343,,,0.0089017361264021,,,,-0.0074278219121364,0.0010629416022092,-0.0084907635143456,7812635.0,,,,,,0.0086621751684312,-0.0207351555136662,,,-0.2380105530230708,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4272727272727272,-0.022136669874879722,-0.06352261790182867,0.3538812785388128,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.42727272727272725,0.30454545454545456,0.12954545454545455
2022-06-23,10.33,10.59,10.33,10.59,7929159.0,10.558,,,,0.0030308770600493,,,,,,,,,0.0192492781520692,-0.002824858757062,,,0.0141751644255643,,,,-0.0047457646005799,-0.0002788983477751,-0.0044668662528048,15741794.0,,,,,,-0.0066100094428707,0.0192492781520692,,,0.1075921270762221,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3846153846153846,-0.050991501416430496,-0.08781869688385269,0.4783599088838269,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.38461538461538464,0.17194570135746606,0.12895927601809956
2022-06-24,10.7,10.74,10.63,10.68,11196153.0,10.574,10.583,,,0.0100245886135805,0.0091656430123783,,,,,,,,0.0084985835694051,0.0075471698113207,,,0.0146708673012969,,,,0.0018617013492274,0.0002007202459953,0.0016609811032321,26937947.0,,,,,,-0.0121722846441946,0.0084985835694051,,,0.4120227630698287,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3175675675675675,-0.060861423220973765,-0.09831460674157289,0.5227272727272727,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.31756756756756754,0.11936936936936937,0.10135135135135136
