date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2022-06-13,23.65,23.84,23.3,23.68,437700.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0135135135135135,,,,,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5328798185941043,0.04138513513513509,0.0050675675675675436,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5328798185941043,0.6893424036281179,0.49206349206349204
2022-06-14,23.56,23.56,22.8,23.48,704265.0,,,,,,,,,,,,,,-0.0084459459459459,,,,,,,,-0.0044871794871816,-0.0024928774928787,-0.0019943019943029,-704265.0,,,,,,0.0157580919931856,-0.0084459459459459,,,0.6090130226182318,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6099773242630385,0.06047700170357739,-0.02555366269165249,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6099773242630385,0.7074829931972789,0.4036281179138322
2022-06-15,23.47,23.7,23.31,23.5,577800.0,,,,,,,,,,,,,,0.0008517887563883,,,,,,,,-0.0050973585094666,-0.0035602877455787,-0.0015370707638879,-126465.0,,,,,,0.0123404255319148,0.0008517887563883,,,-0.1795701901982918,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7392290249433107,0.04468085106382991,-0.01191489361702136,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7392290249433107,0.7233560090702947,0.4489795918367347
2022-06-16,23.6,23.77,23.33,23.7,438900.0,,,,,,,,,,,,,,0.0085106382978723,,,,,,,,0.0019709672490186,-0.0016865563788451,0.0036575236278638,312435.0,,,,,,0.0143459915611814,0.0085106382978723,,,-0.2403946002076843,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6598639455782312,0.03797468354430378,-0.0037974683544304,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6598639455782312,0.6757369614512472,0.5011337868480725
2022-06-17,23.6,23.78,23.2,23.63,403778.0,23.598,,,,0.0013560471226374,,,,,,,,,-0.0029535864978903,,,,,,,,0.0029848348188998,-0.0002969231096444,0.0032817579285443,-91343.0,,,,,,0.0262378332628014,-0.0029535864978903,,,-0.0800227842333105,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7074829931972789,0.03724079559881521,-0.030892932712653476,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7074829931972789,0.6757369614512472,0.5170068027210885
2022-06-20,23.75,24.12,23.51,24.0,566379.0,23.662,,,,0.0142845068041586,,,,,,,,,0.0156580617858654,0.0135135135135135,,,0.0095037228587687,,,,0.0193596183954589,0.0050310925208046,0.0143285258746542,475036.0,,,,,,0.0275,0.0156580617858654,,,0.4026990078706616,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7398190045248869,0.025416666666666643,-0.018333333333333424,0.5306122448979592,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7398190045248869,0.6244343891402715,0.48868778280542985
2022-06-21,24.0,24.08,23.69,23.85,428665.0,23.736,,,,0.0048028311425682,,,,,,,,,-0.0062499999999999,0.0157580919931856,,,0.0088893574074909,,,,0.0227322111670496,0.0095107734272943,0.0132214377397552,46371.0,,,,,,0.0440251572327041,-0.0062499999999999,,,-0.2431481393201372,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7375565610859729,0.019287211740041776,0.002515723270440251,0.6077097505668935,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7375565610859729,0.5927601809954751,0.5248868778280543
2022-06-22,23.94,24.09,23.61,23.79,451200.0,23.794,,,,-0.0001681096074641,,,,,,,,,-0.0025157232704403,0.0123404255319148,,,0.0092293477025204,,,,0.021774545894921,0.0124579885715573,0.0093165573233636,-404829.0,,,,,,0.0319461958806222,-0.0025157232704403,,,0.0525701888421028,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6886363636363636,0.01134930643127352,0.005884825556956796,0.7397260273972602,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6886363636363636,0.5454545454545454,0.4318181818181818
2022-06-23,23.63,24.05,23.63,24.04,454099.0,23.862,,,,0.0074595591316737,,,,,,,,,0.010508617065994,0.0143459915611814,,,0.0095913460162859,,,,0.0331834817055707,0.0172456803052161,0.0159378014003546,49270.0,,,,,,0.0232945091514145,0.010508617065994,,,0.0064250886524823,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6877828054298643,-0.00041597337770371556,-0.004159733777038155,0.6605922551252847,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6877828054298643,0.5384615384615384,0.5135746606334841
2022-06-24,23.91,24.46,23.91,24.25,583014.0,23.986,23.792,,,0.0110064204119069,0.0192501681237391,,,,,,,,0.0087354409317803,0.0262378332628014,,,0.0092287997436923,,,,0.0516108549258511,0.0249454743158873,0.0266653806099638,632284.0,,,,,,0.0107216494845361,0.0087354409317803,,,0.2838918385638374,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6036036036036037,-0.00329896907216487,-0.014845360824742193,0.7045454545454546,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6036036036036037,0.5247747747747747,0.4752252252252252
