date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2022-06-13,19.65,19.78,19.38,19.46,7473066.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0035971223021582,,,,,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4104308390022675,0.006166495375128367,-0.024152106885919955,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41043083900226757,0.40589569160997735,0.3310657596371882
2022-06-14,19.25,19.77,19.1,19.75,8769261.0,,,,,,,,,,,,,,0.014902363823227,,,,,,,,0.0065064102564065,0.0036146723646702,0.0028917378917362,8769261.0,,,,,,-0.0141772151898734,0.014902363823227,,,0.1734488896525201,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3446712018140589,0.010632911392405076,-0.03746835443037966,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.34467120181405897,0.41723356009070295,0.35147392290249435
2022-06-15,19.71,19.96,19.61,19.61,9437670.0,,,,,,,,,,,,,,-0.0070886075949367,,,,,,,,0.003949066480601,0.0037517191334943,0.0001973473471066,-668409.0,,,,,,-0.0193778684344722,-0.0070886075949367,,,0.0762218161826864,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4557823129251701,-0.011728709841917428,-0.032126466088730155,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4557823129251701,0.36961451247165533,0.3333333333333333
2022-06-16,19.73,19.78,19.51,19.61,5178804.0,,,,,,,,,,,,,,0.0,,,,,,,,0.00268915480477,0.0033917718676663,-0.0007026170628962,-668409.0,,,,,,0.0025497195308517,0.0,,,-0.4512624408355028,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5374149659863946,-0.018357980622131564,-0.03977562468128515,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5374149659863946,0.29705215419501135,0.3219954648526077
2022-06-17,19.51,19.6,19.26,19.58,5520595.0,19.602,,,,-0.0011223344556676,,,,,,,,,-0.001529831718511,,,,,,,,0.0007541551251044,0.0026071405187366,-0.0018529853936322,-6189004.0,,,,,,0.0051072522982635,-0.001529831718511,,,0.0659980566941711,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4875283446712018,-0.020429009193054015,-0.05720122574055142,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4875283446712018,0.2743764172335601,0.3832199546485261
2022-06-20,19.6,19.65,19.43,19.53,5010964.0,19.616,,,,-0.0043841761827077,,,,,,,,,-0.0025536261491315,0.0035971223021582,,,0.0083427688985645,,,,-0.002561246984527,0.0012062201485658,-0.0037674671330929,-11199968.0,,,,,,0.0025601638504861,-0.0025536261491315,,,-0.0923145059545211,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5407239819004525,-0.022529441884280632,-0.02406554019457252,0.40816326530612246,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5407239819004525,0.2330316742081448,0.4592760180995475
2022-06-21,19.6,19.62,19.38,19.47,4506282.0,19.559999999999995,,,,-0.0046012269938648,,,,,,,,,-0.0030721966205838,-0.0141772151898734,,,0.0026442551336928,,,,-0.0073614311757168,-0.0009620238374712,-0.0063994073382456,-15706250.0,,,,,,0.0251669234720082,-0.0030721966205838,,,-0.100715550939899,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5859728506787331,-0.014381099126861696,-0.011299435028248483,0.3424036281179138,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5859728506787331,0.2986425339366516,0.45475113122171945
2022-06-22,19.45,19.58,19.23,19.23,5184220.0,19.484,,,,-0.0130363375076987,,,,,,,,,-0.0123266563944529,-0.0193778684344722,,,0.0048562885538508,,,,-0.0218760940634439,-0.0059880682019502,-0.0158880258614936,-20890470.0,,,,,,0.0078003120124803,-0.0123266563944529,,,0.1504428706414733,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4090909090909091,-0.013520540821632898,0.005200208008320217,0.454337899543379,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4090909090909091,0.37272727272727274,0.42954545454545456
2022-06-23,19.23,19.66,19.23,19.66,7347303.0,19.494,,,,0.0085154406484047,,,,,,,,,0.0223608944357773,0.0025497195308517,,,0.0129286367499871,,,,-0.0102605058634956,-0.0069750224974397,-0.0032854833660559,-13543167.0,,,,,,-0.0208545269582909,0.0223608944357773,,,0.4172436740724738,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2239819004524887,-0.022889114954221745,-0.02238046795523918,0.5375854214123007,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2239819004524887,0.3393665158371041,0.3733031674208145
2022-06-24,19.77,19.81,19.55,19.68,6447088.0,19.514,19.558,,,0.0085067131290355,0.0062378566315575,,,,,,,,0.0010172939979653,0.0051072522982635,,,0.0128750017406081,,,,-0.0008412536437027,-0.0056007022094093,0.0047594485657065,-7096079.0,,,,,,-0.0254065040650406,0.0010172939979653,,,-0.1225231898017544,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1891891891891892,-0.02896341463414631,-0.018292682926829285,0.48409090909090907,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1891891891891892,0.2927927927927928,0.45495495495495497
